,year,countycode,consumer,non_consumer,all
14364,2013,28051,2000.0,0.0,3000.0
14365,2013,28053,1000.0,0.0,1000.0
14366,2013,28055,0.0,0.0,0.0
14367,2013,28057,4000.0,0.0,5000.0
14368,2013,28059,34000.0,3000.0,37000.0
14369,2013,28061,2000.0,0.0,2000.0
14370,2013,28063,1000.0,0.0,1000.0
14371,2013,28065,2000.0,0.0,2000.0
14372,2013,28067,10500.0,1500.0,12000.0
14373,2013,28069,1000.0,0.0,1000.0
14374,2013,28071,12500.0,1000.0,13500.0
14375,2013,28073,14000.0,1000.0,15000.0
14376,2013,28075,17000.0,2000.0,19000.0
14377,2013,28077,2000.0,0.0,2000.0
14378,2013,28079,3000.0,0.0,3000.0
14379,2013,28081,17500.0,3000.0,20000.0
14380,2013,28083,5000.0,1000.0,6000.0
14381,2013,28085,5000.0,1000.0,6000.0
14382,2013,28087,13000.0,1500.0,14500.0
14383,2013,28089,28000.0,3500.0,31500.0
14384,2013,28091,3000.0,500.0,4000.0
14385,2013,28093,6000.0,1000.0,7000.0
14386,2013,28095,6000.0,1000.0,7000.0
14387,2013,28097,2000.0,0.0,2000.0
14388,2013,28099,3000.0,500.0,4000.0
14389,2013,28101,4000.0,0.0,4000.0
14390,2013,28103,1000.0,0.0,1000.0
14391,2013,28105,11000.0,1000.0,12000.0
14392,2013,28107,4000.0,1000.0,5000.0
14393,2013,28109,12000.0,1000.0,13000.0
14394,2013,28111,1000.0,0.0,2000.0
14395,2013,28113,6500.0,1000.0,7500.0
14396,2013,28115,4000.0,0.0,4000.0
14397,2013,28117,3000.0,0.0,4000.0
14398,2013,28119,1000.0,0.0,1000.0
14399,2013,28121,39000.0,4000.0,43000.0
14400,2013,28123,4000.0,500.0,4000.0
14401,2013,28125,1000.0,,
14402,2013,28127,4000.0,500.0,4000.0
14403,2013,28129,2000.0,0.0,2000.0
14404,2013,28131,3000.0,0.0,3000.0
14405,2013,28133,4000.0,500.0,4000.0
14406,2013,28135,1000.0,0.0,1000.0
14407,2013,28137,4000.0,0.0,5000.0
14408,2013,28139,4000.0,0.0,4000.0
14409,2013,28141,3000.0,0.0,4000.0
14410,2013,28143,1000.0,0.0,2000.0
14411,2013,28145,4000.0,500.0,5000.0
14412,2013,28147,2000.0,0.0,2000.0
14413,2013,28149,10000.0,1000.0,11000.0
14414,2013,28151,9000.0,1000.0,10000.0
14415,2013,28153,2000.0,0.0,3000.0
14416,2013,28155,1000.0,0.0,1000.0
14417,2013,28157,1000.0,0.0,2000.0
14418,2013,28159,2000.0,0.0,3000.0
14419,2013,28161,2000.0,0.0,2000.0
14420,2013,28163,3000.0,0.0,4000.0
14421,2013,29001,6500.0,1000.0,7500.0
14422,2013,29003,4500.0,0.0,5000.0
14423,2013,29005,2000.0,0.0,2000.0
14424,2013,29007,5000.0,1000.0,6000.0
14425,2013,29009,6000.0,1000.0,7000.0
14426,2013,29011,2500.0,0.0,3000.0
14427,2013,29013,3000.0,0.0,4000.0
14428,2013,29015,4000.0,0.0,4500.0
14429,2013,29017,1000.0,0.0,1000.0
14430,2013,29019,48500.0,5000.0,53500.0
14431,2013,29021,22500.0,2500.0,25000.0
14432,2013,29023,9000.0,1000.0,10000.0
14433,2013,29025,2000.0,0.0,2000.0
14434,2013,29027,10000.0,1000.0,11000.0
14435,2013,29029,13000.0,1000.0,14500.0
14436,2013,29031,19500.0,2000.0,21500.0
14437,2013,29033,2000.0,0.0,2000.0
14438,2013,29035,1000.0,0.0,1000.0
14439,2013,29037,27500.0,2000.0,29500.0
14440,2013,29039,3000.0,0.0,3000.0
14441,2013,29041,2000.0,0.0,2000.0
14442,2013,29043,20500.0,2000.0,22500.0
14443,2013,29045,1000.0,0.0,1000.0
14444,2013,29047,77000.0,5000.0,82000.0
14445,2013,29049,5000.0,0.0,5000.0
14446,2013,29051,22000.0,3000.0,24000.0
14447,2013,29053,4000.0,0.0,4000.0
14448,2013,29055,6000.0,1000.0,6000.0
14449,2013,29057,1000.0,0.0,1000.0
14450,2013,29059,2000.0,0.0,3000.0
14451,2013,29061,2000.0,0.0,2000.0
14452,2013,29063,2000.0,0.0,2000.0
14453,2013,29065,3000.0,0.0,4000.0
14454,2013,29067,1000.0,,
14455,2013,29069,6000.0,1000.0,7000.0
14456,2013,29071,23500.0,2000.0,26000.0
14457,2013,29073,4000.0,1000.0,4500.0
14458,2013,29075,1000.0,0.0,2000.0
14459,2013,29077,76000.0,9000.0,84500.0
14460,2013,29079,2000.0,0.0,3000.0
14461,2013,29081,2000.0,0.0,2500.0
14462,2013,29083,5000.0,1000.0,6000.0
14463,2013,29085,2000.0,0.0,2000.0
14464,2013,29087,1000.0,0.0,1000.0
14465,2013,29089,2000.0,0.0,2000.0
14466,2013,29091,9000.0,1000.0,11000.0
14467,2013,29093,2000.0,0.0,2000.0
14468,2013,29095,216500.0,19000.0,236000.0
14469,2013,29097,25500.0,3000.0,28500.0
14470,2013,29099,58000.0,4000.0,62000.0
14471,2013,29101,14000.0,1000.0,15000.0
14472,2013,29103,1000.0,0.0,1000.0
14473,2013,29105,8000.0,1000.0,9000.0
14474,2013,29107,8000.0,1000.0,9000.0
14475,2013,29109,8000.0,1000.0,9000.0
14476,2013,29111,2000.0,0.0,2000.0
14477,2013,29113,13000.0,1000.0,14000.0
14478,2013,29115,3000.0,0.0,3000.0
14479,2013,29117,3000.0,0.0,4000.0
14480,2013,29119,4000.0,1000.0,4000.0
14481,2013,29121,4000.0,500.0,4000.0
14482,2013,29123,2000.0,0.0,2500.0
14483,2013,29125,1000.0,0.0,1500.0
14484,2013,29127,7000.0,1000.0,8000.0
14485,2013,29129,1000.0,,
14486,2013,29131,5000.0,1000.0,6000.0
14487,2013,29133,2000.0,0.0,3000.0
14488,2013,29135,3000.0,0.0,3000.0
14489,2013,29137,2000.0,0.0,2000.0
14490,2013,29139,3000.0,0.0,3000.0
14491,2013,29141,4000.0,0.0,5000.0
14492,2013,29143,4000.0,0.0,4000.0
14493,2013,29145,11000.0,1000.0,13000.0
14494,2013,29147,6000.0,500.0,6500.0
14495,2013,29149,2000.0,0.0,2000.0
14496,2013,29151,2000.0,0.0,2000.0
14497,2013,29153,1000.0,,
14498,2013,29155,3000.0,0.0,4000.0
14499,2013,29157,3000.0,0.0,4000.0
14500,2013,29159,10000.0,1000.0,11000.0
14501,2013,29161,11000.0,1000.0,12000.0
14502,2013,29163,3000.0,0.0,4000.0
14503,2013,29165,33000.0,2000.0,35000.0
14504,2013,29167,6000.0,1000.0,7000.0
14505,2013,29169,12000.0,1000.0,13500.0
14506,2013,29171,1000.0,0.0,1000.0
14507,2013,29173,3000.0,0.0,3000.0
14508,2013,29175,5000.0,1000.0,6000.0
14509,2013,29177,5000.0,0.0,5000.0
14510,2013,29179,1500.0,,
14511,2013,29181,3000.0,,
14512,2013,29183,118500.0,8500.0,127000.0
14513,2013,29185,1500.0,0.0,2000.0
14514,2013,29186,3000.0,0.0,3000.0
14515,2013,29187,14000.0,1500.0,15500.0
14516,2013,29189,317500.0,30500.0,348500.0
14517,2013,29195,4000.0,0.0,5000.0
14518,2013,29197,1000.0,0.0,1000.0
14519,2013,29199,1000.0,,
14520,2013,29201,9000.0,1000.0,10000.0
14521,2013,29203,1000.0,,
14522,2013,29205,1000.0,0.0,2000.0
14523,2013,29207,6500.0,1000.0,7000.0
14524,2013,29209,9500.0,1000.0,10500.0
14525,2013,29211,1000.0,0.0,2000.0
14526,2013,29213,16500.0,2500.0,19000.0
14527,2013,29215,5000.0,1000.0,5000.0
14528,2013,29217,4000.0,500.0,4000.0
14529,2013,29219,9000.0,1000.0,9000.0
14530,2013,29221,4000.0,0.0,5000.0
14531,2013,29223,3000.0,0.0,3000.0
14532,2013,29225,7000.0,1000.0,7000.0
14533,2013,29227,1000.0,0.0,1000.0
14534,2013,29229,3000.0,0.0,4000.0
14535,2013,29510,86500.0,10500.0,96500.0
14536,2013,30001,3000.0,500.0,3000.0
14537,2013,30003,2000.0,0.0,2000.0
14538,2013,30005,1000.0,,
14539,2013,30007,1000.0,0.0,1000.0
14540,2013,30009,3000.0,0.0,3000.0
14541,2013,30011,0.0,,
14542,2013,30013,24500.0,2500.0,27000.0
14543,2013,30015,1500.0,0.0,2000.0
14544,2013,30017,3500.0,1000.0,4000.0
14545,2013,30019,,,
14546,2013,30021,3000.0,0.0,3000.0
14547,2013,30023,2000.0,0.0,2000.0
14548,2013,30025,1000.0,,
14549,2013,30027,3000.0,1000.0,4000.0
14550,2013,30029,26500.0,3500.0,30500.0
14551,2013,30031,30000.0,4000.0,34000.0
14552,2013,30033,,,
14553,2013,30035,2000.0,0.0,2500.0
14554,2013,30037,0.0,,
14555,2013,30039,1000.0,,
14556,2013,30041,4500.0,500.0,5000.0
14557,2013,30043,3000.0,0.0,3000.0
14558,2013,30045,1000.0,0.0,1000.0
14559,2013,30047,7000.0,1000.0,8000.0
14560,2013,30049,20000.0,2000.0,22000.0
14561,2013,30051,0.0,,
14562,2013,30053,6500.0,1000.0,7500.0
14563,2013,30055,1000.0,,
14564,2013,30057,1500.0,0.0,2000.0
14565,2013,30059,1000.0,,
14566,2013,30061,0.0,,
14567,2013,30063,34000.0,3500.0,37500.0
14568,2013,30065,1000.0,,
14569,2013,30067,3000.0,500.0,4000.0
14570,2013,30069,0.0,,
14571,2013,30071,1000.0,0.0,1000.0
14572,2013,30073,1000.0,0.0,2000.0
14573,2013,30075,1000.0,,
14574,2013,30077,1500.0,0.0,2000.0
14575,2013,30079,0.0,,
14576,2013,30081,10000.0,1000.0,11000.0
14577,2013,30083,3500.0,,
14578,2013,30085,2000.0,,
14579,2013,30087,2000.0,0.0,2000.0
14580,2013,30089,3000.0,0.0,4000.0
14581,2013,30091,1000.0,,
14582,2013,30093,10000.0,1000.0,11000.0
14583,2013,30095,2000.0,0.0,3000.0
14584,2013,30097,1000.0,0.0,1000.0
14585,2013,30099,1000.0,,
14586,2013,30101,1000.0,0.0,1000.0
14587,2013,30103,0.0,,
14588,2013,30105,2000.0,,
14589,2013,30107,0.0,,
14590,2013,30109,0.0,,
14591,2013,30111,45500.0,4500.0,50000.0
14592,2013,31001,9000.0,1000.0,10000.0
14593,2013,31003,1000.0,0.0,2000.0
14594,2013,31005,0.0,0.0,0.0
14595,2013,31007,0.0,0.0,0.0
14596,2013,31009,0.0,,
14597,2013,31011,1000.0,0.0,2000.0
14598,2013,31013,3000.0,0.0,4000.0
14599,2013,31015,1000.0,0.0,1000.0
14600,2013,31017,1000.0,0.0,1000.0
14601,2013,31019,13000.0,1000.0,15000.0
14602,2013,31021,2000.0,0.0,2000.0
14603,2013,31023,2000.0,0.0,2000.0
14604,2013,31025,7000.0,1000.0,7500.0
14605,2013,31027,2000.0,0.0,2000.0
14606,2013,31029,1000.0,0.0,1000.0
14607,2013,31031,1000.0,0.0,1000.0
14608,2013,31033,3000.0,0.0,3000.0
14609,2013,31035,2000.0,0.0,2000.0
14610,2013,31037,2000.0,0.0,2000.0
14611,2013,31039,2000.0,0.0,3000.0
14612,2013,31041,3000.0,0.0,3000.0
14613,2013,31043,5000.0,0.0,5000.0
14614,2013,31045,2000.0,0.0,3000.0
14615,2013,31047,6000.0,1000.0,6000.0
14616,2013,31049,1000.0,0.0,1000.0
14617,2013,31051,1500.0,0.0,2000.0
14618,2013,31053,9500.0,1000.0,11000.0
14619,2013,31055,182500.0,14000.0,196500.0
14620,2013,31057,,0.0,
14621,2013,31059,2000.0,0.0,2000.0
14622,2013,31061,1000.0,0.0,1000.0
14623,2013,31063,1000.0,0.0,1000.0
14624,2013,31065,1000.0,0.0,2000.0
14625,2013,31067,6500.0,1000.0,7000.0
14626,2013,31069,1000.0,0.0,1000.0
14627,2013,31071,0.0,,
14628,2013,31073,1000.0,0.0,1000.0
14629,2013,31075,0.0,,
14630,2013,31077,0.0,0.0,1000.0
14631,2013,31079,14500.0,2000.0,16000.0
14632,2013,31081,2000.0,0.0,3000.0
14633,2013,31083,1000.0,0.0,1000.0
14634,2013,31085,0.0,0.0,0.0
14635,2013,31087,0.0,0.0,1000.0
14636,2013,31089,2000.0,0.0,2000.0
14637,2013,31091,0.0,,
14638,2013,31093,1000.0,0.0,2000.0
14639,2013,31095,2000.0,0.0,2000.0
14640,2013,31097,1000.0,0.0,1000.0
14641,2013,31099,2000.0,0.0,2000.0
14642,2013,31101,2000.0,0.0,3000.0
14643,2013,31103,0.0,,
14644,2013,31105,1000.0,0.0,1000.0
14645,2013,31107,2000.0,0.0,2000.0
14646,2013,31109,96000.0,8500.0,104000.0
14647,2013,31111,10000.0,1000.0,11000.0
14648,2013,31113,0.0,,
14649,2013,31115,0.0,,
14650,2013,31117,0.0,,
14651,2013,31119,7000.0,1000.0,8000.0
14652,2013,31121,2000.0,0.0,2000.0
14653,2013,31123,1000.0,0.0,1000.0
14654,2013,31125,1000.0,0.0,1000.0
14655,2013,31127,2000.0,0.0,2000.0
14656,2013,31129,1000.0,0.0,2000.0
14657,2013,31131,4000.0,500.0,5000.0
14658,2013,31133,1000.0,0.0,1000.0
14659,2013,31135,1000.0,0.0,1000.0
14660,2013,31137,3000.0,0.0,3000.0
14661,2013,31139,2000.0,0.0,2000.0
14662,2013,31141,9000.0,1000.0,9500.0
14663,2013,31143,1000.0,0.0,1000.0
14664,2013,31145,2000.0,0.0,3000.0
14665,2013,31147,2000.0,0.0,3000.0
14666,2013,31149,0.0,0.0,0.0
14667,2013,31151,3000.0,0.0,4000.0
14668,2013,31153,55500.0,3000.0,58500.0
14669,2013,31155,5000.0,1000.0,6000.0
14670,2013,31157,10000.0,1500.0,11000.0
14671,2013,31159,4000.0,0.0,4000.0
14672,2013,31161,1000.0,0.0,1000.0
14673,2013,31163,1000.0,0.0,1000.0
14674,2013,31165,0.0,0.0,0.0
14675,2013,31167,1000.0,0.0,1000.0
14676,2013,31169,1000.0,0.0,2000.0
14677,2013,31171,0.0,,
14678,2013,31173,1000.0,0.0,1000.0
14679,2013,31175,1000.0,0.0,1000.0
14680,2013,31177,5000.0,500.0,6000.0
14681,2013,31179,2000.0,0.0,2500.0
14682,2013,31181,1000.0,0.0,1000.0
14683,2013,31183,0.0,0.0,0.0
14684,2013,31185,4000.0,500.0,4000.0
14685,2013,32001,7000.0,1000.0,8000.0
14686,2013,32003,607000.0,49000.0,656000.0
14687,2013,32005,16000.0,1000.0,17000.0
14688,2013,32007,13000.0,1000.0,14000.0
14689,2013,32009,0.0,,
14690,2013,32011,1000.0,0.0,1000.0
14691,2013,32013,3000.0,0.0,3000.0
14692,2013,32015,1000.0,0.0,1000.0
14693,2013,32017,,,
14694,2013,32019,12000.0,500.0,13000.0
14695,2013,32021,1000.0,,
14696,2013,32023,9000.0,1000.0,10000.0
14697,2013,32027,1000.0,0.0,1000.0
14698,2013,32029,1000.0,0.0,1000.0
14699,2013,32031,142000.0,12000.0,154000.0
14700,2013,32033,1000.0,0.0,2000.0
14701,2013,32510,15500.0,2000.0,17500.0
14702,2013,33001,22000.0,2000.0,24500.0
14703,2013,33003,22500.0,3000.0,25500.0
14704,2013,33005,23500.0,3000.0,26500.0
14705,2013,33007,9000.0,1000.0,10500.0
14706,2013,33009,32500.0,4000.0,36500.0
14707,2013,33011,130500.0,14500.0,145000.0
14708,2013,33013,47000.0,5000.0,52000.0
14709,2013,33015,103500.0,12000.0,115500.0
14710,2013,33017,38500.0,3500.0,42000.0
14711,2013,33019,14000.0,1000.0,15000.0
14712,2013,34001,89500.0,8000.0,97500.0
14713,2013,34003,299000.0,38500.0,337500.0
14714,2013,34005,140500.0,11500.0,152000.0
14715,2013,34007,160000.0,15000.0,174500.0
14716,2013,34009,53500.0,4000.0,57000.0
14717,2013,34011,39500.0,4000.0,43000.0
14718,2013,34013,216000.0,28500.0,244500.0
14719,2013,34015,91500.0,6500.0,98000.0
14720,2013,34017,206000.0,21500.0,227500.0
14721,2013,34019,41500.0,4000.0,46000.0
14722,2013,34021,114000.0,12500.0,126000.0
14723,2013,34023,244000.0,27000.0,271000.0
14724,2013,34025,210500.0,23500.0,234000.0
14725,2013,34027,161000.0,21000.0,182000.0
14726,2013,34029,187000.0,15000.0,201500.0
14727,2013,34031,,,162500.0
14728,2013,34033,19000.0,1000.0,20000.0
14729,2013,34035,107000.0,11500.0,118500.0
14730,2013,34037,46000.0,3000.0,49500.0
14731,2013,34039,149000.0,18000.0,166500.0
14732,2013,34041,29500.0,3000.0,32500.0
14733,2013,35001,217000.0,17500.0,234000.0
14734,2013,35003,1000.0,0.0,1000.0
14735,2013,35005,14500.0,2000.0,16000.0
14736,2013,35006,3000.0,0.0,3000.0
14737,2013,35007,4000.0,1000.0,4000.0
14738,2013,35009,14000.0,1500.0,15500.0
14739,2013,35011,0.0,0.0,500.0
14740,2013,35013,54000.0,4000.0,58000.0
14741,2013,35015,15000.0,2000.0,16500.0
14742,2013,35017,7000.0,1000.0,8000.0
14743,2013,35019,1000.0,0.0,1000.0
14744,2013,35021,0.0,,
14745,2013,35023,1000.0,0.0,1000.0
14746,2013,35025,14500.0,2000.0,16500.0
14747,2013,35027,8000.0,1000.0,9000.0
14748,2013,35028,6000.0,0.0,7000.0
14749,2013,35029,4000.0,500.0,5000.0
14750,2013,35031,7000.0,1000.0,8500.0
14751,2013,35033,1000.0,0.0,1000.0
14752,2013,35035,18000.0,1500.0,19500.0
14753,2013,35037,2000.0,0.0,3000.0
14754,2013,35039,8000.0,1000.0,9000.0
14755,2013,35041,5000.0,0.0,5000.0
14756,2013,35043,38500.0,2000.0,40500.0
14757,2013,35045,22500.0,3000.0,25000.0
14758,2013,35047,5000.0,1000.0,5000.0
14759,2013,35049,48500.0,5500.0,54000.0
14760,2013,35051,3000.0,0.0,3000.0
14761,2013,35053,3000.0,0.0,3500.0
14762,2013,35055,8500.0,1000.0,9500.0
14763,2013,35057,3000.0,0.0,3000.0
14764,2013,35059,1000.0,0.0,1000.0
14765,2013,35061,19500.0,1000.0,20500.0
14766,2013,36001,106500.0,10500.0,117000.0
14767,2013,36003,11000.0,1000.0,12000.0
14768,2013,36005,370500.0,31500.0,402500.0
14769,2013,36007,62000.0,4500.0,66000.0
14770,2013,36009,17500.0,2000.0,19000.0
14771,2013,36011,21000.0,2000.0,22500.0
14772,2013,36013,39000.0,4000.0,43000.0
14773,2013,36015,26000.0,2000.0,28000.0
14774,2013,36017,15000.0,1000.0,16000.0
14775,2013,36019,22500.0,2000.0,24500.0
14776,2013,36021,18000.0,2000.0,20000.0
14777,2013,36023,13000.0,1000.0,14500.0
14778,2013,36025,14000.0,1000.0,15000.0
14779,2013,36027,93500.0,9500.0,103000.0
14780,2013,36029,310000.0,23000.0,333000.0
14781,2013,36031,12500.0,1000.0,14000.0
14782,2013,36033,12000.0,1000.0,13000.0
14783,2013,36035,18000.0,1000.0,19000.0
14784,2013,36037,16500.0,1500.0,18000.0
14785,2013,36039,13000.0,2000.0,14500.0
14786,2013,36041,3000.0,0.0,3000.0
14787,2013,36043,17000.0,1000.0,18500.0
14788,2013,36045,37000.0,3000.0,40000.0
14789,2013,36047,682000.0,70500.0,752500.0
14790,2013,36049,7000.0,0.0,7000.0
14791,2013,36051,18000.0,1000.0,19500.0
14792,2013,36053,21000.0,1500.0,22500.0
14793,2013,36055,257000.0,18500.0,275000.0
14794,2013,36057,14000.0,1000.0,15000.0
14795,2013,36059,,,475500.0
14796,2013,36061,669500.0,132000.0,801500.0
14797,2013,36063,68000.0,4500.0,72000.0
14798,2013,36065,68000.0,5000.0,73000.0
14799,2013,36067,169000.0,12500.0,181500.0
14800,2013,36069,36500.0,3000.0,39500.0
14801,2013,36071,102500.0,11000.0,114000.0
14802,2013,36073,11000.0,1000.0,12000.0
14803,2013,36075,37000.0,2000.0,39500.0
14804,2013,36077,16500.0,2000.0,18000.0
14805,2013,36079,30000.0,3000.0,32500.0
14806,2013,36081,636500.0,53500.0,689500.0
14807,2013,36083,50500.0,3000.0,54500.0
14808,2013,36085,133500.0,10000.0,144000.0
14809,2013,36087,,,97500.0
14810,2013,36089,30500.0,2000.0,33000.0
14811,2013,36091,88000.0,5500.0,93500.0
14812,2013,36093,54000.0,3000.0,57000.0
14813,2013,36095,8000.0,1000.0,8000.0
14814,2013,36097,5000.0,0.0,6000.0
14815,2013,36099,9000.0,1000.0,10000.0
14816,2013,36101,27500.0,2000.0,29500.0
14817,2013,36103,,,541000.0
14818,2013,36105,25000.0,3000.0,28000.0
14819,2013,36107,15000.0,1000.0,16000.0
14820,2013,36109,29500.0,2000.0,31000.0
14821,2013,36111,57500.0,6000.0,63500.0
14822,2013,36113,26500.0,2500.0,28500.0
14823,2013,36115,16000.0,1000.0,17000.0
14824,2013,36117,26500.0,2000.0,28000.0
14825,2013,36119,312000.0,37500.0,349500.0
14826,2013,36121,10000.0,1000.0,11000.0
14827,2013,36123,6000.0,500.0,6500.0
14828,2013,37001,42000.0,4000.0,45500.0
14829,2013,37003,8000.0,1000.0,9000.0
14830,2013,37005,3000.0,0.0,4000.0
14831,2013,37007,6000.0,1000.0,6000.0
14832,2013,37009,8000.0,1000.0,8000.0
14833,2013,37011,6000.0,1000.0,6500.0
14834,2013,37013,12000.0,1000.0,13500.0
14835,2013,37015,4000.0,0.0,4000.0
14836,2013,37017,7000.0,1000.0,7000.0
14837,2013,37019,45500.0,3000.0,48000.0
14838,2013,37021,76500.0,7000.0,83500.0
14839,2013,37023,20000.0,2000.0,22000.0
14840,2013,37025,62500.0,5000.0,67500.0
14841,2013,37027,20000.0,1000.0,21000.0
14842,2013,37029,3000.0,0.0,3000.0
14843,2013,37031,29500.0,2000.0,31500.0
14844,2013,37033,4000.0,0.0,5000.0
14845,2013,37035,40000.0,4000.0,44000.0
14846,2013,37037,19000.0,1000.0,20000.0
14847,2013,37039,6000.0,1000.0,7000.0
14848,2013,37041,3000.0,0.0,4000.0
14849,2013,37043,2000.0,,
14850,2013,37045,24500.0,2000.0,26500.0
14851,2013,37047,10000.0,1000.0,12000.0
14852,2013,37049,32000.0,3000.0,34500.0
14853,2013,37051,109500.0,9000.0,118500.0
14854,2013,37053,9000.0,2000.0,11000.0
14855,2013,37055,,5000.0,
14856,2013,37057,51000.0,3000.0,54000.0
14857,2013,37059,12000.0,1000.0,13000.0
14858,2013,37061,9000.0,1000.0,10000.0
14859,2013,37063,100000.0,8000.0,108000.0
14860,2013,37065,11000.0,1000.0,12000.0
14861,2013,37067,117000.0,9500.0,126500.0
14862,2013,37069,16000.0,1000.0,17000.0
14863,2013,37071,64000.0,4500.0,68000.0
14864,2013,37073,3000.0,,
14865,2013,37075,2000.0,0.0,2000.0
14866,2013,37077,14000.0,1000.0,15500.0
14867,2013,37079,3000.0,0.0,3000.0
14868,2013,37081,167000.0,16000.0,183000.0
14869,2013,37083,10500.0,1000.0,12000.0
14870,2013,37085,32000.0,3000.0,35000.0
14871,2013,37087,16000.0,1000.0,17000.0
14872,2013,37089,31000.0,2500.0,33000.0
14873,2013,37091,4000.0,1000.0,5000.0
14874,2013,37093,13000.0,1000.0,14000.0
14875,2013,37095,1000.0,0.0,1000.0
14876,2013,37097,53000.0,4000.0,57500.0
14877,2013,37099,10000.0,1000.0,11000.0
14878,2013,37101,50000.0,4000.0,53000.0
14879,2013,37103,2000.0,0.0,2000.0
14880,2013,37105,14500.0,2000.0,16000.0
14881,2013,37107,13000.0,2000.0,14500.0
14882,2013,37109,20000.0,1500.0,22000.0
14883,2013,37111,9000.0,1000.0,10000.0
14884,2013,37113,11500.0,2000.0,13000.0
14885,2013,37115,4000.0,0.0,4500.0
14886,2013,37117,5000.0,1000.0,5000.0
14887,2013,37119,360000.0,29500.0,389500.0
14888,2013,37121,4000.0,0.0,4000.0
14889,2013,37123,5000.0,1000.0,6000.0
14890,2013,37125,30500.0,3000.0,33000.0
14891,2013,37127,23500.0,3000.0,26500.0
14892,2013,37129,77000.0,7000.0,84500.0
14893,2013,37131,4000.0,0.0,4000.0
14894,2013,37133,60500.0,4000.0,64500.0
14895,2013,37135,44500.0,3000.0,47500.0
14896,2013,37137,3000.0,,
14897,2013,37139,11000.0,1000.0,12000.0
14898,2013,37141,15000.0,1000.0,16000.0
14899,2013,37143,3000.0,,
14900,2013,37145,10000.0,1000.0,11000.0
14901,2013,37147,44000.0,4000.0,48500.0
14902,2013,37149,6000.0,1000.0,7000.0
14903,2013,37151,39500.0,3000.0,42500.0
14904,2013,37153,11000.0,1000.0,12000.0
14905,2013,37155,22000.0,2000.0,24000.0
14906,2013,37157,23000.0,2000.0,25000.0
14907,2013,37159,39000.0,3000.0,41500.0
14908,2013,37161,14000.0,1000.0,15000.0
14909,2013,37163,11000.0,1000.0,12500.0
14910,2013,37165,8000.0,1000.0,9000.0
14911,2013,37167,17000.0,2000.0,19000.0
14912,2013,37169,12000.0,1000.0,13000.0
14913,2013,37171,19000.0,2000.0,21000.0
14914,2013,37173,3000.0,0.0,3000.0
14915,2013,37175,,1000.0,
14916,2013,37177,1000.0,0.0,1000.0
14917,2013,37179,67500.0,4000.0,72000.0
14918,2013,37181,10000.0,1000.0,11000.0
14919,2013,37183,350000.0,26000.0,376000.0
14920,2013,37185,5000.0,0.0,5000.0
14921,2013,37187,2500.0,0.0,3000.0
14922,2013,37189,18000.0,2000.0,19500.0
14923,2013,37191,30500.0,2500.0,33500.0
14924,2013,37193,17000.0,2000.0,18500.0
14925,2013,37195,20500.0,2500.0,23000.0
14926,2013,37197,10000.0,1000.0,10000.0
14927,2013,37199,4000.0,0.0,5000.0
14928,2013,38001,1000.0,0.0,1000.0
14929,2013,38003,3000.0,0.0,3000.0
14930,2013,38005,,,
14931,2013,38007,0.0,0.0,0.0
14932,2013,38009,2500.0,0.0,3000.0
14933,2013,38011,1000.0,0.0,1000.0
14934,2013,38013,1000.0,0.0,1000.0
14935,2013,38015,28500.0,3000.0,30500.0
14936,2013,38017,48500.0,7000.0,55500.0
14937,2013,38019,1000.0,0.0,1000.0
14938,2013,38021,,,
14939,2013,38023,1000.0,0.0,1000.0
14940,2013,38025,1000.0,0.0,1500.0
14941,2013,38027,1000.0,,
14942,2013,38029,,,
14943,2013,38031,1000.0,0.0,1000.0
14944,2013,38033,500.0,,
14945,2013,38035,20500.0,2000.0,22500.0
14946,2013,38037,1000.0,,
14947,2013,38039,1000.0,0.0,1000.0
14948,2013,38041,,,
14949,2013,38043,,,
14950,2013,38045,,,
14951,2013,38047,1000.0,,
14952,2013,38049,2000.0,0.0,2000.0
14953,2013,38051,1000.0,,
14954,2013,38053,2000.0,1000.0,3000.0
14955,2013,38055,3000.0,0.0,3000.0
14956,2013,38057,3000.0,,
14957,2013,38059,8000.0,1000.0,9000.0
14958,2013,38061,2000.0,1000.0,3000.0
14959,2013,38063,1000.0,,
14960,2013,38065,0.0,,
14961,2013,38067,2000.0,0.0,3000.0
14962,2013,38069,1000.0,0.0,1000.0
14963,2013,38071,3000.0,1000.0,4000.0
14964,2013,38073,1000.0,0.0,2000.0
14965,2013,38075,1000.0,,
14966,2013,38077,4000.0,1000.0,5000.0
14967,2013,38079,3000.0,0.0,3000.0
14968,2013,38081,,0.0,
14969,2013,38083,0.0,,
14970,2013,38085,,,
14971,2013,38087,0.0,,
14972,2013,38089,8500.0,2000.0,10500.0
14973,2013,38091,0.0,0.0,0.0
14974,2013,38093,5500.0,1000.0,6000.0
14975,2013,38095,1000.0,,
14976,2013,38097,2000.0,0.0,3000.0
14977,2013,38099,3000.0,0.0,4000.0
14978,2013,38101,22000.0,3000.0,24500.0
14979,2013,38103,1000.0,0.0,2000.0
14980,2013,38105,9500.0,2000.0,11500.0
14981,2013,39001,5500.0,500.0,6000.0
14982,2013,39003,29500.0,2000.0,31500.0
14983,2013,39005,12000.0,1000.0,13500.0
14984,2013,39007,29000.0,2000.0,31000.0
