,0,1
6329,56007,56043
6330,56013,56023
6331,56013,56035
6332,56013,56037
6333,56013,56039
6334,56003,56013
6335,56003,56017
6336,56003,56019
6337,56003,56025
6338,56003,56029
6339,56003,56043
6340,08069,08123
6341,08069,31007
6342,08069,31105
6343,08069,56001
6344,08069,56015
6345,08069,56021
6346,08069,56031
6347,31165,46033
6348,31165,46047
6349,31165,56009
6350,31165,56015
6351,31165,56027
6352,31165,56031
6353,31165,56045
6354,49033,49043
6355,49033,56023
6356,49033,56037
6357,49033,56041
6358,72001,72055
6359,72001,72059
6360,72001,72081
6361,72001,72093
6362,72001,72121
6363,72001,72153
6364,72003,72011
6365,72003,72097
6366,72003,72117
6367,72007,72025
6368,72007,72031
6369,72007,72033
6370,72007,72061
6371,72007,72127
6372,72007,72137
6373,72007,72139
6374,72009,72035
6375,72009,72043
6376,72009,72057
6377,72009,72123
6378,72009,72133
6379,72013,72027
6380,72013,72065
6381,72013,72081
6382,72013,72141
6383,72015,72035
6384,72015,72057
6385,72015,72095
6386,72015,72109
6387,72015,72129
6388,72015,72151
6389,72023,72067
6390,72023,72079
6391,72023,72093
6392,72023,72097
6393,72023,72121
6394,72023,72125
6395,72027,72071
6396,72027,72115
6397,72027,72131
6398,72029,72037
6399,72029,72085
6400,72029,72087
6401,72029,72089
6402,72029,72103
6403,72029,72119
6404,72021,72033
6405,72021,72051
6406,72021,72127
6407,72021,72135
6408,72021,72137
6409,72037,72147
6410,72019,72039
6411,72019,72043
6412,72019,72047
6413,72019,72073
6414,72019,72075
6415,72019,72101
6416,72019,72107
6417,72019,72149
6418,72051,72135
6419,72051,72137
6420,72051,72143
6421,72055,72079
6422,72055,72093
6423,72055,72121
6424,72055,72125
6425,72055,72153
6426,72025,72031
6427,72025,72063
6428,72025,72127
6429,72025,72139
6430,72069,72085
6431,72069,72095
6432,72069,72109
6433,72069,72129
6434,72069,72151
6435,72005,72071
6436,72005,72099
6437,72005,72115
6438,72005,72131
6439,72039,72047
6440,72039,72091
6441,72039,72101
6442,72039,72107
6443,72039,72143
6444,72039,72145
6445,72043,72075
6446,72043,72107
6447,72043,72149
6448,72011,72027
6449,72011,72071
6450,72011,72081
6451,72011,72083
6452,72011,72099
6453,72011,72115
6454,72011,72131
6455,72017,72039
6456,72017,72054
6457,72017,72091
6458,72017,72101
6459,72017,72143
6460,72017,72145
6461,72081,72083
6462,72081,72093
6463,72081,72097
6464,72081,72121
6465,72081,72125
6466,72081,72153
6467,72095,72109
6468,72095,72151
6469,72047,72051
6470,72047,72091
6471,72047,72101
6472,72047,72135
6473,72047,72143
6474,72047,72145
6475,72091,72101
6476,72091,72143
6477,72091,72145
6478,60010,60050
6479,69110,69120
6480,78020,	7803
