Origin,Destination,Workers in Commuting Flow,Margin of Error
12105,12097,10830,"1,027"
12105,12099,159,86
12105,12101,708,213
12105,12103,772,284
12105,12105,225910,"3,527"
12105,12115,128,98
12105,12117,521,211
12105,12119,101,61
12105,12121,5,9
12105,12123,17,30
12105,12127,119,103
12105,13049,11,20
12105,13051,34,37
12105,13053,44,48
12105,13063,89,100
12105,13067,68,67
12105,13089,112,136
12105,13099,17,25
12105,13121,21,22
12105,13247,75,72
12105,17031,53,83
12105,17037,10,12
12105,17077,14,21
12105,17167,6,11
12105,18035,8,12
12105,18089,8,12
12105,18097,70,71
12105,18107,33,41
12105,19095,54,61
12105,19113,29,41
12105,20091,9,13
12105,20107,4,7
12105,21111,20,23
12105,22033,19,15
12105,22057,9,15
12105,22103,10,15
12105,22105,3,5
12105,23005,4,8
12105,23019,11,19
12105,24033,11,18
12105,25025,23,26
12105,26111,8,13
12105,26163,8,12
12105,27035,4,7
12105,27123,22,26
12105,27135,2,4
12105,27137,34,40
12105,27141,16,26
12105,29077,24,51
12105,29097,55,48
12105,29219,41,77
12105,31109,78,83
12105,32003,79,91
12105,34003,8,16
12105,36001,14,21
12105,36061,62,54
12105,36063,5,8
12105,36071,4,9
12105,36077,27,42
12105,36081,33,25
12105,36083,16,27
12105,36113,3,6
12105,37067,25,40
12105,37083,29,28
12105,37085,3,7
12105,37099,20,27
12105,37119,9,15
12105,38035,76,63
12105,39035,19,28
12105,39051,16,25
12105,39161,6,11
12105,42003,22,25
12105,42031,25,31
12105,42043,13,21
12105,42087,48,52
12105,47065,3,5
12105,48113,71,59
12105,48135,36,39
12105,48141,100,85
12105,48171,18,28
12105,48201,20,36
12105,48309,32,52
12105,48363,35,42
12105,48497,27,32
12105,50015,11,16
12105,51161,24,36
12105,51650,17,23
12105,51710,7,10
12105,53033,17,28
12105,53063,8,13
12105,54011,10,18
12105,54033,11,18
12105,54097,46,51
12105,55079,19,41
12105,55121,35,43
12105,55133,17,27
12107,05143,11,19
12107,06077,1,4
12107,12001,2231,524
12107,12007,160,94
12107,12011,39,58
12107,12019,957,268
12107,12023,39,52
12107,12029,15,25
12107,12031,1249,367
12107,12035,848,309
12107,12057,12,13
12107,12069,124,91
12107,12081,113,87
12107,12083,472,194
12107,12086,5,9
12107,12089,33,36
12107,12095,227,149
12107,12103,6,11
12107,12107,15907,811
12107,12109,2582,405
12107,12117,58,35
12107,12123,28,44
12107,12125,28,32
12107,12127,747,178
12107,13045,37,51
12107,13051,2,3
12107,13127,15,23
12107,13139,22,36
12107,21227,11,18
12107,29189,41,64
12107,37171,13,20
12107,38053,33,51
12109,01117,80,116
12109,06037,20,29
12109,06053,87,5
12109,06073,10,19
12109,08031,6,9
12109,10003,13,21
12109,11001,17,20
12109,12001,323,194
12109,12003,38,57
12109,12007,234,275
12109,12009,34,50
12109,12011,10,16
12109,12019,1400,290
12109,12021,119,111
12109,12023,14,18
12109,12031,38145,"1,858"
12109,12033,78,136
12109,12035,527,184
12109,12049,23,36
12109,12057,50,51
12109,12071,33,58
12109,12073,33,31
12109,12083,40,34
12109,12085,23,37
12109,12086,118,81
12109,12087,16,25
12109,12089,85,85
12109,12091,10,17
12109,12095,472,217
12109,12097,12,20
12109,12099,27,29
12109,12103,5,9
12109,12105,420,405
12109,12107,887,385
12109,12109,69855,"2,516"
12109,12111,21,31
12109,12117,153,140
12109,12119,6,9
12109,12123,11,19
12109,12127,256,135
12109,13031,39,67
12109,13033,43,45
12109,13039,4,8
12109,13063,77,92
12109,13067,13,14
12109,13069,15,19
12109,13121,89,83
12109,13127,31,31
12109,13153,12,19
12109,13185,6,9
12109,13217,5,8
12109,13237,262,318
12109,13245,34,33
12109,13275,19,23
12109,17031,28,44
12109,17137,41,53
12109,18097,9,12
12109,20173,104,133
12109,24027,13,21
12109,24510,23,32
12109,25017,27,50
12109,25025,39,39
12109,26081,15,24
12109,29189,26,22
12109,31055,17,19
12109,32003,20,35
12109,34003,17,27
12109,34013,18,32
12109,36061,13,20
12109,36103,15,25
12109,36119,37,40
12109,37129,100,102
12109,39035,33,36
12109,39109,11,21
12109,39113,18,28
12109,45015,76,100
12109,45019,8,13
12109,47037,13,21
12109,47141,30,48
12109,47157,31,38
12109,48139,13,21
12109,51710,9,17
12109,55079,25,31
12109,56005,9,15
12111,04013,73,89
12111,06075,14,25
12111,06081,19,28
12111,06083,1,3
12111,08041,112,122
12111,09120,10,15
12111,12001,8,15
12111,12005,8,13
12111,12009,773,318
12111,12011,1449,418
12111,12017,24,27
12111,12021,40,59
12111,12031,67,62
12111,12051,34,39
12111,12057,30,42
12111,12061,6796,"1,037"
12111,12069,27,51
12111,12071,31,49
12111,12083,23,36
12111,12085,22528,"2,137"
12111,12086,743,297
12111,12093,645,306
12111,12095,464,338
12111,12097,3,7
12111,12099,14155,"1,623"
12111,12101,137,150
12111,12103,40,59
12111,12105,64,60
12111,12111,86205,"3,098"
12111,12127,58,81
12111,13021,7,13
12111,13067,20,35
12111,13113,6,15
12111,13121,15,17
12111,13127,12,23
12111,18097,20,33
12111,22033,23,34
12111,23019,21,28
12111,24003,72,127
12111,24031,77,126
12111,26081,9,14
12111,33011,14,22
12111,34001,19,32
12111,34029,18,30
12111,36001,71,57
12111,36047,66,61
12111,36055,64,76
12111,36059,11,17
12111,36119,9,15
12111,39035,12,20
12111,42003,20,30
12111,42041,68,78
12111,48113,42,76
12111,51810,21,34
12111,55079,65,83
12111,55139,25,44
12113,01003,371,170
12113,01021,6,10
12113,01031,21,24
12113,01033,12,16
12113,01035,10,16
12113,01039,94,113
12113,01053,557,318
12113,01073,147,107
12113,01089,19,26
12113,01097,195,118
12113,01099,42,71
12113,01109,61,81
12113,01123,13,21
12113,01125,86,146
12113,01129,28,45
12113,02185,25,31
12113,06097,72,108
12113,08069,21,30
12113,09110,2,20
12113,12001,37,71
12113,12005,193,181
12113,12009,12,21
12113,12011,49,66
12113,12013,17,31
12113,12033,25789,"1,408"
12113,12053,12,23
12113,12063,43,56
12113,12073,38,34
12113,12086,49,57
12113,12091,11434,"1,087"
12113,12095,24,38
12113,12099,11,15
12113,12109,75,110
12113,12113,36440,"1,759"
12113,12115,61,84
12113,12131,157,104
12113,12133,14,24
12113,13063,8,13
12113,13121,8,19
12113,20091,44,62
12113,22019,17,28
12113,22033,165,119
12113,22045,5,9
12113,22051,27,39
12113,22055,8,13
12113,22057,20,34
12113,22071,71,76
12113,22089,3,8
12113,22103,12,20
12113,24033,14,24
12113,26163,22,33
12113,27053,23,27
12113,28047,116,124
12113,28059,53,54
12113,28075,12,20
12113,29510,16,27
12113,31059,15,21
12113,34003,8,12
12113,37119,8,14
12113,38061,57,90
12113,40109,26,50
12113,47037,27,40
12113,47157,82,62
12113,48029,64,62
12113,48113,21,23
12113,48201,5,9
12113,48209,31,51
12113,48439,29,47
12113,49035,18,27
12113,51107,18,23
12113,51710,8,14
12115,01117,6,10
12115,02020,11,17
12115,04013,34,53
12115,06057,9,13
12115,06065,7,11
12115,08001,9,14
12115,08031,47,57
12115,09180,15,26
12115,11001,58,76
12115,12009,18,22
12115,12011,138,87
12115,12015,6344,935
12115,12017,8,13
12115,12021,159,113
12115,12027,230,119
12115,12031,89,102
12115,12053,9,15
12115,12055,163,122
12115,12057,1350,289
12115,12071,1377,416
12115,12081,10981,874
12115,12083,26,32
12115,12086,134,83
12115,12095,208,64
12115,12099,86,63
12115,12101,44,41
12115,12103,522,181
12115,12105,16,17
12115,12109,8,13
12115,12111,7,13
12115,12115,146699,"2,393"
12115,12117,106,74
12115,12133,5,10
12115,13063,9,14
12115,13089,10,16
12115,13121,52,41
12115,13185,19,31
12115,17031,94,78
12115,17097,3,6
12115,17105,9,16
12115,17113,26,40
12115,17167,21,34
12115,18003,26,37
12115,18087,51,61
12115,18097,26,30
12115,20091,22,20
12115,21015,45,71
12115,21111,58,52
12115,21117,36,58
12115,21209,6,8
12115,23005,38,60
12115,24047,54,62
12115,25007,7,11
12115,25023,13,19
12115,26081,2,16
12115,26115,18,24
12115,26125,14,22
12115,26145,9,14
12115,26149,63,67
12115,26163,61,79
12115,27053,40,44
12115,27097,8,13
12115,27123,2,6
12115,27147,11,17
12115,27171,44,54
12115,29189,19,30
12115,33001,5,8
12115,34001,11,16
12115,34009,8,13
12115,34013,14,15
12115,34015,15,23
12115,34021,17,28
12115,34031,9,14
12115,34035,30,35
12115,36001,39,48
12115,36055,23,36
12115,36061,120,81
12115,36081,142,105
12115,36099,14,22
12115,37011,4,10
12115,37021,21,25
12115,37035,25,24
12115,39035,15,16
12115,39049,8,13
12115,39061,13,21
12115,39095,11,18
12115,39113,35,42
12115,39123,13,21
12115,40109,22,24
12115,40143,13,20
12115,41007,10,15
12115,42003,42,50
12115,42069,10,15
12115,42071,20,30
12115,42091,12,16
12115,42097,30,38
12115,42101,9,15
12115,42125,21,34
12115,42129,17,29
12115,44003,9,14
12115,45003,34,51
12115,45041,17,19
12115,45083,26,30
12115,47001,9,14
12115,48113,12,21
12115,48201,96,85
12115,48289,38,54
12115,51013,93,110
12115,51059,28,29
12115,51775,8,13
12115,53053,1,4
12115,53063,20,33
12115,53067,29,50
12115,54039,10,16
12115,55025,5,8
12115,55059,5,8
12115,55139,39,52
12117,04013,27,34
12117,06037,26,33
12117,06059,8,14
12117,06081,12,19
12117,06085,18,22
12117,08031,48,73
12117,09190,26,40
12117,11001,28,40
12117,12001,76,58
12117,12009,1352,429
12117,12011,289,179
12117,12017,19,33
12117,12031,377,202
12117,12035,88,81
12117,12053,10,18
12117,12057,420,196
12117,12061,20,33
12117,12069,1398,377
12117,12071,95,64
12117,12073,88,99
12117,12081,41,47
12117,12083,72,75
12117,12086,426,270
12117,12095,90243,"2,396"
12117,12097,1288,335
12117,12099,264,133
12117,12101,20,31
12117,12103,99,79
12117,12105,333,137
12117,12107,23,39
12117,12109,176,260
12117,12111,305,346
12117,12113,1,2
12117,12115,50,63
12117,12117,132358,"2,846"
12117,12119,106,62
12117,12125,10,17
12117,12127,4634,697
12117,13051,195,144
12117,13067,9,15
12117,13089,39,57
12117,13121,21,23
12117,15001,71,80
12117,15003,47,59
12117,17031,32,37
12117,18057,27,42
12117,18097,14,22
12117,18127,11,17
12117,18137,14,22
12117,18163,139,226
12117,24031,14,20
12117,25009,9,15
12117,25025,54,72
12117,26161,5,8
12117,29189,27,29
12117,30111,10,17
12117,31153,46,61
12117,32003,22,27
12117,34013,93,95
12117,34035,4,10
12117,34039,7,13
12117,36047,27,38
12117,36061,16,28
12117,36071,13,21
12117,36081,37,47
12117,36085,11,18
12117,37025,19,31
12117,39035,36,57
12117,39041,17,27
12117,39049,8,13
12117,39103,23,42
12117,39153,9,14
12117,39165,37,43
12117,40135,12,22
12117,41067,25,39
12117,42003,61,70
12117,42017,25,30
12117,42079,8,13
12117,42101,23,34
12117,45045,11,17
12117,45083,13,16
12117,47093,11,16
12117,47105,25,22
12117,47155,302,369
12117,48041,14,23
12117,48113,15,25
12117,48201,49,40
12117,48439,14,22
12117,48453,19,34
12117,51059,15,24
12117,55127,11,17
12117,72127,30,25
12119,05143,10,17
12119,06037,5,9
12119,12001,258,278
12119,12007,9,18
12119,12009,27,25
12119,12011,65,72
12119,12017,197,107
12119,12019,35,58
12119,12031,125,121
12119,12053,395,150
12119,12057,288,142
12119,12061,8,13
12119,12069,4684,787
12119,12083,1268,331
12119,12087,2,3
12119,12095,634,259
12119,12097,15,22
12119,12099,8,12
12119,12101,430,175
12119,12103,136,131
12119,12105,96,113
12119,12115,74,88
12119,12117,31,31
12119,12119,15892,"1,205"
12119,12127,86,78
12119,17031,15,23
12119,17043,13,21
12119,17195,24,38
12119,18173,31,49
12119,19139,16,26
12119,23031,33,53
12119,26051,10,17
12119,26125,14,22
12119,34021,9,18
12119,36001,37,59
12119,36047,16,25
12119,38059,7,11
12119,39153,9,14
12119,42013,49,36
12119,42039,58,93
12119,45013,4,7
12119,51085,30,48
12119,51179,55,92
12119,51760,15,25
12119,53033,36,45
12119,54081,40,48
12121,12001,667,264
12121,12003,16,27
12121,12007,111,89
12121,12011,15,25
12121,12017,14,25
12121,12023,2985,636
12121,12031,136,104
12121,12041,122,102
12121,12047,401,174
12121,12057,4,8
12121,12065,15,25
12121,12067,303,135
12121,12071,29,37
12121,12079,274,192
12121,12121,11268,838
12121,12123,114,108
12121,12125,199,174
12121,13027,40,57
12121,13101,3,12
12121,13185,31,39
12121,28045,16,28
12121,29095,30,51
12121,47093,18,33
12123,12001,45,71
12123,12029,40,66
12123,12031,50,48
12123,12033,10,19
12123,12037,42,67
12123,12039,35,56
12123,12057,10,29
12123,12065,40,52
12123,12067,18,26
12123,12073,525,236
12123,12079,42,51
12123,12121,67,75
12123,12123,5047,579
12123,13185,63,63
12123,55087,11,18
12125,12001,892,261
12125,12003,143,75
12125,12007,230,108
12125,12019,5,5
12125,12023,419,190
12125,12031,130,67
12125,12057,20,21
12125,12075,90,109
12125,12083,18,22
12125,12107,5,9
12125,12121,25,39
12125,12125,1887,292
12125,13039,26,29
12127,01073,11,17
12127,01127,9,14
12127,04021,22,38
12127,05115,120,176
12127,06029,8,12
12127,06037,196,225
12127,06073,12,23
12127,06083,11,16
12127,06085,7,13
12127,08059,7,11
12127,09110,11,17
12127,09150,26,46
12127,10005,8,14
12127,12001,32,26
12127,12007,6,10
12127,12009,1358,326
12127,12011,101,64
12127,12017,9,14
12127,12019,13,18
12127,12031,326,134
12127,12035,2236,412
12127,12039,7,12
12127,12053,44,64
12127,12057,211,85
12127,12061,13,20
12127,12069,1189,276
12127,12071,31,37
12127,12073,136,95
12127,12081,20,23
12127,12083,143,89
12127,12086,151,111
12127,12089,36,45
12127,12095,15178,"1,287"
12127,12097,117,103
12127,12099,51,54
12127,12103,165,119
12127,12105,68,47
12127,12107,262,132
12127,12109,403,177
12127,12111,33,51
12127,12115,16,20
12127,12117,23250,"1,350"
12127,12119,239,205
12127,12121,26,45
12127,12127,182309,"2,829"
12127,13001,5,7
12127,13051,5,8
12127,13059,35,55
12127,13063,6,9
12127,13121,50,40
12127,13131,135,129
12127,13139,9,13
12127,13153,9,14
12127,13185,9,14
12127,13247,12,20
12127,13255,21,32
12127,17031,31,41
12127,18005,9,15
12127,18069,19,25
12127,19103,50,47
12127,19113,8,14
12127,21111,9,14
12127,21151,8,15
12127,22033,19,31
12127,22071,18,23
12127,23003,26,42
12127,24025,19,30
12127,24031,6,9
12127,24033,4,7
12127,25005,36,39
12127,25023,12,19
12127,26125,10,16
12127,26163,15,26
12127,27037,18,26
12127,27053,56,70
12127,29047,5,10
12127,29077,17,26
12127,29189,11,18
12127,34001,17,21
12127,34005,9,14
12127,34007,9,16
12127,34013,51,43
12127,34035,9,14
12127,35028,20,27
12127,36007,7,12
12127,36059,9,16
12127,36061,13,17
12127,36067,11,17
12127,36081,60,56
12127,36103,23,23
12127,36113,4,11
12127,37021,30,35
12127,37025,7,12
12127,37063,7,11
12127,37119,12,11
12127,37171,20,22
12127,37179,15,24
12127,38015,12,20
12127,38017,100,146
12127,39049,42,31
12127,39113,54,61
12127,39151,12,19
12127,39155,15,19
12127,39173,7,11
12127,40143,18,30
12127,42041,9,15
12127,42107,13,22
12127,42125,9,14
12127,44007,15,18
12127,45019,28,33
12127,47157,30,35
12127,47179,24,39
12127,48041,55,56
12127,48113,122,90
12127,48149,11,19
12127,48201,7,11
12127,49035,11,18
12127,50021,15,18
12127,51001,2,4
12127,51059,50,52
12127,51087,4,6
12127,51710,297,342
12127,51760,6,8
12127,51800,6,10
12127,51810,18,28
12127,53011,43,50
12127,54019,6,9
12127,55055,55,70
12127,55133,3,5
12127,55141,6,14
12127,72127,5,9
12129,01015,31,47
12129,12037,93,108
12129,12039,295,129
12129,12073,7608,684
12129,12077,129,103
12129,12083,24,37
12129,12105,9,22
12129,12117,10,16
12129,12123,84,99
12129,12129,6006,789
12129,12131,27,48
12129,13121,10,18
12129,13275,65,128
12129,25005,2,3
12129,72127,11,20
12131,01015,27,44
12131,01031,47,41
12131,01039,241,107
12131,01061,166,147
12131,01067,7,12
12131,01069,56,66
12131,01073,69,66
12131,01097,32,37
12131,01101,21,35
12131,12005,947,229
12131,12013,11,18
12131,12031,58,53
12131,12033,227,99
12131,12057,60,67
12131,12059,183,92
12131,12061,26,43
12131,12063,45,56
12131,12073,28,40
12131,12091,5138,672
12131,12095,19,30
12131,12111,57,72
12131,12127,16,25
12131,12131,23153,"1,196"
12131,12133,47,31
12131,13089,125,73
12131,13095,30,46
12131,13113,56,67
12131,13121,13,19
12131,17043,37,61
12131,22057,28,40
12131,22071,19,17
12131,22103,45,57
12131,28047,8,12
12131,34013,28,31
12131,36055,11,16
12131,37113,4,6
12131,39035,61,93
12131,39157,25,39
12131,47037,10,16
12131,47157,50,51
12131,48201,47,61
12133,01005,11,18
12133,01045,8,14
12133,01061,11,14
12133,01069,70,50
12133,01101,109,119
12133,09110,6,11
12133,12005,2538,384
12133,12033,28,31
12133,12037,33,46
12133,12039,2,3
12133,12045,26,41
12133,12059,515,153
12133,12063,694,191
12133,12073,65,51
12133,12077,16,25
12133,12091,91,42
12133,12093,9,14
12133,12095,11,16
12133,12111,32,49
12133,12131,305,123
12133,12133,4160,381
12133,22057,20,31
12133,36029,9,18
12133,36081,6,13
12133,47037,3,5
13001,01031,27,46
13001,12031,2,6
13001,12063,10,16
13001,12121,42,47
13001,13001,5420,431
13001,13005,262,136
13001,13025,21,24
13001,13033,20,24
13001,13043,28,39
13001,13051,37,49
13001,13065,19,24
13001,13069,211,131
13001,13091,16,32
13001,13109,41,51
13001,13117,11,18
13001,13127,62,49
13001,13161,395,134
13001,13171,5,9
13001,13179,19,21
13001,13229,98,71
13001,13267,126,104
13001,13271,61,75
13001,13279,147,110
13001,13299,88,56
13001,13305,111,68
13001,13309,37,49
13001,39113,50,51
13001,45003,31,21
13003,12125,3,7
13003,13003,1666,247
13003,13005,20,30
13003,13017,29,35
13003,13019,12,15
13003,13021,13,18
13003,13063,38,57
13003,13065,196,93
13003,13069,1052,198
13003,13075,18,29
13003,13081,39,51
13003,13095,2,7
13003,13155,26,38
13003,13173,17,16
13003,13185,50,30
13003,13271,13,18
13003,13277,37,30
13003,13299,141,68
13003,21227,10,17
13003,37119,4,11
13005,05049,8,15
13005,12089,13,21
13005,13001,318,131
13005,13003,7,14
13005,13005,2616,251
13005,13025,57,59
13005,13069,512,164
13005,13121,28,36
13005,13127,6,12
13005,13153,37,61
13005,13161,6,14
13005,13179,16,20
13005,13185,13,17
13005,13229,43,39
13005,13299,319,135
13005,13305,42,55
13005,37171,20,30
13005,39035,12,37
13005,48439,19,26
13007,12039,10,17
13007,13007,405,157
13007,13037,54,36
13007,13087,17,26
13007,13095,242,102
13007,13099,17,22
13007,13201,68,46
13007,13205,124,76
13007,13243,6,9
13007,13253,14,20
13007,13275,23,30
13007,47157,23,34
13009,01073,36,65
13009,13001,12,18
13009,13009,11985,711
13009,13013,13,20
13009,13015,26,31
13009,13021,1088,300
13009,13031,61,59
13009,13051,113,116
13009,13063,13,23
13009,13067,119,121
13009,13073,23,36
13009,13077,9,15
13009,13079,123,116
13009,13089,9,15
13009,13091,31,48
13009,13097,55,51
13009,13105,64,91
13009,13113,22,26
13009,13121,107,74
13009,13133,109,85
13009,13135,8,23
13009,13141,485,405
13009,13151,1,4
13009,13153,25,40
13009,13159,53,70
13009,13161,6,10
13009,13169,229,125
13009,13175,121,116
13009,13189,20,36
13009,13207,159,88
13009,13211,99,130
13009,13215,48,83
13009,13217,168,123
13009,13219,40,43
13009,13225,296,126
13009,13229,52,72
13009,13237,767,260
13009,13255,14,24
13009,13271,48,77
13009,13277,42,78
13009,13289,68,64
13009,13301,34,49
13009,13303,359,167
13009,13315,14,24
13009,13319,447,234
13009,29137,12,20
13009,45041,112,143
13011,01049,10,15
13011,12023,6,11
13011,12031,4,7
13011,13011,2147,311
13011,13013,51,53
13011,13057,7,13
13011,13059,396,118
13011,13063,3,6
13011,13085,7,22
13011,13089,12,13
13011,13117,139,104
13011,13119,67,49
13011,13121,71,41
13011,13135,285,115
13011,13137,1148,205
13011,13139,1600,293
13011,13147,36,43
13011,13157,1419,246
13011,13187,8,11
13011,13195,16,20
13011,13211,13,20
13011,13219,79,51
13011,13241,20,25
13011,13247,11,16
13011,13257,152,84
13011,13311,57,44
13011,29169,18,27
13011,37119,24,29
13011,45007,32,47
13011,45019,58,63
13011,45045,78,51
13011,45073,11,17
13011,48201,3,5
13013,05119,8,14
13013,12095,13,16
13013,12131,65,90
13013,13011,7,9
13013,13013,12880,816
13013,13051,7,10
13013,13053,8,11
13013,13057,34,35
13013,13059,2589,359
13013,13063,67,39
13013,13067,159,86
13013,13073,7,11
13013,13085,39,47
13013,13087,19,35
13013,13089,1313,277
13013,13107,9,14
13013,13117,535,172
13013,13119,17,20
13013,13121,1308,294
13013,13133,52,35
13013,13135,11588,771
13013,13137,22,25
13013,13139,1948,324
13013,13151,206,96
13013,13157,3148,512
13013,13163,62,61
13013,13195,20,19
13013,13211,18,23
13013,13215,12,20
13013,13217,151,90
13013,13219,1107,248
13013,13223,18,21
13013,13245,52,80
13013,13247,162,90
13013,13297,799,219
13013,13303,107,62
13013,13313,24,37
13013,17043,6,10
13013,20209,12,13
13013,22051,23,34
13013,24003,24,37
13013,26163,14,24
13013,39035,14,21
13013,42077,21,36
13013,45083,7,10
13013,47093,20,24
13013,48201,37,45
13013,48309,14,18
13015,01097,65,98
13015,01115,12,18
13015,01125,2,3
13015,09110,10,17
13015,10003,13,26
13015,12086,83,79
13015,12103,4,6
13015,13015,28220,"1,109"
13015,13045,13,23
13015,13047,62,70
13015,13055,55,64
13015,13057,2048,383
13015,13063,94,99
13015,13067,7571,729
13015,13089,326,120
13015,13095,3,6
13015,13097,152,97
13015,13115,2127,373
13015,13117,294,142
13015,13121,2409,508
13015,13123,25,32
