,FIPS_2010
20486,53007
20487,53007
20488,24013
20489,24005
20490,30049
20491,30013
20492,30031
20493,21111
20494,56025
20495,6065
20496,24005
20497,24005
20498,24005
20499,11001
20500,34003
20501,32001
20502,32015
20503,6029
20504,8123
20505,12086
20506,12086
20507,25017
20508,25017
20509,29510
20510,31019
20511,37183
20512,39033
20513,48201
20514,50007
20515,6075
20516,6071
20517,8123
20518,13121
20519,13121
20520,18003
20521,19169
20522,36055
20523,42017
20524,49011
20525,51810
20526,24033
20527,6057
20528,6067
20529,6067
20530,6037
20531,6037
20532,6071
20533,6071
20534,12103
20535,25009
20536,25021
20537,35001
20538,36029
20539,38101
20540,49011
20541,53033
20542,12103
20543,6037
20544,51059
20545,12086
20546,51059
20547,41039
20548,6037
20549,6085
20550,6079
20551,6067
20552,6067
20553,6067
20554,6067
20555,6067
20556,8037
20557,12011
20558,25011
20559,26161
20560,36001
20561,36029
20562,37051
20563,48085
20564,55111
20565,6037
20566,25025
20567,12057
20568,11001
20569,4013
20570,25027
20571,26081
20572,36029
20573,36029
20574,36029
20575,36029
20576,36029
20577,36029
20578,36083
20579,36029
20580,36029
20581,36029
20582,53071
20583,53067
20584,6013
20585,17031
20586,53033
20587,16067
20588,36031
20589,6107
20590,6037
20591,6037
20592,6037
20593,6037
20594,24031
20595,8031
20596,8031
20597,8031
20598,8001
20599,53071
20600,42129
20601,6061
20602,13113
20603,31157
20604,48439
20605,26163
20606,12105
20607,41051
20608,36005
20609,6059
20610,8037
20611,8031
20612,12057
20613,17163
20614,19103
20615,25015
20616,25015
20617,25015
20618,25015
20619,26165
20620,39033
20621,42029
20622,55039
20623,24027
20624,19049
20625,6107
20626,51059
20627,4013
20628,12086
20629,12086
20630,6073
20631,42101
20632,12011
20633,25017
20634,30013
20635,36055
20636,39141
20637,47141
20638,49049
20639,53061
20640,53073
20641,6037
20642,6037
20643,6099
20644,51107
20645,51059
20646,21111
20647,21111
20648,21111
20649,21029
20650,21029
20651,21029
20652,32003
20653,25017
20654,6065
20655,6013
20656,6075
20657,12086
20658,27053
20659,35043
20660,47111
20661,49049
20662,49049
20663,49049
20664,53033
20665,26161
20666,12105
20667,4005
20668,6037
20669,6037
20670,6037
20671,51059
20672,19167
20673,48209
20674,50007
20675,6059
20676,36037
20677,23005
20678,25025
20679,25025
20680,25025
20681,25025
20682,25017
20683,25011
20684,34021
20685,36043
20686,36029
20687,50021
20688,53073
20689,41017
20690,17081
20691,8001
20692,9003
20693,36069
20694,36037
20695,37183
20696,12057
20697,4019
20698,17031
20699,27123
20700,36001
20701,36001
20702,36001
20703,41051
20704,6041
20705,36061
20706,42133
20707,4019
20708,6037
20709,25009
20710,25009
20711,28105
20712,31143
20713,36001
20714,6027
20715,6029
20716,42007
20717,42083
20718,42121
20719,42019
20720,42027
20721,42027
20722,42061
20723,42021
20724,53033
20725,53033
20726,53033
20727,37119
20728,37119
20729,6067
20730,6059
20731,24003
20732,36027
20733,36029
20734,39141
20735,39041
20736,39049
20737,39049
20738,6037
20739,8117
20740,6083
20741,6083
20742,6083
20743,24003
20744,25009
20745,37183
20746,37081
20747,37081
20748,39035
20749,42091
20750,42091
20751,42017
20752,42017
20753,48453
20754,53033
20755,51059
20756,34039
20757,35019
20758,6001
20759,6001
20760,6001
20761,6095
20762,6087
20763,6067
20764,48157
20765,37189
20766,37189
20767,37011
20768,47163
20769,47059
20770,47155
20771,47093
20772,47093
20773,53033
20774,53033
20775,53033
20776,53033
20777,53033
20778,53033
20779,53033
20780,39049
20781,15001
20782,6037
20783,8037
20784,8037
20785,8013
20786,17031
20787,39049
20788,42091
20789,6013
20790,6059
20791,6065
20792,6075
20793,36029
20794,48123
20795,49035
20796,55105
20797,55025
20798,19163
20799,37173
20800,6111
20801,9007
20802,6013
20803,13135
20804,25017
20805,26137
20806,27037
20807,30029
20808,36069
20809,41039
20810,49011
20811,6067
20812,42091
20813,12099
20814,13113
20815,20177
20816,20173
20817,20177
20818,27053
20819,27053
20820,40109
20821,47037
20822,23013
20823,55109
20824,6077
20825,36061
20826,36061
20827,4019
20828,4013
20829,12086
20830,41051
20831,36061
20832,11001
20833,6111
20834,53053
20835,48141
20836,47037
20837,36061
20838,53067
20839,12086
20840,9009
20841,47149
20842,36061
20843,42101
20844,12011
20845,13095
20846,53033
20847,11001
20848,53033
20849,42043
20850,41051
20851,48113
20852,13089
20853,11001
20854,47093
20855,51013
20856,6037
20857,10003
20858,6075
20859,4013
20860,6053
20861,6077
20862,8037
20863,8037
20864,6085
20865,8031
20866,9009
20867,25009
20868,26025
20869,26087
20870,26107
20871,42029
20872,46081
20873,19181
20874,6085
20875,8079
20876,17031
20877,18089
20878,39035
20879,48085
20880,19153
20881,12011
20882,36039
20883,37063
20884,49015
20885,6037
20886,55089
20887,13121
20888,47037
20889,36109
20890,36019
20891,36019
20892,47155
20893,47155
20894,47037
20895,6075
20896,8059
20897,8031
20898,8013
20899,8031
20900,8013
20901,8059
20902,8123
20903,8013
20904,8005
20905,8013
20906,8031
20907,8013
20908,8013
20909,8059
20910,8005
20911,8059
20912,8059
20913,8013
20914,8001
20915,8013
20916,8005
20917,8013
20918,8059
20919,8013
20920,8013
20921,8013
20922,8013
20923,8013
20924,8013
20925,8059
20926,8013
20927,8014
20928,8014
20929,8013
20930,8013
20931,8031
20932,8059
20933,8013
20934,8013
20935,8059
20936,8005
20937,8031
20938,8013
20939,6077
20940,17001
20941,8059
20942,6065
20943,6077
20944,8031
20945,8031
20946,8031
20947,25017
20948,37171
20949,49049
20950,24033
20951,8015
20952,13051
20953,29099
20954,44007
20955,49049
20956,49049
20957,6037
20958,27053
20959,6019
20960,6019
20961,6019
20962,6019
20963,13297
20964,2020
20965,8067
20966,25017
20967,25017
20968,36029
20969,36029
20970,53077
20971,35031
20972,6001
20973,36091
20974,34015
20975,34039
20976,39151
20977,6073
20978,42125
20979,12095
20980,6001
20981,6001
20982,6001
20983,6001
20984,6055
20985,6055
20986,6055
20987,53063
20988,9001
20989,34003
20990,34039
20991,42091
20992,49035
20993,17043
20994,24510
20995,24031
20996,13067
20997,13067
20998,13121
20999,48039
21000,48201
21001,48439
21002,48439
21003,48439
21004,6037
21005,12095
21006,36119
21007,47149
21008,48201
21009,4013
21010,6059
21011,29163
21012,37119
21013,37147
21014,44003
21015,53033
21016,53033
21017,25021
21018,6075
21019,12031
21020,6031
21021,32005
21022,32003
21023,36067
21024,37147
21025,48041
21026,48041
21027,51075
21028,51087
21029,6067
21030,6067
21031,12097
21032,4013
21033,6113
21034,6073
21035,36119
21036,36119
21037,36001
21038,36007
21039,39151
21040,44003
21041,47159
21042,47037
21043,48121
21044,6037
21045,6037
21046,6037
21047,6037
21048,6037
21049,6037
21050,6037
21051,6037
21052,6037
21053,6037
21054,6037
21055,6037
21056,6037
21057,6037
21058,6037
21059,6037
21060,6037
21061,6037
21062,6037
21063,6037
21064,12086
21065,34021
21066,36029
21067,36087
21068,37031
21069,41017
21070,48201
21071,49049
21072,53033
21073,53033
21074,55009
21075,6059
21076,32003
21077,26069
21078,44001
21079,53033
21080,53063
21081,6037
21082,4013
21083,6001
21084,8059
21085,25015
21086,36113
21087,36029
21088,39049
21089,55025
21090,15009
21091,1015
21092,6037
21093,41007
21094,18103
21095,12095
21096,12009
21097,17089
21098,36119
21099,49057
21100,53033
21101,53033
21102,55009
21103,6037
21104,41027
21105,36089
21106,6085
21107,50021
21108,29510
21109,49049
21110,49035
21111,49035
21112,41051
21113,11001
21114,6085
21115,8117
21116,8071
21117,8014
21118,48201
21119,48201
21120,12103
21121,16019
21122,1003
21123,6065
21124,6037
21125,8101
21126,8101
21127,25009
21128,36001
21129,36001
21130,36001
21131,36001
21132,36001
21133,36001
21134,36001
21135,36001
21136,36001
21137,36001
21138,12095
21139,10003
21140,25017
21141,8013
21142,6065
21143,6075
21144,13127
21145,21227
21146,21227
21147,47119
21148,28033
21149,28033
21150,28071
21151,28071
21152,28145
21153,28145
21154,28081
21155,28003
21156,47071
21157,28105
21158,28075
21159,28075
21160,28047
21161,28047
21162,22103
21163,22105
21164,22033
21165,22033
21166,22033
21167,22033
21168,22033
21169,22069
21170,22069
21171,28047
21172,34033
21173,6037
21174,6055
21175,6055
21176,6055
21177,6055
21178,6055
21179,6037
21180,12103
21181,13139
21182,25017
21183,25017
21184,26025
21185,26025
21186,26025
21187,32031
21188,32031
21189,36001
21190,37133
21191,41065
21192,47011
21193,48121
21194,48121
21195,48121
21196,48121
21197,48439
21198,48439
21199,53033
21200,6073
21201,51107
21202,51600
21203,6037
21204,6037
21205,6037
21206,6037
21207,48201
21208,6093
21209,6093
21210,6037
21211,12095
21212,25027
21213,32031
21214,36109
21215,44003
21216,44009
21217,53033
21218,53033
21219,19187
21220,19161
21221,36057
21222,41005
21223,24041
21224,34039
21225,8049
21226,6085
21227,15003
21228,41047
21229,6073
21230,41051
21231,41051
21232,51107
21233,41051
21234,23009
21235,53035
21236,6065
21237,8013
21238,8031
21239,15001
21240,9003
21241,6093
21242,6081
21243,6065
21244,12086
21245,27053
21246,27041
21247,36113
21248,36113
21249,36001
21250,36113
21251,44009
21252,29183
21253,6019
21254,53061
21255,6071
21256,6037
21257,33009
21258,27053
21259,53007
21260,53007
21261,53037
21262,53025
21263,53017
21264,53007
21265,53007
21266,53007
21267,48423
21268,4019
21269,4009
21270,6025
21271,6073
21272,32003
21273,48029
21274,4013
21275,6065
21276,25017
21277,26021
21278,32031
21279,36103
21280,39159
21281,39049
21282,42029
21283,48453
21284,50023
21285,15007
21286,37119
21287,37125
21288,37183
21289,33005
21290,26055
21291,17031
21292,8059
21293,38017
21294,38017
21295,51760
21296,6061
21297,13121
21298,1003
21299,1003
21300,6037
21301,6085
21302,29155
21303,35045
21304,35045
21305,35045
21306,35045
21307,55029
21308,53061
21309,24027
21310,6073
21311,6073
21312,6073
21313,6073
21314,6073
21315,6073
21316,6073
21317,6073
21318,13121
21319,17031
21320,25013
21321,34003
21322,40143
21323,40143
21324,41035
21325,41035
21326,51059
21327,51059
21328,1095
21329,1089
21330,6113
21331,8101
21332,15003
21333,24027
21334,25013
21335,25013
21336,25013
21337,25015
21338,25013
21339,34005
21340,36021
21341,53033
21342,53033
21343,36029
21344,6037
21345,37067
21346,6037
21347,8119
21348,41059
21349,36099
21350,23025
21351,44001
21352,36061
21353,36055
21354,36119
21355,25001
21356,6053
21357,26125
21358,6013
21359,42071
21360,36079
21361,36103
21362,36053
21363,36061
21364,36061
21365,36061
21366,8013
21367,27137
21368,36093
21369,36005
21370,36061
21371,36061
21372,6037
21373,6065
21374,45019
21375,36109
21376,24047
21377,19139
21378,19139
21379,6073
21380,6065
21381,6037
21382,41051
21383,36001
21384,37119
21385,8107
21386,36085
21387,36103
21388,36085
21389,13121
21390,36065
21391,6059
21392,6071
21393,36055
21394,9001
21395,36025
21396,36067
21397,36069
21398,36021
21399,6039
21400,36055
21401,32021
21402,36055
21403,42071
21404,42003
21405,42091
21406,42091
21407,42091
21408,42091
21409,42091
21410,42043
21411,42041
21412,42041
21413,42011
21414,42041
21415,42041
21416,42041
21417,42013
21418,42029
21419,42055
21420,42071
21421,42095
21422,42091
21423,42081
21424,42027
21425,42041
21426,45079
21427,45079
21428,45045
21429,45075
21430,6037
21431,6037
21432,6037
21433,6037
21434,6087
21435,6059
21436,6037
21437,6037
21438,6037
21439,6037
21440,6085
21441,6037
21442,6037
21443,6037
21444,6059
21445,6085
21446,6013
21447,6013
21448,6013
21449,6037
21450,6001
21451,6037
21452,6113
21453,17043
21454,25001
21455,25009
21456,24031
21457,27037
21458,27003
21459,27123
21460,28003
21461,34013
21462,34003
21463,34003
21464,26099
21465,36111
21466,42071
21467,44003
21468,48471
21469,48471
21470,12005
21471,6085
21472,6099
21473,41045
21474,6041
21475,12105
21476,6079
21477,48201
21478,48201
21479,48201
21480,48397
21481,48439
21482,48113
21483,53033
21484,53033
21485,53033
21486,53033
21487,17097
21488,17097
21489,17089
21490,17089
21491,17197
21492,17031
21493,17031
21494,25021
21495,36085
21496,36085
21497,36085
21498,36085
21499,10003
21500,10003
21501,10003
21502,10005
21503,24003
21504,24005
21505,24027
21506,24027
21507,24027
21508,24027
21509,24027
21510,24027
21511,24027
21512,24031
21513,24031
21514,24031
21515,51107
21516,51107
21517,51107
21518,13135
21519,6071
21520,6013
21521,23009
21522,49053
21523,49053
21524,49053
21525,49053
21526,49053
21527,6083
21528,6085
21529,8001
21530,36001
21531,48479
21532,55097
21533,55097
21534,25023
21535,37133
21536,4013
21537,6073
21538,6073
21539,6073
21540,8077
21541,17031
21542,17031
21543,17031
21544,36001
21545,36065
21546,48397
21547,17043
21548,6037
21549,6065
21550,6065
21551,6037
21552,6085
21553,13215
21554,17089
21555,24023
21556,25017
21557,25017
21558,31055
21559,38017
21560,40109
21561,47133
21562,55071
21563,6019
21564,37127
21565,48439
21566,37111
21567,27053
21568,6037
21569,6037
21570,8097
21571,8041
21572,25005
21573,25005
21574,26015
21575,27137
21576,27137
21577,37119
21578,51087
21579,48201
21580,5047
21581,6037
21582,47037
21583,8059
21584,50021
21585,12069
21586,6055
21587,6029
21588,6037
21589,8041
21590,8041
21591,25021
21592,26145
21593,37083
21594,49041
21595,51013
21596,51013
21597,6029
21598,6073
21599,34013
21600,38035
21601,41009
21602,44001
21603,49035
21604,49035
21605,49035
21606,49035
21607,49035
21608,50019
21609,6059
21610,24003
21611,13121
21612,8013
21613,12095
21614,24001
21615,25017
21616,33015
21617,34025
21618,48209
21619,53033
21620,53033
21621,53067
21622,6085
21623,6037
21624,39141
21625,32003
21626,37127
21627,37127
21628,37001
21629,37081
21630,13311
21631,48113
21632,4013
21633,6065
21634,6033
21635,6045
21636,6045
21637,6037
21638,8013
21639,8005
21640,18033
21641,25001
21642,25001
21643,25027
21644,48479
21645,6073
21646,26163
21647,13117
21648,11001
21649,51550
21650,12086
21651,12086
21652,12086
21653,12086
21654,13089
21655,32031
21656,34017
21657,39159
21658,37183
21659,4013
21660,4013
21661,6037
21662,6037
21663,6013
21664,6085
21665,12011
21666,25017
21667,27037
21668,48357
21669,50025
21670,50015
21671,50015
21672,13089
21673,17149
21674,6085
21675,1089
21676,6013
21677,6013
21678,6041
21679,6041
21680,6085
21681,6085
21682,8069
21683,26035
21684,48201
21685,50023
21686,51013
21687,6041
21688,6037
21689,51109
21690,51075
21691,8069
21692,8005
21693,4013
21694,6037
21695,6085
21696,9003
21697,12099
21698,12086
21699,13051
21700,13051
21701,27037
21702,31065
21703,39049
21704,49011
21705,37183
21706,37183
21707,37183
21708,37183
21709,37183
21710,27109
21711,27109
21712,27109
21713,27169
21714,27169
21715,27169
21716,55063
21717,55063
21718,55123
21719,37127
21720,37127
21721,37185
21722,51083
21723,37081
21724,37081
21725,37067
21726,13311
21727,37107
21728,12031
21729,6111
21730,36111
21731,39035
21732,36027
21733,36111
21734,12086
21735,26073
21736,26125
21737,36113
21738,41051
21739,42017
21740,48439
21741,50007
21742,51595
21743,37155
21744,24045
21745,26125
21746,12057
21747,42041
21748,6037
21749,11001
21750,20173
21751,37183
21752,37183
21753,49053
21754,12095
21755,12086
21756,37021
21757,45041
21758,12086
21759,6037
21760,6037
21761,12095
21762,31019
21763,36019
21764,39049
21765,49037
21766,6037
21767,24003
21768,42009
21769,42071
21770,8035
21771,1089
21772,2020
21773,6059
21774,6059
21775,6059
21776,6059
21777,6059
21778,6059
21779,8013
21780,12095
21781,24510
21782,24510
21783,37101
21784,12115
21785,53033
21786,53005
21787,5143
21788,6071
21789,6073
21790,13021
21791,23021
21792,36055
21793,39029
21794,41063
21795,48453
21796,49037
21797,49037
21798,33015
21799,12031
21800,34023
21801,49035
21802,33017
21803,6065
21804,27109
21805,35049
21806,36033
21807,39035
21808,42001
21809,48085
21810,48029
21811,48029
21812,12037
21813,12103
21814,24029
21815,37081
21816,34017
21817,28097
21818,12086
21819,6037
21820,21093
21821,25003
21822,6067
21823,6059
21824,37101
21825,24031
21826,51179
21827,51003
21828,48039
21829,48201
21830,48085
21831,53061
21832,6037
21833,6037
21834,6037
21835,13185
21836,13185
21837,39173
21838,39173
21839,39173
21840,39173
21841,39095
21842,39095
21843,39095
21844,6037
21845,6037
21846,6037
21847,6037
21848,21151
21849,21151
21850,12073
21851,54039
21852,54039
21853,54011
21854,54061
21855,54061
21856,21111
21857,21111
21858,21185
21859,18043
21860,18043
21861,18043
21862,21067
21863,21021
21864,21179
21865,21155
21866,21083
21867,21047
21868,21177
21869,21137
21870,21151
21871,21067
21872,4005
21873,4005
21874,15003
21875,20091
21876,25013
21877,25013
21878,32031
21879,37129
21880,39049
21881,1097
21882,41007
21883,12105
21884,13063
21885,13119
21886,18063
21887,19169
21888,30013
21889,42017
21890,53033
21891,19153
21892,44007
21893,44007
21894,48157
21895,47037
21896,53053
21897,6065
21898,39035
21899,48029
21900,12111
21901,8013
21902,6037
21903,27053
21904,8001
21905,39035
21906,8013
21907,42055
21908,39113
21909,39057
21910,39057
21911,39057
21912,39113
21913,49005
21914,49003
21915,49003
21916,5007
21917,37127
21918,18057
21919,19125
21920,13051
21921,6097
21922,36111
21923,39029
21924,41067
21925,42029
21926,42029
21927,53033
21928,13135
21929,6081
21930,6037
21931,24027
21932,36049
21933,39003
21934,6037
21935,53037
21936,6037
21937,32013
21938,12011
21939,51179
21940,6053
21941,6081
21942,25017
21943,25013
21944,37057
21945,41067
21946,42133
21947,42071
21948,42071
21949,42071
21950,53033
21951,53067
21952,6037
21953,53021
21954,6053
21955,6071
21956,42101
21957,29213
21958,6037
21959,8117
21960,8117
21961,48113
21962,6075
21963,44007
21964,6067
21965,9011
21966,12011
21967,25027
21968,25025
21969,29095
21970,53033
21971,13185
21972,24510
21973,42001
21974,6061
21975,47037
21976,6037
21977,25009
21978,25009
21979,25009
21980,26035
21981,27053
21982,27053
21983,42029
21984,48201
21985,24025
21986,19123
21987,6085
21988,21037
21989,24021
21990,6059
21991,12086
21992,12097
21993,26165
21994,26123
21995,41071
21996,48113
21997,49011
21998,49011
21999,49035
22000,12065
22001,42031
22002,36119
22003,06037
22004,36111
22005,36071
22006,36111
22007,36071
22008,36055
22009,22071
22010,22071
22011,22071
22012,22051
22013,22051
22014,42107
22015,06085
22016,13117
22017,15001
22018,25027
22019,27159
22020,29029
22021,45073
22022,06085
22023,06059
22024,06065
22025,13039
22026,13121
22027,26133
22028,48113
22029,48113
22030,49011
22031,51059
22032,36067
22033,36059
22034,36103
22035,36047
22036,36103
22037,17031
22038,08013
22039,06077
22040,06013
22041,06061
22042,42029
22043,12099
22044,13115
22045,13115
22046,13139
22047,17031
22048,26019
22049,42029
22050,06037
22051,06037
22052,24013
22053,42029
22054,36059
22055,25025
22056,25001
22057,12009
