County_FIPS,ST,CO,Year ,Total_daily_VMT,Total_Annual_VMT
55077,55,77,2016,704701.422,257920720.5
55078,55,78,2016,101818.49,37265567.34
55079,55,79,2016,17599078.4,6441262695
55081,55,81,2016,1971176.747,721450689.4
55083,55,83,2016,1413907.838,517490268.7
55085,55,85,2016,1204176.871,440728734.8
55087,55,87,2016,3975118.546,1454893388
55089,55,89,2016,2542633.552,930603880
55091,55,91,2016,167531.512,61316533.39
55093,55,93,2016,739873.706,270793776.4
55095,55,95,2016,979943.115,358659180.1
55097,55,97,2016,2358507.721,863213825.9
55099,55,99,2016,378399.376,138494171.6
55101,55,101,2016,4085642.006,1495344974
55103,55,103,2016,459809.376,168290231.6
55105,55,105,2016,3963951.304,1450806177
55107,55,107,2016,367984.066,134682168.2
55109,55,109,2016,3077737.295,1126451850
55111,55,111,2016,2061804.993,754620627.4
55113,55,113,2016,575918.983,210786347.8
55115,55,115,2016,1581187.604,578714663.1
55117,55,117,2016,2514852.101,920435869
55119,55,119,2016,398215.35,145746818.1
55121,55,121,2016,999154.802,365690657.5
55123,55,123,2016,692111.13,253312673.6
55125,55,125,2016,849141.289,310785711.8
55127,55,127,2016,3055950.735,1118477969
55129,55,129,2016,714288.262,261429503.9
55131,55,131,2016,3858075.117,1412055493
55133,55,133,2016,10159936.22,3718536655
55135,55,135,2016,1433239.718,524565736.8
55137,55,137,2016,910479.612,333235538
55139,55,139,2016,4519167.403,1654015269
55141,55,141,2016,1618478.063,592362971.1
56001,56,1,2016,1235051.091,452028699.3
56003,56,3,2016,324377.003,118721983.1
56005,56,5,2016,1246884.611,456359767.6
56007,56,7,2016,1367404.659,500470105.2
56009,56,9,2016,844370.482,309039596.4
56011,56,11,2016,532302.485,194822709.5
56013,56,13,2016,1142495.676,418153417.4
56015,56,15,2016,346667.85,126880433.1
56017,56,17,2016,158835.582,58133823.01
56019,56,19,2016,592683.795,216922269
56021,56,21,2016,2673789.088,978606806.2
56023,56,23,2016,560544.75,205159378.5
56025,56,25,2016,1789449.464,654938503.8
56027,56,27,2016,218294.845,79895913.27
56029,56,29,2016,796929.294,291676121.6
56031,56,31,2016,607729.643,222429049.3
56033,56,33,2016,649228.19,237617517.5
56035,56,35,2016,386510.028,141462670.2
56037,56,37,2016,2587386.256,946983369.7
56039,56,39,2016,868104.908,317726396.3
56041,56,41,2016,975226.175,356932780.1
56043,56,43,2016,193647.229,70874885.81
56045,56,45,2016,164786.209,60311752.49
1001,1,1,2017,1580078.64,576728703.6
1003,1,3,2017,7723460.79,2819063188
1005,1,5,2017,728292.41,265826729.7
1007,1,7,2017,575892.7,210200835.5
1009,1,9,2017,1397026.46,509914657.9
1011,1,11,2017,289737.46,105754172.9
1013,1,13,2017,1588423.33,579774515.5
1015,1,15,2017,2945685.61,1075175248
1017,1,17,2017,1067885.42,389778178.3
1019,1,19,2017,600405.93,219148164.5
1021,1,21,2017,1954401.01,713356368.7
1023,1,23,2017,380410.69,138849901.9
1025,1,25,2017,689882.45,251807094.3
1027,1,27,2017,285269.46,104123352.9
1029,1,29,2017,1176771.19,429521484.4
1031,1,31,2017,1140227.96,416183205.4
1033,1,33,2017,1567102.2,571992303
1035,1,35,2017,1057062.24,385827717.6
1037,1,37,2017,462070.4,168655696
1039,1,39,2017,1011525.23,369206709
1041,1,41,2017,413295.17,150852737.1
1043,1,43,2017,2743654.79,1001433998
1045,1,45,2017,1420412.21,518450456.7
1047,1,47,2017,931825.39,340116267.4
1049,1,49,2017,1980378.96,722838320.4
1051,1,51,2017,2123808.43,775190077
1053,1,53,2017,1556504.74,568124230.1
1055,1,55,2017,2573224.98,939227117.7
1057,1,57,2017,365613.75,133449018.8
1059,1,59,2017,706772.6,257971999
1061,1,61,2017,634253.4,231502491
1063,1,63,2017,962503.19,351313664.4
1065,1,65,2017,397759.23,145182119
1067,1,67,2017,605145.95,220878271.8
1069,1,69,2017,2723121.29,993939270.9
1071,1,71,2017,1477153.99,539161206.4
1073,1,73,2017,20104768.11,7338240360
1075,1,75,2017,297559.39,108609177.4
1077,1,77,2017,1773797.98,647436262.7
1079,1,79,2017,1048374.33,382656630.5
1081,1,81,2017,3776594.52,1378457000
1083,1,83,2017,3086272.29,1126489386
1085,1,85,2017,1001293.21,365472021.7
1087,1,87,2017,1489021.2,543492738
1089,1,89,2017,9000360.57,3285131608
1091,1,91,2017,612886.23,223703474
1093,1,93,2017,1132013.49,413184923.9
1095,1,95,2017,1914129.07,698657110.6
1097,1,97,2017,10566908.08,3856921449
1099,1,99,2017,507261.37,185150400.1
1101,1,101,2017,6960997.22,2540763985
1103,1,103,2017,3223375.88,1176532196
1105,1,105,2017,213098.62,77780996.3
1107,1,107,2017,521602.13,190384777.5
1109,1,109,2017,1077520.28,393294902.2
1111,1,111,2017,454970.05,166064068.3
1113,1,113,2017,1597103.6,582942814
1115,1,115,2017,3099473.87,1131307963
1117,1,117,2017,5406151.45,1973245279
1119,1,119,2017,934605.3,341130934.5
1121,1,121,2017,2526885.02,922313032.3
1123,1,123,2017,1109929.72,405124347.8
1125,1,125,2017,6258010.69,2284173902
1127,1,127,2017,1978232.51,722054866.2
1129,1,129,2017,604345.83,220586228
1131,1,131,2017,346706.21,126547766.7
1133,1,133,2017,463969.55,169348885.8
2013,2,13,2017,1132.302,413290.23
2016,2,16,2017,12475.871,4553692.915
2020,2,20,2017,4520404.386,1649947601
2050,2,50,2017,29264.55,10681560.75
2060,2,60,2017,0,0
2068,2,68,2017,156808.038,57234933.87
2070,2,70,2017,18609.22,6792365.3
2090,2,90,2017,1622082.354,592060059.2
2100,2,100,2017,17481.638,6380797.87
2105,2,105,2017,7385.865,2695840.725
2110,2,110,2017,483303.732,176405862.2
2122,2,122,2017,1430435.692,522109027.6
2130,2,130,2017,147131.504,53702998.96
2150,2,150,2017,110868.624,40467047.76
2164,2,164,2017,0,0
2170,2,170,2017,1911931.628,697855044.2
2180,2,180,2017,43607.458,15916722.17
2185,2,185,2017,40890.764,14925128.86
2188,2,188,2017,5271.48,1924090.2
2195,2,195,2017,20164.309,7359972.785
2198,2,198,2017,51044.727,18631325.36
2220,2,220,2017,69278.033,25286482.05
2230,2,230,2017,8139.94,2971078.1
2240,2,240,2017,208922.107,76256569.06
2261,2,261,2017,319687.291,116685861.2
2270,2,270,2017,0,0
2275,2,275,2017,9376.376,3422377.24
2282,2,282,2017,4167.899,1521283.135
2290,2,290,2017,134938.915,49252703.98
4001,4,1,2017,2506310.327,914803269.4
4003,4,3,2017,3488739.793,1273390024
4005,4,5,2017,6380898.719,2329028032
4007,4,7,2017,1549935.722,565726538.5
4009,4,9,2017,749512.975,273572235.9
4011,4,11,2017,169534.942,61880253.83
4012,4,12,2017,2424916.34,885094464.1
4013,4,13,2017,87188512.03,31823806891
4015,4,15,2017,6613819.411,2414044085
4017,4,17,2017,3640804.458,1328893627
4019,4,19,2017,19396134.96,7079589261
4021,4,21,2017,8368111.339,3054360639
4023,4,23,2017,1132838.854,413486181.7
4025,4,25,2017,7469511.452,2726371680
4027,4,27,2017,4195830.642,1531478184
5001,5,1,2017,474095.979,173045032.3
5003,5,3,2017,460454.982,168066068.4
5005,5,5,2017,807118.234,294598155.4
5007,5,7,2017,5831179.745,2128380607
5009,5,9,2017,954394.29,348353915.9
5011,5,11,2017,265748.989,96998380.99
5013,5,13,2017,271535.537,99110471.01
5015,5,15,2017,632689.497,230931666.4
5017,5,17,2017,388550.745,141821021.9
5019,5,19,2017,1212606.526,442601382
5021,5,21,2017,360431.054,131557334.7
5023,5,23,2017,585859.862,213838849.6
5025,5,25,2017,268293.602,97927164.73
5027,5,27,2017,535073.81,195301940.7
5029,5,29,2017,1118370.341,408205174.5
5031,5,31,2017,2582245.258,942519519.2
5033,5,33,2017,2102833.584,767534258.2
5035,5,35,2017,2296081.16,838069623.4
5037,5,37,2017,416697.6,152094624
5039,5,39,2017,251127.501,91661537.87
5041,5,41,2017,342902.264,125159326.4
5043,5,43,2017,606490.457,221369016.8
5045,5,45,2017,3179003.977,1160336452
5047,5,47,2017,785861.36,286839396.4
5049,5,49,2017,321093.352,117199073.5
5051,5,51,2017,2135875.32,779594491.8
5053,5,53,2017,557538.068,203501394.8
5055,5,55,2017,870529.651,317743322.6
5057,5,57,2017,1153984.559,421204364
5059,5,59,2017,1533956.198,559894012.3
5061,5,61,2017,301149.127,109919431.4
5063,5,63,2017,965247.709,352315413.8
5065,5,65,2017,233890.274,85369950.01
5067,5,67,2017,689984.589,251844375
5069,5,69,2017,1997112.38,728946018.7
5071,5,71,2017,1071143.889,390967519.5
5073,5,73,2017,202873.899,74048973.14
5075,5,75,2017,725558.408,264828818.9
5077,5,77,2017,228275.531,83320568.82
5079,5,79,2017,346759.081,126567064.6
5081,5,81,2017,375100.483,136911676.3
5083,5,83,2017,426305.806,155601619.2
5085,5,85,2017,2314433.228,844768128.2
5087,5,87,2017,442451.836,161494920.1
5089,5,89,2017,341253.722,124557608.5
5091,5,91,2017,1502547.474,548429828
5093,5,93,2017,1758007.598,641672773.3
5095,5,95,2017,630912.063,230282903
5097,5,97,2017,253786.714,92632150.61
5099,5,99,2017,600874.371,219319145.4
5101,5,101,2017,157726.167,57570050.96
5103,5,103,2017,607731.581,221822027.1
5105,5,105,2017,232920.111,85015840.52
5107,5,107,2017,417088.153,152237175.8
5109,5,109,2017,259177.301,94599714.87
5111,5,111,2017,804391.561,293602919.8
5113,5,113,2017,417688.396,152456264.5
5115,5,115,2017,1777344.98,648730917.7
5117,5,117,2017,976605.389,356460967
5119,5,119,2017,12762131.33,4658177935
5121,5,121,2017,414278.844,151211778.1
5123,5,123,2017,2075738.198,757644442.3
5125,5,125,2017,2813779.801,1027029627
5127,5,127,2017,304237.929,111046844.1
5129,5,129,2017,268662.446,98061792.79
5131,5,131,2017,2764850.979,1009170607
5133,5,133,2017,428704.116,156477002.3
5135,5,135,2017,393907.263,143776151
5137,5,137,2017,248253.4,90612491
5139,5,139,2017,1054147.286,384763759.4
5141,5,141,2017,504943.276,184304295.7
5143,5,143,2017,5096869.317,1860357301
5145,5,145,2017,2176836.3,794545249.5
5147,5,147,2017,192056.468,70100610.82
5149,5,149,2017,483648.915,176531854
6001,6,1,2017,37900017.02,13833506213
6003,6,3,2017,156317.611,57055928.02
6005,6,5,2017,999566.105,364841628.3
6007,6,7,2017,4452190.364,1625049483
6009,6,9,2017,933038.633,340559101
6011,6,11,2017,1494734.645,545578145.4
6013,6,13,2017,23201429.82,8468521884
6015,6,15,2017,688550.242,251320838.3
6017,6,17,2017,4236381.456,1546279231
6019,6,19,2017,19136844.53,6984948255
6021,6,21,2017,1268462.689,462988881.5
6023,6,23,2017,3086955.25,1126738666
6025,6,25,2017,5132424.493,1873334940
6027,6,27,2017,1615670.411,589719700
6029,6,29,2017,22283913.28,8133628345
6031,6,31,2017,3862464.845,1409799668
6033,6,33,2017,1629726.202,594850063.7
6035,6,35,2017,1087295.305,396862786.3
6037,6,37,2017,212475394.1,77553518845
6039,6,39,2017,4205262.888,1534920954
6041,6,41,2017,7370640.816,2690283898
6043,6,43,2017,396756.034,144815952.4
6045,6,45,2017,2758766.93,1006949929
6047,6,47,2017,6681643.132,2438799743
6049,6,49,2017,430685.838,157200330.9
6051,6,51,2017,944265.394,344656868.8
6053,6,53,2017,9306831.528,3396993508
6055,6,55,2017,2674687.047,976260772.2
6057,6,57,2017,2360371.577,861535625.6
6059,6,59,2017,69224202.75,25266834005
6061,6,61,2017,8708522.871,3178610848
6063,6,63,2017,677161.641,247163999
6065,6,65,2017,51966581.74,18967802335
6067,6,67,2017,29167241.47,10646043137
6069,6,69,2017,1385058.41,505546319.7
6071,6,71,2017,54927189.12,20048424029
6073,6,73,2017,75037897.39,27388832546
6075,6,75,2017,8329262.086,3040180661
6077,6,77,2017,16553113.71,6041886503
6079,6,79,2017,7903033.239,2884607132
6081,6,81,2017,17768129.06,6485367105
6083,6,83,2017,8802982.989,3213088791
6085,6,85,2017,38499116.86,14052177655
6087,6,87,2017,4529159.307,1653143147
6089,6,89,2017,4781414.029,1745216121
6091,6,91,2017,305167.074,111385982
6093,6,93,2017,2102815.029,767527485.6
6095,6,95,2017,12709862.46,4639099796
6097,6,97,2017,10777256.83,3933698743
6099,6,99,2017,10256719.59,3743702651
6101,6,101,2017,2178342.529,795095023.1
6103,6,103,2017,2264943.577,826704405.6
6105,6,105,2017,440217.247,160679295.2
6107,6,107,2017,8847267.937,3229252797
6109,6,109,2017,1307405.692,477203077.6
6111,6,111,2017,17486076.05,6382417758
6113,6,113,2017,5706465.246,2082859815
6115,6,115,2017,1536515.085,560828006
8001,8,1,2017,12043129.35,4395742213
8003,8,3,2017,468520.98,171010157.7
8005,8,5,2017,11049035.86,4032898089
8007,8,7,2017,408379.07,149058360.6
8009,8,9,2017,202919.26,74065529.9
8011,8,11,2017,165239.62,60312461.3
8013,8,13,2017,5722455.5,2088696258
8014,8,14,2017,1813143.4,661797341
8015,8,15,2017,603738.4,220364516
8017,8,17,2017,190940.67,69693344.55
8019,8,19,2017,1525695.38,556878813.7
8021,8,21,2017,183289.61,66900707.65
8023,8,23,2017,192811.56,70376219.4
8025,8,25,2017,73931.86,26985128.9
8027,8,27,2017,96510.06,35226171.9
8029,8,29,2017,666489.1,243268521.5
8031,8,31,2017,14681687.3,5358815865
8033,8,33,2017,123019.65,44902172.25
8035,8,35,2017,8017419.27,2926358034
8037,8,37,2017,2197910,802237150
8039,8,39,2017,781781.18,285350130.7
8041,8,41,2017,13351330.02,4873235457
8043,8,43,2017,933680.05,340793218.3
8045,8,45,2017,2228418.73,813372836.5
8047,8,47,2017,154507.7,56395310.5
8049,8,49,2017,690910.62,252182376.3
8051,8,51,2017,558679.02,203917842.3
8053,8,53,2017,32851.23,11990698.95
8055,8,55,2017,638404.18,233017525.7
8057,8,57,2017,130881.7,47771820.5
8059,8,59,2017,12091180.94,4413281043
8061,8,61,2017,164873.1,60178681.5
8063,8,63,2017,667808.79,243750208.4
8065,8,65,2017,196176,71604240
8067,8,67,2017,1508109.46,550459952.9
8069,8,69,2017,7330324.44,2675568421
8071,8,71,2017,672275.2,245380448
8073,8,73,2017,613499.74,223927405.1
8075,8,75,2017,797822.6,291205249
8077,8,77,2017,3142059.04,1146851550
8079,8,79,2017,123104.96,44933310.4
8081,8,81,2017,373448.85,136308830.3
8083,8,83,2017,929156.06,339141961.9
8085,8,85,2017,740474.31,270273123.2
8087,8,87,2017,1009600.04,368504014.6
8089,8,89,2017,398763.24,145548582.6
8091,8,91,2017,239481.2,87410638
8093,8,93,2017,652678.84,238227776.6
8095,8,95,2017,97790.04,35693364.6
8097,8,97,2017,560100.1,204436536.5
8099,8,99,2017,392690.28,143331952.2
8101,8,101,2017,3739999.3,1365099745
8103,8,103,2017,340707,124358055
8105,8,105,2017,332323.51,121298081.2
8107,8,107,2017,722202.6,263603949
8109,8,109,2017,251821.4,91914811
8111,8,111,2017,62456.5,22796622.5
8113,8,113,2017,233291.27,85151313.55
8115,8,115,2017,245879.19,89745904.35
8117,8,117,2017,1474449.78,538174169.7
8119,8,119,2017,521065.8,190189017
8121,8,121,2017,400084.05,146030678.3
8123,8,123,2017,8231050.49,3004333429
8125,8,125,2017,288877.77,105440386.1
9001,9,1,2017,17986615.5,6565114658
9003,9,3,2017,19979011,7292339015
9005,9,5,2017,3270902,1193879230
9007,9,7,2017,4665260.2,1702819973
9009,9,9,2017,18409277.1,6719386142
9011,9,11,2017,7014784.1,2560396197
9013,9,13,2017,3686355,1345519575
9015,9,15,2017,2339429.5,853891767.5
10001,10,1,2017,4122046.28,1504546892
10003,10,3,2017,14594139.45,5326860899
10005,10,5,2017,5549400.79,2025531288
11001,11,1,2017,3075679.207,1122622911
11002,11,2,2017,1644243.733,600148962.5
11003,11,3,2017,1028954.419,375568362.9
11004,11,4,2017,568741.839,207590771.2
11005,11,5,2017,1742209.692,635906537.6
12001,12,1,2017,7294721.181,2662573231
12003,12,3,2017,1096521.916,400230499.3
12005,12,5,2017,4258545.863,1554369240
12007,12,7,2017,993353.766,362574124.6
12009,12,9,2017,14152337,5165603003
12011,12,11,2017,40542387.24,14797971343
12013,12,13,2017,370066.817,135074388.2
12015,12,15,2017,4408854.656,1609231949
12017,12,17,2017,2829496.311,1032766154
12019,12,19,2017,3207824.629,1170855990
12021,12,21,2017,8483877.714,3096615366
12023,12,23,2017,3409000.829,1244285303
12027,12,27,2017,876048.214,319757598.1
12029,12,29,2017,405831.874,148128634
12031,12,31,2017,25101593.41,9162081594
12033,12,33,2017,6881799.787,2511856922
12035,12,35,2017,2486816.299,907687949.1
12037,12,37,2017,341506.475,124649863.4
12039,12,39,2017,1707475.244,623228464.1
12041,12,41,2017,396470,144711550
12043,12,43,2017,483776.19,176578309.4
12045,12,45,2017,377343.122,137730239.5
12047,12,47,2017,1343993.765,490557724.2
12049,12,49,2017,757982.34,276663554.1
12051,12,51,2017,974019.79,355517223.4
12053,12,53,2017,3878100.697,1415506754
12055,12,55,2017,2049712.768,748145160.3
12057,12,57,2017,31451978.75,11479972243
12059,12,59,2017,556978.79,203297258.4
12061,12,61,2017,3775100.72,1377911763
12063,12,63,2017,2021571.278,737873516.5
12065,12,65,2017,880869.498,321517366.8
12067,12,67,2017,196815.69,71837726.85
12069,12,69,2017,7940927.944,2898438700
12071,12,71,2017,15008048.33,5477937640
12073,12,73,2017,5844054.876,2133080030
12075,12,75,2017,1120478.75,408974743.8
12077,12,77,2017,189398.787,69130557.26
12079,12,79,2017,1260426.05,460055508.3
12081,12,81,2017,7710252.541,2814242177
12083,12,83,2017,9188259.855,3353714847
12085,12,85,2017,4930667.984,1799693814
12086,12,86,2017,45001447.31,16425528269
12087,12,87,2017,2571976.19,938771309.4
12089,12,89,2017,2567479.87,937130152.6
12091,12,91,2017,5041225.566,1840047332
12093,12,93,2017,1205785.11,440111565.2
12095,12,95,2017,35541117.88,12972508025
12097,12,97,2017,9307738.605,3397324591
12099,12,99,2017,33671928.81,12290254016
12101,12,101,2017,10596441.15,3867701020
12103,12,103,2017,18266375.6,6667227092
12105,12,105,2017,15080546.27,5504399388
12107,12,107,2017,1504829.338,549262708.4
12109,12,109,2017,6707449.824,2448219186
12111,12,111,2017,7258436.155,2649329197
12113,12,113,2017,3907110.305,1426095261
12115,12,115,2017,9449810.432,3449180808
12117,12,117,2017,9131530.258,3333008544
12119,12,119,2017,4149944.87,1514729878
12121,12,121,2017,1747076.385,637682880.5
12123,12,123,2017,654368.843,238844627.7
12125,12,125,2017,291113.65,106256482.3
12127,12,127,2017,12706186.74,4637758162
12129,12,129,2017,618361.709,225702023.8
12131,12,131,2017,2647287.682,966260003.9
12133,12,133,2017,935471.747,341447187.7
13001,13,1,2017,498120.255,181813893.1
13003,13,3,2017,248913.29,90853350.85
13005,13,5,2017,264744.815,96631857.48
13007,13,7,2017,126924.55,46327460.75
13009,13,9,2017,915441.93,334136304.5
13011,13,11,2017,672109.945,245320129.9
13013,13,13,2017,1669272.27,609284378.6
13015,13,15,2017,4526752.415,1652264631
13017,13,17,2017,296094.945,108074654.9
13019,13,19,2017,371832.21,135718756.7
13021,13,21,2017,4742552.44,1731031641
13023,13,23,2017,293011.545,106949213.9
13025,13,25,2017,376944.36,137584691.4
13027,13,27,2017,403287.77,147200036.1
13029,13,29,2017,1781321.07,650182190.6
13031,13,31,2017,2189943.74,799329465.1
13033,13,33,2017,732585.66,267393765.9
13035,13,35,2017,888787.45,324407419.3
13037,13,37,2017,130720.43,47712956.95
13039,13,39,2017,2229912.5,813918062.5
13043,13,43,2017,615536.47,224670811.6
13045,13,45,2017,2989660.285,1091226004
13047,13,47,2017,2083263.485,760391172
13049,13,49,2017,301720.69,110128051.9
13051,13,51,2017,7811455.265,2851181172
13053,13,53,2017,241045.25,87981516.25
13055,13,55,2017,489574.435,178694668.8
13057,13,57,2017,4521705.595,1650422542
13059,13,59,2017,2366513.87,863777562.6
13061,13,61,2017,76382.815,27879727.48
13063,13,63,2017,7060804.07,2577193486
13065,13,65,2017,224138.39,81810512.35
13067,13,67,2017,15089088.8,5507517410
13069,13,69,2017,846084.265,308820756.7
13071,13,71,2017,881052.295,321584087.7
13073,13,73,2017,2390353.045,872478861.4
13075,13,75,2017,1274763.45,465288659.3
