County_FIPS,ST,CO,Year ,Total_daily_VMT, Total_Annual_VMT ,,
13285,13,285,2017 ," 1,702,120 ",621273942.4,,
13287,13,287,2017 ," 753,075 ",274872302,,
13289,13,289,2017 ," 676,553 ",246941863.3,,
13291,13,291,2017 ," 348,131 ",127067908.1,,
13293,13,293,2017 ," 172,489 ",62958406.53,,
13295,13,295,2017 ," 352,481 ",128655419,,
13297,13,297,2017 ," 782,446 ",285592932.4,,
13299,13,299,2017 ," 620,354 ",226429323.2,,
13301,13,301,2017 ," 381,156 ",139121952.8,,
13303,13,303,2017 ," 79,469 ",29006137.55,,
13305,13,305,2017 ," 691,529 ",252408169,,
13307,13,307,2017 ," 74,371 ",27145520.85,,
13309,13,309,2017 ," 71,390 ",26057428.48,,
13311,13,311,2017 ," 177,956 ",64953947.3,,
13313,13,313,2017 ," 2,104,069 ",767985290.9,,
13315,13,315,2017 ," 52,544 ",19178600.15,,
13317,13,317,2017 ," 155,023 ",56583462.53,,
13319,13,319,2017 ," 206,697 ",75444397.7,,
13321,13,321,2017 ," 429,014 ",156590190.3,,
15001,15,1,2017 ," 1,641,715 ",599225975,,
15003,15,3,2017 ," 9,796,698 ",3575794600,,
15007,15,7,2017 ," 546,566 ",199496648.4,,
15009,15,9,2017 ," 1,502,725 ",548494599.5,,
16001,16,1,2017 ," 5,460,564 ",1993105721,,
16003,16,3,2017 ," 158,015 ",57675511.5,,
16005,16,5,2017 ," 1,429,974 ",521940356.7,,
16007,16,7,2017 ," 171,267 ",62512593.7,,
16009,16,9,2017 ," 94,600 ",34528817.5,,
16011,16,11,2017 ," 936,072 ",341666243.5,,
16013,16,13,2017 ," 80,578 ",29411024.75,,
16015,16,15,2017 ," 165,992 ",60587116.5,,
16017,16,17,2017 ," 583,299 ",212903989,,
16019,16,19,2017 ," 1,331,435 ",485973775,,
16021,16,21,2017 ," 243,145 ",88748096.92,,
16023,16,23,2017 ," 126,368 ",46124429.5,,
16025,16,25,2017 ," 53,078 ",19373543,,
16027,16,27,2017 ," 2,692,441 ",982740870.1,,
16029,16,29,2017 ," 102,363 ",37362422,,
16031,16,31,2017 ," 594,775 ",217092875,,
16033,16,33,2017 ," 127,097 ",46390295.5,,
16035,16,35,2017 ," 53,200 ",19418073,,
16037,16,37,2017 ," 73,627 ",26873873.25,,
16039,16,39,2017 ," 1,350,652 ",492987834,,
16041,16,41,2017 , -   ,0,,
16043,16,43,2017 ," 365,673 ",133470718,,
16045,16,45,2017 ," 79,322 ",28952457,,
16047,16,47,2017 ," 518,439 ",189230235,,
16049,16,49,2017 ," 313,506 ",114429814.1,,
16051,16,51,2017 ," 367,024 ",133963614,,
16053,16,53,2017 ," 1,002,180 ",365795846,,
16055,16,55,2017 ," 2,242,240 ",818417636.5,,
16057,16,57,2017 ," 233,313 ",85159245,,
16059,16,59,2017 ," 100,076 ",36527791.1,,
16061,16,61,2017 ," 101,909 ",37196602.5,,
16063,16,63,2017 ," 81,962 ",29916130,,
16065,16,65,2017 ," 369,915 ",135019139.3,,
16067,16,67,2017 ," 282,691 ",103182032.5,,
16069,16,69,2017 ," 467,257 ",170548914.5,,
16071,16,71,2017 ," 410,491 ",149829288,,
16073,16,73,2017 ," 82,071 ",29955878.5,,
16075,16,75,2017 ," 560,285 ",204503915.5,,
16077,16,77,2017 ," 397,338 ",145028260.5,,
16079,16,79,2017 ," 410,441 ",149811074.5,,
16081,16,81,2017 , -   ,0,,
16083,16,83,2017 ," 426,613 ",155713818,,
16085,16,85,2017 ," 289,770 ",105765940.5,,
16087,16,87,2017 ," 152,488 ",55658010.5,,
17001,17,1,2017 ," 549,534 ",200579764,,
17003,17,3,2017 ," 138,326 ",50489070.3,,
17005,17,5,2017 ," 442,327 ",161449355,,
17007,17,7,2017 ," 981,882 ",358386864.3,,
17009,17,9,2017 ," 56,811 ",20736015,,
17011,17,11,2017 ," 931,029 ",339825519.3,,
17013,17,13,2017 , -   ,0,,
17015,17,15,2017 ," 84,278 ",30761470,,
17017,17,17,2017 ," 31,207 ",11390653.55,,
17019,17,19,2017 ," 2,792,865 ",1019395656,,
17021,17,21,2017 ," 325,133 ",118673410,,
17023,17,23,2017 ," 731,944 ",267159377.5,,
17025,17,25,2017 ," 162,186 ",59197831.6,,
17027,17,27,2017 ," 413,509 ",150930799.6,,
17029,17,29,2017 ," 711,898 ",259842660.5,,
17031,17,31,2017 ," 52,153,397 ",19035989982,,
17033,17,33,2017 ," 82,283 ",30033295,,
17035,17,35,2017 ," 637,788 ",232792620,,
17037,17,37,2017 ," 853,779 ",311629273,,
17039,17,39,2017 ," 301,368 ",109999261.6,,
17041,17,41,2017 ," 462,847 ",168939326.6,,
17043,17,43,2017 ," 14,638,250 ",5342961184,,
17045,17,45,2017 ," 150,239 ",54837052.5,,
17047,17,47,2017 ," 45,494 ",16605127.5,,
17049,17,49,2017 ," 1,241,815 ",453262394.7,,
17051,17,51,2017 ," 880,823 ",321500395,,
17053,17,53,2017 ," 183,086 ",66826390,,
17055,17,55,2017 ," 813,768 ",297025498.9,,
17057,17,57,2017 ," 296,986 ",108399890,,
17059,17,59,2017 ," 53,740 ",19615224.1,,
17061,17,61,2017 ," 124,761 ",45537765,,
17063,17,63,2017 ," 1,378,700 ",503225500,,
17065,17,65,2017 , -   ,0,,
17067,17,67,2017 ," 170,290 ",62155915.7,,
17069,17,69,2017 , -   ,0,,
17071,17,71,2017 ," 103,651 ",37832432.5,,
17073,17,73,2017 ," 1,085,339 ",396148563.5,,
17075,17,75,2017 ," 900,343 ",328625085.5,,
17077,17,77,2017 ," 581,720 ",212327686.9,,
17079,17,79,2017 , -   ,0,,
17081,17,81,2017 ," 1,391,889 ",508039609.1,,
17083,17,83,2017 ," 191,821 ",70014668.65,,
17085,17,85,2017 ," 361,371 ",131900477.1,,
17087,17,87,2017 ," 489,212 ",178562288.8,,
17089,17,89,2017 ," 5,482,891 ",2001255168,,
17091,17,91,2017 ," 1,160,026 ",423409395.1,,
17093,17,93,2017 ," 870,890 ",317874926.7,,
17095,17,95,2017 ," 689,921 ",251821143.1,,
17097,17,97,2017 ," 8,746,193 ",3192360445,,
17099,17,99,2017 ," 2,237,603 ",816725244.7,,
17101,17,101,2017 ," 192,744 ",70351709.65,,
17103,17,103,2017 ," 1,056,128 ",385486661.6,,
17105,17,105,2017 ," 902,609 ",329452102.5,,
17107,17,107,2017 ," 1,139,135 ",415784366.3,,
17109,17,109,2017 ," 256,443 ",93601804.5,,
17111,17,111,2017 ," 2,984,286 ",1089264474,,
17113,17,113,2017 ," 3,033,122 ",1107089603,,
17115,17,115,2017 ," 1,350,080 ",492779211,,
17117,17,117,2017 ," 610,360 ",222781403.7,,
17119,17,119,2017 ," 5,051,481 ",1843790616,,
17121,17,121,2017 ," 892,880 ",325901196.4,,
17123,17,123,2017 ," 283,752 ",103569297.5,,
17125,17,125,2017 ," 55,410 ",20224591.6,,
17127,17,127,2017 ," 345,345 ",126050764.4,,
17129,17,129,2017 , -   ,0,,
17131,17,131,2017 ," 76,482 ",27915747.5,,
17133,17,133,2017 ," 664,880 ",242681371.6,,
17135,17,135,2017 ," 994,355 ",362939421.7,,
17137,17,137,2017 ," 537,085 ",196036196.6,,
17139,17,139,2017 ," 190,728 ",69615701.75,,
17141,17,141,2017 ," 1,015,059 ",370496513.1,,
17143,17,143,2017 ," 2,346,850 ",856600133.2,,
17145,17,145,2017 ," 183,521 ",66984982.5,,
17147,17,147,2017 ," 439,401 ",160381412.5,,
17149,17,149,2017 ," 474,534 ",173204727.5,,
17151,17,151,2017 , -   ,0,,
17153,17,153,2017 ," 223,209 ",81471285,,
17155,17,155,2017 ," 22,663 ",8271812.5,,
17157,17,157,2017 ," 288,696 ",105374127.6,,
17159,17,159,2017 ," 94,149 ",34364545.6,,
17161,17,161,2017 ," 1,703,955 ",621943429,,
17163,17,163,2017 ," 4,598,187 ",1678338208,,
17165,17,165,2017 ," 222,666 ",81272907.5,,
17167,17,167,2017 ," 3,385,117 ",1235567632,,
17169,17,169,2017 ," 118,774 ",43352510,,
17171,17,171,2017 ," 148,098 ",54055729.85,,
17173,17,173,2017 ," 262,789 ",95918094.5,,
17175,17,175,2017 , -   ,0,,
17177,17,177,2017 ," 429,110 ",156625325.2,,
17179,17,179,2017 ," 1,619,340 ",591059121.9,,
17181,17,181,2017 ," 442,724 ",161594216.2,,
17183,17,183,2017 ," 1,025,492 ",374304528.9,,
17185,17,185,2017 ," 124,600 ",45479146,,
17187,17,187,2017 ," 282,320 ",103046690.5,,
17189,17,189,2017 ," 818,326 ",298688990,,
17191,17,191,2017 ," 416,797 ",152130978,,
17193,17,193,2017 ," 298,464 ",108939225,,
17195,17,195,2017 ," 695,742 ",253945830,,
17197,17,197,2017 ," 9,907,156 ",3616111801,,
17199,17,199,2017 ," 1,183,176 ",431859072.1,,
17201,17,201,2017 ," 3,929,414 ",1434236019,,
17203,17,203,2017 ," 673,263 ",245740995,,
18001,18,1,2017 ," 283,443 ",103456534.4,,
18003,18,3,2017 ," 4,249,926 ",1551222947,,
18005,18,5,2017 ," 1,523,652 ",556132983.7,,
18007,18,7,2017 ," 71,327 ",26034397.71,,
18009,18,9,2017 , -   ,0,,
18011,18,11,2017 ," 1,794,507 ",654995221.4,,
18013,18,13,2017 ," 152,781 ",55765242.03,,
18015,18,15,2017 ," 135,394 ",49418810.73,,
18017,18,17,2017 ," 211,035 ",77027918.45,,
18019,18,19,2017 ," 2,037,337 ",743628042.6,,
18021,18,21,2017 ," 500,700 ",182755434.7,,
18023,18,23,2017 ," 627,927 ",229193438.2,,
18025,18,25,2017 ," 316,380 ",115478742.3,,
18027,18,27,2017 ," 436,144 ",159192685.9,,
18029,18,29,2017 ," 921,046 ",336181938.6,,
18031,18,31,2017 ," 823,668 ",300638686.4,,
18033,18,33,2017 ," 910,659 ",332390567.5,,
18035,18,35,2017 ," 1,574,101 ",574546930,,
18037,18,37,2017 ," 322,254 ",117622679,,
18039,18,39,2017 ," 2,939,880 ",1073056035,,
18041,18,41,2017 ," 141,354 ",51594032.98,,
18043,18,43,2017 ," 1,002,528 ",365922840.1,,
18045,18,45,2017 ," 286,881 ",104711389.8,,
18047,18,47,2017 ," 175,655 ",64114049.09,,
18049,18,49,2017 ," 197,572 ",72113942.43,,
18051,18,51,2017 ," 841,318 ",307080928,,
18053,18,53,2017 ," 913,861 ",333559327.8,,
18055,18,55,2017 ," 245,262 ",89520618.32,,
18057,18,57,2017 ," 3,518,750 ",1284343886,,
18059,18,59,2017 ," 1,229,226 ",448667353.9,,
18061,18,61,2017 ," 425,111 ",155165597.5,,
18063,18,63,2017 ," 1,550,018 ",565756437.1,,
18065,18,65,2017 ," 1,029,074 ",375612078.6,,
18067,18,67,2017 ," 639,796 ",233525672.9,,
18069,18,69,2017 ," 967,370 ",353090218.6,,
18071,18,71,2017 ," 1,124,700 ",410515324.4,,
18073,18,73,2017 ," 1,222,398 ",446175341.2,,
18075,18,75,2017 ," 110,297 ",40258510.85,,
18077,18,77,2017 ," 282,789 ",103217897.8,,
18079,18,79,2017 ," 168,557 ",61523475.82,,
18081,18,81,2017 ," 1,852,305 ",676091471.4,,
18083,18,83,2017 ," 562,665 ",205372719.5,,
18085,18,85,2017 ," 799,210 ",291711580.7,,
18087,18,87,2017 ," 289,959 ",105835187.6,,
18089,18,89,2017 ," 9,287,887 ",3390078825,,
18091,18,91,2017 ," 2,673,327 ",975764458.7,,
18093,18,93,2017 ," 579,772 ",211616712.1,,
18095,18,95,2017 ," 1,532,277 ",559280992.2,,
18097,18,97,2017 ," 17,212,179 ",6282445196,,
18099,18,99,2017 ," 824,472 ",300932104.1,,
18101,18,101,2017 ," 204,660 ",74700961.69,,
18103,18,103,2017 ," 728,367 ",265853808.3,,
18105,18,105,2017 ," 1,146,474 ",418462832.2,,
18107,18,107,2017 ," 621,491 ",226844167.9,,
18109,18,109,2017 ," 1,125,917 ",410959729.8,,
18111,18,111,2017 ," 365,473 ",133397711.8,,
18113,18,113,2017 ," 339,228 ",123818053.6,,
18115,18,115,2017 , -   ,0,,
18117,18,117,2017 ," 124,157 ",45317344.79,,
18119,18,119,2017 ," 215,532 ",78669075.61,,
18121,18,121,2017 , -   ,0,,
18123,18,123,2017 ," 362,793 ",132419333.7,,
18125,18,125,2017 ," 173,167 ",63205798.42,,
18127,18,127,2017 ," 3,079,827 ",1124136949,,
18129,18,129,2017 ," 469,041 ",171200123.4,,
18131,18,131,2017 , -   ,0,,
18133,18,133,2017 ," 932,240 ",340267485,,
18135,18,135,2017 ," 234,503 ",85593749.4,,
18137,18,137,2017 ," 444,880 ",162381304,,
18139,18,139,2017 ," 134,206 ",48985241.47,,
18141,18,141,2017 ," 3,410,581 ",1244862150,,
18143,18,143,2017 ," 477,150 ",174159759.1,,
18145,18,145,2017 ," 1,146,771 ",418571278.5,,
18147,18,147,2017 ," 434,553 ",158612003.4,,
18149,18,149,2017 ," 189,298 ",69093898.12,,
18151,18,151,2017 ," 964,871 ",352177920.1,,
18153,18,153,2017 ," 309,613 ",113008667.3,,
18155,18,155,2017 , -   ,0,,
18157,18,157,2017 ," 1,935,921 ",706611045.6,,
18159,18,159,2017 ," 379,124 ",138380360.4,,
18161,18,161,2017 ," 55,802 ",20367719.05,,
18163,18,163,2017 ," 1,941,370 ",708600067.9,,
18165,18,165,2017 ," 457,545 ",167003790.7,,
18167,18,167,2017 ," 1,452,982 ",530338335.5,,
18169,18,169,2017 ," 240,193 ",87670406.31,,
18171,18,171,2017 ," 110,305 ",40261235.94,,
18173,18,173,2017 ," 773,232 ",282229708.8,,
18175,18,175,2017 ," 75,581 ",27587051.13,,
18177,18,177,2017 ," 1,240,226 ",452682630.5,,
18179,18,179,2017 ," 108,939 ",39762691.57,,
18181,18,181,2017 ," 774,234 ",282595416.2,,
18183,18,183,2017 ," 523,679 ",191142689.7,,
19001,19,1,2017 ," 528,724 ",192984333,,
19003,19,3,2017 ," 58,088 ",21202185.7,,
19005,19,5,2017 ," 6,476 ",2363623.2,,
19007,19,7,2017 ," 102,804 ",37523492.85,,
19009,19,9,2017 ," 73,500 ",26827408.75,,
19011,19,11,2017 ," 453,419 ",165497781.7,,
19013,19,13,2017 ," 1,544,925 ",563897528.3,,
19015,19,15,2017 ," 346,665 ",126532812.6,,
19017,19,17,2017 ," 445,955 ",162773545.8,,
19019,19,19,2017 ," 410,327 ",149769293,,
19021,19,21,2017 ," 166,277 ",60691035.65,,
19023,19,23,2017 ," 71,758 ",26191513.05,,
19025,19,25,2017 ," 155,708 ",56833303.2,,
19027,19,27,2017 ," 242,232 ",88414570.5,,
19029,19,29,2017 ," 671,702 ",245171365.1,,
19031,19,31,2017 ," 930,884 ",339772751.3,,
19033,19,33,2017 ," 885,800 ",323316959.9,,
19035,19,35,2017 ," 110,626 ",40378493.65,,
19037,19,37,2017 ," 209,432 ",76442570.5,,
19039,19,39,2017 ," 436,234 ",159225446.5,,
19041,19,41,2017 ," 237,544 ",86703574.6,,
19043,19,43,2017 ," 231,191 ",84384543.45,,
19045,19,45,2017 ," 655,003 ",239076116.9,,
19047,19,47,2017 ," 219,646 ",80170611.15,,
19049,19,49,2017 ," 1,298,890 ",474094955.5,,
19051,19,51,2017 ," 100,596 ",36717627.6,,
19053,19,53,2017 ," 319,024 ",116443760,,
19055,19,55,2017 ," 347,390 ",126797342.7,,
19057,19,57,2017 ," 434,771 ",158691415,,
19059,19,59,2017 ," 288,018 ",105126686.8,,
19061,19,61,2017 ," 1,105,621 ",403551486.5,,
19063,19,63,2017 ," 77,117 ",28147580.9,,
19065,19,65,2017 ," 198,846 ",72578855.7,,
19067,19,67,2017 ," 353,247 ",128935005.4,,
19069,19,69,2017 ," 512,884 ",187202532.3,,
19071,19,71,2017 ," 347,567 ",126862064.5,,
19073,19,73,2017 ," 118,418 ",43222445.9,,
19075,19,75,2017 ," 375,486 ",137052568.9,,
19077,19,77,2017 ," 13,887 ",5068671.05,,
19079,19,79,2017 ," 699,277 ",255235959,,
19081,19,81,2017 ," 107,550 ",39255651.45,,
19083,19,83,2017 ," 279,034 ",101847322.4,,
19085,19,85,2017 ," 597,737 ",218173862.7,,
19087,19,87,2017 ," 456,656 ",166679553.9,,
19089,19,89,2017 ," 126,859 ",46303480.25,,
19091,19,91,2017 ," 137,943 ",50349344.65,,
19093,19,93,2017 ," 122,238 ",44616840.8,,
19095,19,95,2017 ," 822,337 ",300153019.6,,
19097,19,97,2017 ," 169,600 ",61904098.55,,
19099,19,99,2017 ," 1,303,686 ",475845280.5,,
19101,19,101,2017 ," 193,429 ",70601515.65,,
19103,19,103,2017 ," 2,536,660 ",925880976.7,,
19105,19,105,2017 ," 286,501 ",104572989.1,,
19107,19,107,2017 ," 54,458 ",19877232.05,,
19109,19,109,2017 ," 216,758 ",79116655.4,,
19111,19,111,2017 ," 502,647 ",183466290.8,,
19113,19,113,2017 ," 2,960,039 ",1080414363,,
19115,19,115,2017 ," 144,513 ",52747401.95,,
19117,19,117,2017 ," 125,258 ",45719005.75,,
19119,19,119,2017 ," 18,051 ",6588447.1,,
19121,19,121,2017 ," 170,330 ",62170486.5,,
19123,19,123,2017 ," 440,629 ",160829464.6,,
19125,19,125,2017 ," 425,081 ",155154470.1,,
19127,19,127,2017 ," 511,896 ",186842029.1,,
19129,19,129,2017 ," 495,224 ",180756657.8,,
19131,19,131,2017 , -   ,0,,
19133,19,133,2017 ," 417,214 ",152283219.5,,
19135,19,135,2017 ," 159,117 ",58077803.55,,
19137,19,137,2017 ," 133,685 ",48794988.5,,
19139,19,139,2017 ," 507,578 ",185265809.4,,
19141,19,141,2017 ," 144,143 ",52612012.5,,
19143,19,143,2017 ," 81,323 ",29683004.5,,
19145,19,145,2017 ," 144,547 ",52759673.25,,
19147,19,147,2017 ," 97,960 ",35755378.1,,
19149,19,149,2017 ," 411,947 ",150360655,,
19151,19,151,2017 ," 43,708 ",15953383.5,,
19153,19,153,2017 ," 7,019,311 ",2562048403,,
19155,19,155,2017 ," 2,441,022 ",890972989.5,,
19157,19,157,2017 ," 839,806 ",306529204.6,,
19159,19,159,2017 , -   ,0,,
19161,19,161,2017 ," 141,926 ",51803103.15,,
19163,19,163,2017 ," 2,596,160 ",947598491.6,,
19165,19,165,2017 ," 107,995 ",39418182.3,,
19167,19,167,2017 ," 404,371 ",147595309.2,,
19169,19,169,2017 ," 1,356,658 ",495180206.9,,
19171,19,171,2017 ," 302,409 ",110379420.1,,
19173,19,173,2017 , -   ,0,,
19175,19,175,2017 ," 118,660 ",43310900,,
19177,19,177,2017 , -   ,0,,
19179,19,179,2017 ," 458,311 ",167283431.1,,
19181,19,181,2017 ," 1,147,093 ",418689094.7,,
19183,19,183,2017 ," 461,073 ",168291491.7,,
19185,19,185,2017 ," 27,624 ",10082818.4,,
19187,19,187,2017 ," 412,707 ",150638099.2,,
19189,19,189,2017 , -   ,0,,
19191,19,191,2017 ," 240,623 ",87827256.3,,
19193,19,193,2017 ," 1,259,523 ",459725785.9,,
19195,19,195,2017 ," 350,464 ",127919323.5,,
19197,19,197,2017 ," 98,174 ",35833426.05,,
20001,20,1,2017 ," 180,281 ",65802517.55,,
20003,20,3,2017 ," 170,385 ",62190554.2,,
20005,20,5,2017 ," 104,324 ",38078146.85,,
20007,20,7,2017 , -   ,0,,
20009,20,9,2017 ," 290,672 ",106095407.8,,
20011,20,11,2017 ," 272,606 ",99501252.05,,
20013,20,13,2017 ," 212,922 ",77716610.3,,
20015,20,15,2017 ," 1,380,305 ",503811246.5,,
20017,20,17,2017 ," 429,074 ",156611966.2,,
20019,20,19,2017 ," 64,440 ",23520454,,
20021,20,21,2017 ," 354,830 ",129512796.7,,
20023,20,23,2017 , -   ,0,,
20025,20,25,2017 ," 46,429 ",16946574.05,,
20027,20,27,2017 ," 53,947 ",19690706.1,,
20029,20,29,2017 ," 200,622 ",73226993.5,,
20031,20,31,2017 ," 293,348 ",107072056.5,,
20033,20,33,2017 , -   ,0,,
20035,20,35,2017 ," 323,587 ",118109375.5,,
20037,20,37,2017 ," 226,641 ",82723943.1,,
20039,20,39,2017 ," 67,603 ",24675023.83,,
20041,20,41,2017 ," 435,959 ",159124885.4,,
20043,20,43,2017 ," 166,608 ",60811978.4,,
20045,20,45,2017 ," 1,444,898 ",527387806.5,,
20047,20,47,2017 ," 110,067 ",40174630.2,,
20049,20,49,2017 , -   ,0,,
20051,20,51,2017 ," 641,830 ",234267993.8,,
20053,20,53,2017 ," 393,388 ",143586550.7,,
20055,20,55,2017 ," 394,179 ",143875356.9,,
20057,20,57,2017 ," 447,564 ",163360794.3,,
20059,20,59,2017 ," 695,502 ",253858226.4,,
20061,20,61,2017 ," 685,985 ",250384583.4,,
20063,20,63,2017 ," 438,512 ",160057026,,
20065,20,65,2017 , -   ,0,,
20067,20,67,2017 , -   ,0,,
20069,20,69,2017 ," 135,055 ",49295221,,
20071,20,71,2017 , -   ,0,,
20073,20,73,2017 ," 215,096 ",78509864.8,,
20075,20,75,2017 ," 50,987 ",18610163.75,,
20077,20,77,2017 , -   ,0,,
20079,20,79,2017 ," 598,603 ",218490142.5,,
20081,20,81,2017 ," 94,209 ",34386343.4,,
20083,20,83,2017 , -   ,0,,
20085,20,85,2017 ," 276,239 ",100827180.3,,
20087,20,87,2017 ," 233,236 ",85131256.8,,
20089,20,89,2017 ," 38,567 ",14077082.75,,
20091,20,91,2017 ," 7,022,340 ",2563154022,,
20093,20,93,2017 ," 70,499 ",25731952.5,,
20095,20,95,2017 ," 233,082 ",85074970.15,,
20097,20,97,2017 ," 176,085 ",64271072.45,,
20099,20,99,2017 ," 185,030 ",67536023,,
20101,20,101,2017 , -   ,0,,
20103,20,103,2017 ," 794,980 ",290167568.6,,
20105,20,105,2017 ," 113,577 ",41455714.5,,
20107,20,107,2017 ," 163,061 ",59517228.5,,
20109,20,109,2017 ," 87,826 ",32056351.3,,
20111,20,111,2017 ," 778,449 ",284133844.9,,
20113,20,113,2017 ," 661,135 ",241314293.3,,
20115,20,115,2017 ," 135,702 ",49531281.1,,
20117,20,117,2017 ," 181,886 ",66388207.5,,
20119,20,119,2017 ," 151,292 ",55221441.3,,
20121,20,121,2017 ," 659,965 ",240887133.8,,
20123,20,123,2017 ," 84,042 ",30675468.7,,
20125,20,125,2017 ," 505,294 ",184432485.2,,
20127,20,127,2017 ," 31,802 ",11607547.5,,
20129,20,129,2017 , -   ,0,,
20131,20,131,2017 ," 94,789 ",34598039.75,,
20133,20,133,2017 ," 121,894 ",44491393.95,,
20135,20,135,2017 , -   ,0,,
20137,20,137,2017 ," 63,225 ",23077104.93,,
20139,20,139,2017 ," 409,803 ",149578244.7,,
20141,20,141,2017 ," 23,811 ",8691055.15,,
20143,20,143,2017 ," 174,873 ",63828634.05,,
20145,20,145,2017 ," 82,903 ",30259675.3,,
20147,20,147,2017 ," 104,594 ",38176926.8,,
20149,20,149,2017 ," 259,662 ",94776772.35,,
20151,20,151,2017 ," 288,545 ",105319092.9,,
20153,20,153,2017 , -   ,0,,
20155,20,155,2017 ," 575,691 ",210127393.9,,
20157,20,157,2017 ," 175,031 ",63886490.2,,
20159,20,159,2017 ," 154,872 ",56528287.3,,
20161,20,161,2017 ," 727,723 ",265618898.7,,
20163,20,163,2017 ," 73,953 ",26992972.75,,
20165,20,165,2017 ," 70,866 ",25866133.8,,
20167,20,167,2017 ," 410,663 ",149892141,,
20169,20,169,2017 ," 932,850 ",340490352.2,,
20171,20,171,2017 ," 128,910 ",47052058.75,,
20173,20,173,2017 ," 4,959,952 ",1810382360,,
20175,20,175,2017 ," 269,249 ",98276041.95,,
20177,20,177,2017 ," 2,335,896 ",852601930.5,,
20179,20,179,2017 ," 26,377 ",9627732.75,,
20181,20,181,2017 ," 385,945 ",140869925,,
20183,20,183,2017 ," 67,937 ",24797041.5,,
20185,20,185,2017 ," 138,811 ",50665938.35,,
20187,20,187,2017 , -   ,0,,
20189,20,189,2017 , -   ,0,,
20191,20,191,2017 ," 695,514 ",253862602.7,,
20193,20,193,2017 ," 534,802 ",195202773.8,,
20195,20,195,2017 ," 380,106 ",138738544,,
20197,20,197,2017 ," 519,268 ",189532929.5,,
20199,20,199,2017 , -   ,0,,
20201,20,201,2017 ," 55,315 ",20190069.9,,
20203,20,203,2017 , -   ,0,,
20205,20,205,2017 ," 149,962 ",54736115.4,,
20207,20,207,2017 ," 99,922 ",36471391.3,,
20209,20,209,2017 ," 3,484,279 ",1271761930,,
21001,21,1,2017 ," 198,773 ",72552245.01,,
21003,21,3,2017 ," 127,371 ",46490416.1,,
21005,21,5,2017 ," 381,475 ",139238541.8,,
21007,21,7,2017 ," 109,472 ",39957413.23,,
21009,21,9,2017 ," 561,765 ",205044053.1,,
21011,21,11,2017 ," 281,282 ",102668085.5,,
21013,21,13,2017 ," 403,146 ",147148273.6,,
21015,21,15,2017 ," 2,899,280 ",1058237036,,
21017,21,17,2017 ," 223,581 ",81606977.77,,
21019,21,19,2017 ," 705,006 ",257327161.2,,
21021,21,21,2017 ," 248,160 ",90578393.07,,
21023,21,23,2017 ," 129,442 ",47246199.7,,
21025,21,25,2017 ," 151,344 ",55240698.34,,
21027,21,27,2017 , -   ,0,,
21029,21,29,2017 ," 1,582,527 ",577622316.3,,
21031,21,31,2017 ," 185,631 ",67755183.24,,
21033,21,33,2017 ," 212,182 ",77446556.66,,
21035,21,35,2017 ," 304,052 ",110978961.4,,
21037,21,37,2017 ," 1,391,256 ",507808605.7,,
21039,21,39,2017 , -   ,0,,
21041,21,41,2017 ," 526,949 ",192336259.1,,
21043,21,43,2017 ," 577,530 ",210798523.7,,
21045,21,45,2017 ," 123,863 ",45210080.78,,
21047,21,47,2017 ," 1,898,532 ",692964238,,
21049,21,49,2017 ," 797,291 ",291011131.4,,
21051,21,51,2017 ," 164,984 ",60219008.89,,
21053,21,53,2017 ," 64,408 ",23509092.28,,
21055,21,55,2017 , -   ,0,,
21057,21,57,2017 , -   ,0,,
21059,21,59,2017 ," 832,955 ",304028553.8,,
21061,21,61,2017 ," 106,755 ",38965434.84,,
21063,21,63,2017 , -   ,0,,
21065,21,65,2017 , -   ,0,,
21067,21,67,2017 ," 5,500,800 ",2007791913,,
21069,21,69,2017 ," 17,126 ",6250929.41,,
21071,21,71,2017 ," 607,416 ",221706914.1,,
21073,21,73,2017 ," 1,009,538 ",368481390.4,,
21075,21,75,2017 ," 26,583 ",9702646.81,,
21077,21,77,2017 ," 605,257 ",220918828.4,,
21079,21,79,2017 ," 211,547 ",77214551.34,,
21081,21,81,2017 ," 1,068,848 ",390129698.1,,
21083,21,83,2017 ," 497,257 ",181498859,,
21085,21,85,2017 ," 329,805 ",120378887.1,,
21087,21,87,2017 , -   ,0,,
21089,21,89,2017 ," 404,946 ",147805399.5,,
21091,21,91,2017 , -   ,0,,
21093,21,93,2017 ," 2,064,904 ",753689871.3,,
21095,21,95,2017 ," 214,357 ",78240363.4,,
21097,21,97,2017 , -   ,0,,
21099,21,99,2017 ," 825,171 ",301187362.4,,
21101,21,101,2017 ," 765,328 ",279344780.2,,
21103,21,103,2017 ," 513,870 ",187562387.2,,
21105,21,105,2017 ," 34,293 ",12517023.11,,
21107,21,107,2017 ," 703,494 ",256775194.7,,
21109,21,109,2017 , -   ,0,,
21111,21,111,2017 ," 12,499,455 ",4562300905,,
21113,21,113,2017 ," 411,113 ",150056425.3,,
21115,21,115,2017 ," 193,507 ",70629953.53,,
21117,21,117,2017 ," 2,542,757 ",928106174.3,,
21119,21,119,2017 ," 170,604 ",62270420.58,,
21121,21,121,2017 ," 456,373 ",166576124.2,,
21123,21,123,2017 ," 161,713 ",59025420.93,,
21125,21,125,2017 ," 1,436,821 ",524439508.8,,
21127,21,127,2017 ," 247,540 ",90352189.79,,
