County_FIPS,ST,CO,Year,Total,Filtered_total,Percentage
27049,27,49,2017 ," 1,694,856 "," 1,009,353 ",0.595539197
27051,27,51,2017 ," 309,833 "," 191,157 ",0.616966974
27053,27,53,2017 ," 27,947,421 "," 18,623,740 ",0.666384913
27055,27,55,2017 ," 426,163 "," 51,285 ",0.120342267
27057,27,57,2017 ," 618,124 "," 376,221 ",0.608649084
27059,27,59,2017 ," 935,005 "," 198,709 ",0.212521971
27061,27,61,2017 ," 1,079,330 "," 577,001 ",0.534591297
27063,27,63,2017 ," 605,066 "," 443,003 ",0.732156176
27065,27,65,2017 ," 391,272 "," 119,956 ",0.306578911
27067,27,67,2017 ," 1,102,781 "," 650,944 ",0.590274837
27069,27,69,2017 ," 169,175 "," 44,122 ",0.260807389
27071,27,71,2017 ," 285,287 "," 158,449 ",0.555402753
27073,27,73,2017 ," 229,695 "," 80,220 ",0.349246878
27075,27,75,2017 ," 400,307 "," 258,903 ",0.646760133
27077,27,77,2017 ," 107,735 "," 49,652 ",0.460871504
27079,27,79,2017 ," 570,855 "," 124,563 ",0.218203648
27081,27,81,2017 ," 154,949 "," 37,722 ",0.243445655
27083,27,83,2017 ," 622,036 "," 309,368 ",0.497347186
27085,27,85,2017 ," 843,432 "," 484,828 ",0.574827187
27087,27,87,2017 ," 177,611 "," 82,775 ",0.466048423
27089,27,89,2017 ," 287,294 "," 48,251 ",0.167949968
27091,27,91,2017 ," 706,456 "," 336,459 ",0.476263458
27093,27,93,2017 ," 566,647 "," 255,317 ",0.450575112
27095,27,95,2017 ," 1,041,142 "," 715,894 ",0.687604655
27097,27,97,2017 ," 1,163,354 "," 668,095 ",0.574283323
27099,27,99,2017 ," 936,428 "," 500,803 ",0.534801209
27101,27,101,2017 ," 229,075 "," 75,899 ",0.331326519
27103,27,103,2017 ," 990,910 "," 671,949 ",0.678113506
27105,27,105,2017 ," 725,510 "," 504,430 ",0.695276726
27107,27,107,2017 ," 217,208 ", -   ,0
27109,27,109,2017 ," 3,604,777 "," 1,833,902 ",0.508742303
27111,27,111,2017 ," 1,876,980 "," 1,072,441 ",0.571365048
27113,27,113,2017 ," 314,082 "," 67,615 ",0.215277112
27115,27,115,2017 ," 1,329,653 "," 884,506 ",0.665215671
27117,27,117,2017 ," 260,670 "," 99,518 ",0.381779776
27119,27,119,2017 ," 927,828 "," 404,976 ",0.436477734
27121,27,121,2017 ," 340,378 "," 110,164 ",0.323651539
27123,27,123,2017 ," 11,783,379 "," 7,074,108 ",0.600346254
27125,27,125,2017 ," 123,127 "," 34,701 ",0.281830995
27127,27,127,2017 ," 461,654 "," 219,173 ",0.474756636
27129,27,129,2017 ," 532,055 "," 285,726 ",0.537024468
27131,27,131,2017 ," 1,803,578 "," 1,065,364 ",0.590694646
27133,27,133,2017 ," 411,294 "," 243,485 ",0.591997608
27135,27,135,2017 ," 330,667 "," 224,626 ",0.679313977
27137,27,137,2017 ," 4,912,114 "," 2,452,251 ",0.499225097
27139,27,139,2017 ," 3,326,774 "," 1,687,798 ",0.507337742
27141,27,141,2017 ," 2,184,104 "," 1,445,528 ",0.661840101
27143,27,143,2017 ," 429,703 "," 85,161 ",0.198185357
27145,27,145,2017 ," 4,621,688 "," 3,055,163 ",0.661049098
27147,27,147,2017 ," 1,329,112 "," 907,977 ",0.683145698
27149,27,149,2017 ," 229,478 "," 65,014 ",0.283311932
27151,27,151,2017 ," 286,047 "," 133,873 ",0.46801044
27153,27,153,2017 ," 687,182 "," 435,909 ",0.634343547
27155,27,155,2017 ," 93,030 ", -   ,0
27157,27,157,2017 ," 481,436 "," 165,661 ",0.344098225
27159,27,159,2017 ," 346,969 "," 246,877 ",0.711524161
27161,27,161,2017 ," 439,749 "," 163,222 ",0.371169738
27163,27,163,2017 ," 5,814,227 "," 3,130,990 ",0.538505055
27165,27,165,2017 ," 396,526 "," 245,144 ",0.618230141
27167,27,167,2017 ," 394,550 "," 231,980 ",0.58796077
27169,27,169,2017 ," 1,559,269 "," 1,053,067 ",0.675359753
27171,27,171,2017 ," 3,769,784 "," 2,198,838 ",0.583279676
27173,27,173,2017 ," 286,255 "," 93,070 ",0.325130277
28001,28,1,2017 ," 666,202 "," 496,780 ",0.745689649
28003,28,3,2017 ," 914,835 "," 598,054 ",0.653728591
28005,28,5,2017 ," 325,006 "," 10,034 ",0.030872829
28007,28,7,2017 ," 406,983 "," 32,623 ",0.080158729
28009,28,9,2017 ," 414,602 "," 298,018 ",0.718805526
28011,28,11,2017 ," 766,223 "," 490,829 ",0.640582472
28013,28,13,2017 ," 322,941 ", -   ,0
28015,28,15,2017 ," 530,906 "," 371,977 ",0.700644724
28017,28,17,2017 ," 501,032 "," 64,616 ",0.128966015
28019,28,19,2017 ," 185,462 "," 1,121 ",0.006042887
28021,28,21,2017 ," 245,891 "," 118,584 ",0.482262072
28023,28,23,2017 ," 550,782 "," 326,030 ",0.591939735
28025,28,25,2017 ," 444,856 "," 246,160 ",0.553348476
28027,28,27,2017 ," 575,021 "," 332,040 ",0.57743951
28029,28,29,2017 ," 1,045,339 "," 612,980 ",0.586392952
28031,28,31,2017 ," 949,767 "," 764,673 ",0.805116813
28033,28,33,2017 ," 4,222,489 "," 2,716,458 ",0.643331027
28035,28,35,2017 ," 2,148,246 "," 1,563,537 ",0.727820177
28037,28,37,2017 ," 291,241 "," 218,777 ",0.751189302
28039,28,39,2017 ," 518,450 "," 275,951 ",0.532262073
28041,28,41,2017 ," 319,364 "," 154,037 ",0.482325877
28043,28,43,2017 ," 744,356 "," 433,013 ",0.581728015
28045,28,45,2017 ," 1,702,321 "," 1,198,945 ",0.70429977
28047,28,47,2017 ," 5,625,840 "," 3,912,051 ",0.695371849
28049,28,49,2017 ," 6,820,822 "," 5,098,298 ",0.747460904
28051,28,51,2017 ," 753,136 "," 419,011 ",0.55635496
28053,28,53,2017 ," 231,740 "," 137,896 ",0.595045356
28055,28,55,2017 ," 52,588 "," 15,034 ",0.285878073
28057,28,57,2017 ," 723,998 "," 422,078 ",0.58298227
28059,28,59,2017 ," 4,259,512 "," 3,099,260 ",0.727609109
28061,28,61,2017 ," 554,560 "," 241,111 ",0.434779422
28063,28,63,2017 ," 220,120 "," 115,342 ",0.523996325
28065,28,65,2017 ," 273,847 "," 63,603 ",0.23225793
28067,28,67,2017 ," 2,031,879 "," 1,313,775 ",0.646581006
28069,28,69,2017 ," 324,205 "," 130,924 ",0.403830922
28071,28,71,2017 ," 1,207,191 "," 742,627 ",0.615169446
28073,28,73,2017 ," 1,427,450 "," 777,643 ",0.544777432
28075,28,75,2017 ," 2,447,183 "," 1,553,516 ",0.634818077
28077,28,77,2017 ," 250,837 "," 77,731 ",0.309887617
28079,28,79,2017 ," 635,735 "," 206,800 ",0.325293408
28081,28,81,2017 ," 2,666,725 "," 1,619,852 ",0.607430943
28083,28,83,2017 ," 602,039 "," 311,584 ",0.517547861
28085,28,85,2017 ," 1,127,662 "," 804,924 ",0.713798741
28087,28,87,2017 ," 1,593,507 "," 831,624 ",0.521882789
28089,28,89,2017 ," 3,248,604 "," 2,142,810 ",0.659609339
28091,28,91,2017 ," 585,710 "," 267,414 ",0.456562797
28093,28,93,2017 ," 1,640,412 "," 1,257,246 ",0.766420798
28095,28,95,2017 ," 1,087,621 "," 582,064 ",0.535172341
28097,28,97,2017 ," 491,005 "," 356,019 ",0.725082627
28099,28,99,2017 ," 690,349 "," 81,271 ",0.117725232
28101,28,101,2017 ," 846,197 "," 486,187 ",0.574555807
28103,28,103,2017 ," 345,694 "," 201,853 ",0.583906891
28105,28,105,2017 ," 1,055,731 "," 667,822 ",0.632568158
28107,28,107,2017 ," 1,318,401 "," 934,072 ",0.708488687
28109,28,109,2017 ," 1,422,135 "," 844,842 ",0.594065725
28111,28,111,2017 ," 424,607 "," 201,644 ",0.474896508
28113,28,113,2017 ," 1,152,564 "," 771,152 ",0.669075414
28115,28,115,2017 ," 895,707 "," 305,702 ",0.341297043
28117,28,117,2017 ," 684,866 "," 350,794 ",0.512208422
28119,28,119,2017 ," 181,981 "," 69,431 ",0.38153138
28121,28,121,2017 ," 4,668,378 "," 3,450,072 ",0.739030049
28123,28,123,2017 ," 1,061,037 "," 545,578 ",0.514192909
28125,28,125,2017 ," 127,294 "," 84,772 ",0.665958145
28127,28,127,2017 ," 933,763 "," 594,413 ",0.63657806
28129,28,129,2017 ," 362,477 ", -   ,0
28131,28,131,2017 ," 477,912 "," 309,783 ",0.648201305
28133,28,133,2017 ," 618,328 "," 287,215 ",0.464502319
28135,28,135,2017 ," 228,592 ", -   ,0
28137,28,137,2017 ," 823,406 "," 400,418 ",0.486294385
28139,28,139,2017 ," 459,973 "," 281,808 ",0.612660935
28141,28,141,2017 ," 501,202 "," 215,058 ",0.429085225
28143,28,143,2017 ," 479,332 "," 346,894 ",0.723703728
28145,28,145,2017 ," 1,023,009 "," 665,317 ",0.650353124
28147,28,147,2017 ," 295,528 "," 106,962 ",0.361936064
28149,28,149,2017 ," 1,307,813 "," 995,113 ",0.760898698
28151,28,151,2017 ," 1,034,316 "," 570,547 ",0.551617539
28153,28,153,2017 ," 526,319 "," 309,678 ",0.588385058
28155,28,155,2017 ," 282,476 "," 128,423 ",0.454632335
28157,28,157,2017 ," 262,018 "," 149,746 ",0.571509083
28159,28,159,2017 ," 472,413 "," 224,165 ",0.474509486
28161,28,161,2017 ," 545,949 "," 391,932 ",0.717891368
28163,28,163,2017 ," 885,100 "," 556,767 ",0.629043942
29001,29,1,2017 ," 439,644 "," 249,740 ",0.568052065
29003,29,3,2017 ," 739,855 "," 496,054 ",0.670474553
29005,29,5,2017 ," 414,261 "," 355,787 ",0.858847173
29007,29,7,2017 ," 561,037 "," 217,266 ",0.387258517
29009,29,9,2017 ," 756,718 "," 345,901 ",0.457107298
29011,29,11,2017 ," 449,826 "," 255,817 ",0.568702462
29013,29,13,2017 ," 582,651 "," 406,723 ",0.698055611
29015,29,15,2017 ," 471,633 "," 316,995 ",0.672121263
29017,29,17,2017 ," 236,867 "," 108,419 ",0.457722326
29019,29,19,2017 ," 4,101,796 "," 2,708,810 ",0.660396077
29021,29,21,2017 ," 2,059,853 "," 1,428,117 ",0.693310077
29023,29,23,2017 ," 1,197,937 "," 707,572 ",0.590658357
29025,29,25,2017 ," 374,621 "," 238,105 ",0.635588272
29027,29,27,2017 ," 2,195,539 "," 1,800,569 ",0.820103473
29029,29,29,2017 ," 1,234,407 "," 897,465 ",0.727041066
29031,29,31,2017 ," 1,917,130 "," 1,064,669 ",0.555345048
29033,29,33,2017 ," 207,061 "," 157,168 ",0.759042883
29035,29,35,2017 ," 261,376 "," 211,912 ",0.810753854
29037,29,37,2017 ," 2,309,231 "," 1,358,549 ",0.588312368
29039,29,39,2017 ," 227,717 "," 45,623 ",0.200350582
29041,29,41,2017 ," 162,132 "," 66,267 ",0.40872368
29043,29,43,2017 ," 1,721,338 "," 1,085,722 ",0.630743219
29045,29,45,2017 ," 266,649 "," 153,535 ",0.575794056
29047,29,47,2017 ," 5,872,944 "," 4,391,245 ",0.747707582
29049,29,49,2017 ," 755,107 "," 490,608 ",0.649718878
29051,29,51,2017 ," 1,886,914 "," 1,114,282 ",0.590531546
29053,29,53,2017 ," 1,078,727 "," 846,496 ",0.78471732
29055,29,55,2017 ," 1,039,064 "," 767,196 ",0.738352971
29057,29,57,2017 ," 156,455 ", -   ,0
29059,29,59,2017 ," 370,052 "," 198,237 ",0.535700761
29061,29,61,2017 ," 527,510 "," 435,279 ",0.825158613
29063,29,63,2017 ," 454,540 "," 299,682 ",0.659309468
29065,29,65,2017 ," 290,476 ", -   ,0
29067,29,67,2017 ," 264,874 ", -   ,0
29069,29,69,2017 ," 642,556 "," 323,703 ",0.503774169
29071,29,71,2017 ," 3,168,626 "," 2,152,380 ",0.679278711
29073,29,73,2017 ," 310,445 "," 63,907 ",0.205856776
29075,29,75,2017 ," 119,154 "," 48,184 ",0.404386699
29077,29,77,2017 ," 7,297,589 "," 5,459,246 ",0.748088938
29079,29,79,2017 ," 208,965 "," 141,831 ",0.678729082
29081,29,81,2017 ," 551,379 "," 417,368 ",0.756953118
29083,29,83,2017 ," 778,124 "," 562,467 ",0.722850233
29085,29,85,2017 ," 207,968 "," 112,170 ",0.539359183
29087,29,87,2017 ," 566,926 "," 475,127 ",0.838075529
29089,29,89,2017 ," 192,118 ", -   ,0
29091,29,91,2017 ," 1,082,449 "," 568,238 ",0.524956176
29093,29,93,2017 ," 220,171 ", -   ,0
29095,29,95,2017 ," 16,912,971 "," 11,996,868 ",0.709329443
29097,29,97,2017 ," 2,931,116 "," 1,859,094 ",0.634261644
29099,29,99,2017 ," 5,197,706 "," 3,772,291 ",0.725760805
29101,29,101,2017 ," 1,269,988 "," 801,983 ",0.631488929
29103,29,103,2017 ," 117,625 "," 48,757 ",0.414515482
29105,29,105,2017 ," 1,465,229 "," 1,127,962 ",0.769819437
29107,29,107,2017 ," 1,473,396 "," 1,213,545 ",0.823638213
29109,29,109,2017 ," 1,415,592 "," 933,171 ",0.659209185
29111,29,111,2017 ," 348,831 "," 267,406 ",0.766578904
29113,29,113,2017 ," 1,172,559 "," 573,278 ",0.488912192
29115,29,115,2017 ," 363,644 "," 252,563 ",0.69453506
29117,29,117,2017 ," 424,683 "," 347,143 ",0.817417015
29119,29,119,2017 ," 670,382 "," 319,222 ",0.476178723
29121,29,121,2017 ," 595,891 "," 506,660 ",0.850256813
29123,29,123,2017 ," 334,997 "," 221,255 ",0.660467634
29125,29,125,2017 ," 260,657 "," 145,021 ",0.556368526
29127,29,127,2017 ," 983,391 "," 728,121 ",0.740418426
29129,29,129,2017 ," 109,455 "," 52,599 ",0.480553105
29131,29,131,2017 ," 786,234 "," 372,447 ",0.473710124
29133,29,133,2017 ," 477,017 "," 270,714 ",0.56751455
29135,29,135,2017 ," 324,105 "," 184,911 ",0.570526992
29137,29,137,2017 ," 195,889 "," 101,634 ",0.518834985
29139,29,139,2017 ," 921,160 "," 707,445 ",0.767993687
29141,29,141,2017 ," 513,126 "," 213,966 ",0.416984474
29143,29,143,2017 ," 1,105,854 "," 775,337 ",0.701121125
29145,29,145,2017 ," 1,837,032 "," 1,144,755 ",0.623154509
29147,29,147,2017 ," 473,120 "," 259,239 ",0.547935154
29149,29,149,2017 ," 296,528 "," 101,928 ",0.343738404
29151,29,151,2017 ," 390,491 "," 255,478 ",0.654247925
29153,29,153,2017 ," 190,059 ", -   ,0
29155,29,155,2017 ," 966,655 "," 728,867 ",0.75400937
29157,29,157,2017 ," 637,561 "," 313,251 ",0.491326877
29159,29,159,2017 ," 1,024,543 "," 639,388 ",0.624070763
29161,29,161,2017 ," 1,571,495 "," 1,164,780 ",0.741192251
29163,29,163,2017 ," 604,450 "," 457,023 ",0.756098057
29165,29,165,2017 ," 3,501,756 "," 2,720,947 ",0.777023498
29167,29,167,2017 ," 899,934 "," 543,356 ",0.603772847
29169,29,169,2017 ," 1,215,431 "," 681,278 ",0.56052368
29171,29,171,2017 ," 108,044 ", -   ,0
29173,29,173,2017 ," 485,116 "," 357,203 ",0.736324188
29175,29,175,2017 ," 658,498 "," 452,847 ",0.68769645
29177,29,177,2017 ," 408,384 "," 155,975 ",0.381931972
29179,29,179,2017 ," 179,501 "," 11,688 ",0.065116073
29181,29,181,2017 ," 213,610 ", -   ,0
29183,29,183,2017 ," 9,354,585 "," 6,582,178 ",0.703631185
29185,29,185,2017 ," 406,275 "," 299,539 ",0.737282323
29186,29,186,2017 ," 792,631 "," 547,741 ",0.691040669
29187,29,187,2017 ," 1,303,734 "," 829,844 ",0.636513781
29189,29,189,2017 ," 27,904,772 "," 21,906,598 ",0.785048421
29195,29,195,2017 ," 1,063,377 "," 833,870 ",0.784171512
29197,29,197,2017 ," 136,920 "," 75,034 ",0.548010252
29199,29,199,2017 ," 96,674 ", -   ,0
29201,29,201,2017 ," 1,081,120 "," 567,439 ",0.524862707
29203,29,203,2017 ," 225,580 "," 133,627 ",0.592368672
29205,29,205,2017 ," 250,321 "," 182,409 ",0.72870114
29207,29,207,2017 ," 818,699 "," 332,710 ",0.406388284
29209,29,209,2017 ," 749,592 "," 301,910 ",0.402765805
29211,29,211,2017 ," 126,896 "," 55,480 ",0.437209879
29213,29,213,2017 ," 1,394,103 "," 596,314 ",0.427740628
29215,29,215,2017 ," 693,227 "," 397,640 ",0.573607234
29217,29,217,2017 ," 703,807 "," 547,514 ",0.777932669
29219,29,219,2017 ," 1,154,420 "," 741,816 ",0.642587794
29221,29,221,2017 ," 471,587 "," 224,240 ",0.475500352
29223,29,223,2017 ," 379,571 "," 244,417 ",0.643928628
29225,29,225,2017 ," 1,446,784 "," 1,115,755 ",0.771196558
29227,29,227,2017 ," 38,745 ", -   ,0
29229,29,229,2017 ," 545,641 "," 301,874 ",0.553246798
29510,29,510,2017 ," 6,553,568 "," 4,760,205 ",0.726353237
30001,30,1,2017 ," 467,265 "," 359,563 ",0.769506573
30003,30,3,2017 ," 726,613 "," 563,031 ",0.774870409
30005,30,5,2017 ," 164,387 "," 110,307 ",0.671024047
30007,30,7,2017 ," 369,605 "," 321,037 ",0.868593085
30009,30,9,2017 ," 404,261 "," 173,348 ",0.428802902
30011,30,11,2017 ," 102,596 "," 76,202 ",0.742738221
30013,30,13,2017 ," 1,383,081 "," 997,021 ",0.720869701
30015,30,15,2017 ," 241,106 "," 157,036 ",0.651316279
30017,30,17,2017 ," 387,418 "," 301,480 ",0.778176072
30019,30,19,2017 ," 42,969 ", -   ,0
30021,30,21,2017 ," 361,992 "," 312,961 ",0.864552396
30023,30,23,2017 ," 263,446 "," 128,666 ",0.48839717
30025,30,25,2017 ," 77,655 ", -   ,0
30027,30,27,2017 ," 284,208 "," 217,845 ",0.766496828
30029,30,29,2017 ," 2,220,364 "," 1,403,503 ",0.632104824
30031,30,31,2017 ," 2,419,369 "," 1,648,647 ",0.681436683
30033,30,33,2017 ," 75,205 "," 63,454 ",0.843748952
30035,30,35,2017 ," 401,920 "," 149,779 ",0.372657626
30037,30,37,2017 ," 73,632 "," 67,640 ",0.918620166
30039,30,39,2017 ," 342,345 "," 280,485 ",0.819304999
30041,30,41,2017 ," 280,790 "," 178,775 ",0.636686721
30043,30,43,2017 ," 690,647 "," 595,362 ",0.862034875
30045,30,45,2017 ," 166,460 "," 152,484 ",0.916040176
30047,30,47,2017 ," 769,444 "," 598,055 ",0.777256316
30049,30,49,2017 ," 1,298,833 "," 733,812 ",0.564977822
30051,30,51,2017 ," 58,262 "," 32,469 ",0.5572901
30053,30,53,2017 ," 375,527 "," 256,791 ",0.683816513
30055,30,55,2017 ," 94,410 "," 28,816 ",0.305225131
30057,30,57,2017 ," 367,659 "," 85,307 ",0.23202782
30059,30,59,2017 ," 67,550 ", -   ,0
30061,30,61,2017 ," 580,135 "," 546,363 ",0.941786822
30063,30,63,2017 ," 2,355,045 "," 1,785,550 ",0.758181055
30065,30,65,2017 ," 135,847 "," 93,203 ",0.68609246
30067,30,67,2017 ," 706,541 "," 589,078 ",0.833749079
30069,30,69,2017 ," 39,481 "," 25,754 ",0.65231863
30071,30,71,2017 ," 136,948 "," 121,477 ",0.887027978
30073,30,73,2017 ," 204,332 "," 115,377 ",0.564653668
30075,30,75,2017 ," 178,673 "," 139,514 ",0.780835316
30077,30,77,2017 ," 502,488 "," 452,810 ",0.901135529
30079,30,79,2017 ," 149,038 "," 125,538 ",0.842319813
30081,30,81,2017 ," 660,360 "," 452,446 ",0.685150143
30083,30,83,2017 ," 325,069 "," 227,412 ",0.699581589
30085,30,85,2017 ," 232,379 "," 183,594 ",0.790062309
30087,30,87,2017 ," 392,125 "," 273,640 ",0.697837528
30089,30,89,2017 ," 349,743 ", -   ,0
30091,30,91,2017 ," 94,627 "," 46,307 ",0.48936659
30093,30,93,2017 ," 701,690 "," 528,548 ",0.753250705
30095,30,95,2017 ," 546,094 "," 438,989 ",0.8038703
30097,30,97,2017 ," 443,501 "," 388,195 ",0.875295009
30099,30,99,2017 ," 201,988 "," 88,274 ",0.437024447
30101,30,101,2017 ," 211,347 "," 182,842 ",0.86512855
30103,30,103,2017 ," 139,190 "," 129,544 ",0.930701342
30105,30,105,2017 ," 221,585 "," 139,557 ",0.629813568
30107,30,107,2017 ," 101,398 "," 73,672 ",0.72656178
30109,30,109,2017 ," 79,698 "," 55,684 ",0.698680277
30111,30,111,2017 ," 2,989,578 "," 2,185,775 ",0.731131781
31001,31,1,2017 ," 560,036 "," 226,652 ",0.40471059
31003,31,3,2017 ," 244,757 "," 128,596 ",0.525400597
31005,31,5,2017 ," 18,346 ", -   ,0
31007,31,7,2017 ," 75,866 "," 52,551 ",0.692671946
31009,31,9,2017 ," 41,900 "," 24,178 ",0.57704542
31011,31,11,2017 ," 165,651 ", -   ,0
31013,31,13,2017 ," 229,614 "," 113,800 ",0.495614895
31015,31,15,2017 ," 58,315 "," 18,583 ",0.318662017
31017,31,17,2017 ," 104,927 "," 60,124 ",0.573006949
31019,31,19,2017 ," 1,684,603 "," 858,838 ",0.509816518
31021,31,21,2017 ," 200,505 "," 59,870 ",0.298595452
31023,31,23,2017 ," 316,556 "," 151,031 ",0.477105514
31025,31,25,2017 ," 1,125,397 "," 806,343 ",0.716496327
31027,31,27,2017 ," 310,992 "," 155,281 ",0.49930733
31029,31,29,2017 ," 116,210 "," 37,847 ",0.325675377
31031,31,31,2017 ," 265,526 "," 203,846 ",0.767707578
31033,31,33,2017 ," 529,265 "," 388,754 ",0.734516663
31035,31,35,2017 ," 183,211 ", -   ,0
31037,31,37,2017 ," 288,016 "," 172,304 ",0.598242732
31039,31,39,2017 ," 318,335 "," 175,402 ",0.550998146
31041,31,41,2017 ," 381,635 "," 154,052 ",0.403662272
31043,31,43,2017 ," 468,021 "," 272,142 ",0.581475368
31045,31,45,2017 ," 227,742 "," 181,582 ",0.797313217
31047,31,47,2017 ," 1,229,778 "," 850,682 ",0.691736061
31049,31,49,2017 ," 343,422 "," 297,067 ",0.865020957
31051,31,51,2017 ," 161,717 "," 44,002 ",0.272091358
31053,31,53,2017 ," 846,882 "," 574,321 ",0.678160229
31055,31,55,2017 ," 10,938,628 "," 7,874,547 ",0.719884366
31057,31,57,2017 ," 79,940 "," 50,040 ",0.625967259
31059,31,59,2017 ," 253,128 "," 151,616 ",0.598969121
31061,31,61,2017 ," 84,075 ", -   ,0
31063,31,63,2017 ," 106,150 "," 48,855 ",0.460243139
31065,31,65,2017 ," 154,377 "," 85,399 ",0.553181656
31067,31,67,2017 ," 546,272 "," 336,131 ",0.615317895
31069,31,69,2017 ," 88,562 "," 72,212 ",0.815384737
31071,31,71,2017 ," 59,844 ", -   ,0
31073,31,73,2017 ," 79,647 ", -   ,0
31075,31,75,2017 ," 36,395 "," 25,237 ",0.693412226
31077,31,77,2017 ," 79,563 "," 37,180 ",0.467298256
31079,31,79,2017 ," 1,731,629 "," 1,029,622 ",0.59459745
31081,31,81,2017 ," 825,158 "," 587,129 ",0.711534669
31083,31,83,2017 ," 155,658 "," 96,038 ",0.616978344
31085,31,85,2017 ," 42,294 "," 18,882 ",0.44645021
31087,31,87,2017 ," 115,303 "," 83,386 ",0.723193622
31089,31,89,2017 ," 344,438 "," 256,641 ",0.745099668
31091,31,91,2017 ," 33,376 "," 19,573 ",0.5864308
31093,31,93,2017 ," 198,183 "," 93,615 ",0.472367111
31095,31,95,2017 ," 192,110 "," 58,101 ",0.302438135
31097,31,97,2017 ," 123,416 "," 38,164 ",0.309232489
31099,31,99,2017 ," 248,975 "," 84,386 ",0.338934085
31101,31,101,2017 ," 880,740 "," 728,279 ",0.826894497
31103,31,103,2017 ," 35,462 ", -   ,0
31105,31,105,2017 ," 381,215 "," 328,627 ",0.862052805
31107,31,107,2017 ," 190,916 ", -   ,0
31109,31,109,2017 ," 5,993,662 "," 3,238,257 ",0.540280209
31111,31,111,2017 ," 1,664,703 "," 1,219,906 ",0.73280699
31113,31,113,2017 ," 61,965 "," 38,194 ",0.616384006
31115,31,115,2017 ," 35,796 ", -   ,0
31117,31,117,2017 ," 704,922 "," 420,171 ",0.596052897
31119,31,119,2017 ," 22,707 ", -   ,0
31121,31,121,2017 ," 347,527 "," 219,342 ",0.631151037
31123,31,123,2017 ," 282,518 "," 253,096 ",0.895857058
31125,31,125,2017 ," 91,128 ", -   ,0
31127,31,127,2017 ," 189,097 "," 148,749 ",0.786626866
31129,31,129,2017 ," 95,731 ", -   ,0
31131,31,131,2017 ," 647,615 "," 457,667 ",0.706696087
31133,31,133,2017 ," 78,030 ", -   ,0
31135,31,135,2017 ," 109,561 ", -   ,0
31137,31,137,2017 ," 273,878 "," 184,157 ",0.672405884
31139,31,139,2017 ," 290,512 "," 174,327 ",0.600068293
31141,31,141,2017 ," 796,746 "," 419,917 ",0.527040174
31143,31,143,2017 ," 159,055 "," 89,284 ",0.5613369
31145,31,145,2017 ," 260,891 "," 198,942 ",0.762547786
31147,31,147,2017 ," 186,025 "," 101,737 ",0.546901024
31149,31,149,2017 ," 85,819 "," 53,285 ",0.620906897
31151,31,151,2017 ," 267,032 ", -   ,0
31153,31,153,2017 ," 3,238,083 "," 2,389,632 ",0.73797738
31155,31,155,2017 ," 534,042 "," 280,763 ",0.525732341
31157,31,157,2017 ," 689,149 "," 289,574 ",0.420190504
31159,31,159,2017 ," 1,047,118 "," 726,655 ",0.693956822
31161,31,161,2017 ," 193,845 "," 111,663 ",0.576042667
31163,31,163,2017 ," 118,672 "," 34,800 ",0.293240704
31165,31,165,2017 ," 62,511 "," 18,354 ",0.293618703
31167,31,167,2017 ," 210,105 "," 103,139 ",0.490891814
31169,31,169,2017 ," 200,050 "," 123,717 ",0.618431571
31171,31,171,2017 ," 61,803 "," 58,315 ",0.943556476
31173,31,173,2017 ," 172,657 "," 88,673 ",0.513580508
31175,31,175,2017 ," 125,195 ", -   ,0
31177,31,177,2017 ," 443,860 "," 285,777 ",0.643845171
31179,31,179,2017 ," 186,534 ", -   ,0
31181,31,181,2017 ," 96,817 ", -   ,0
31183,31,183,2017 ," 52,992 "," 30,310 ",0.571976635
31185,31,185,2017 ," 965,969 "," 821,069 ",0.849994923
32001,32,1,2017 ," 829,295 "," 709,616 ",0.855685839
32003,32,3,2017 ," 38,456,010 "," 22,517,833 ",0.585547811
32005,32,5,2017 ," 1,205,615 "," 869,291 ",0.721034775
32007,32,7,2017 ," 1,987,240 "," 1,367,559 ",0.688169892
