,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
102650,09,013,09013,2007,,15,,584000
103056,09,015,09015,2007,,5,,102000
103456,10,001,10001,2007,,38,,694000
103896,10,003,10003,2007,,110,,4211000
104332,10,005,10005,2007,,27,,585000
104768,11,001,11001,2007,,1133,,22986000
105196,12,001,12001,2007,,30,,907000
105904,12,005,12005,2007,,41,,1094000
106261,12,007,12007,2007,D,0,D,0
106661,12,009,12009,2007,,101,,2273000
107123,12,011,12011,2007,,1376,,48922000
107465,12,013,12013,2007,D,0,D,0
107817,12,015,12015,2007,,60,,1432000
108239,12,017,12017,2007,,18,,500000
108655,12,019,12019,2007,,24,,758000
109098,12,021,12021,2007,,165,,4030000
109493,12,023,12023,2007,,4,,29000
109827,12,027,12027,2007,,11,,495000
110502,12,031,12031,2007,,213,,6506000
110945,12,033,12033,2007,,65,,1876000
111361,12,035,12035,2007,,22,,937000
111992,12,039,12039,2007,D,0,D,0
113317,12,049,12049,2007,D,0,D,0
113634,12,051,12051,2007,,15,,270000
114018,12,053,12053,2007,,40,,877000
114424,12,055,12055,2007,,8,,147000
114870,12,057,12057,2007,,453,,15849000
115230,12,059,12059,2007,D,0,D,0
115589,12,061,12061,2007,,21,,553000
115982,12,063,12063,2007,D,0,D,0
116883,12,069,12069,2007,,60,,1832000
117341,12,071,12071,2007,,266,,7147000
117771,12,073,12073,2007,,38,,753000
118149,12,075,12075,2007,D,0,D,0
118657,12,079,12079,2007,D,0,D,0
119026,12,081,12081,2007,,64,,2407000
119467,12,083,12083,2007,,54,,1076000
119896,12,085,12085,2007,,26,,1246000
120356,12,086,12086,2007,,2491,,62584000
120781,12,087,12087,2007,,104,,4482000
121178,12,089,12089,2007,,18,,539000
121577,12,091,12091,2007,,55,,1642000
121949,12,093,12093,2007,,10,,773000
122362,12,095,12095,2007,,1150,,38801000
122803,12,097,12097,2007,,288,,8783000
123255,12,099,12099,2007,,649,,20194000
123710,12,101,12101,2007,,98,,3339000
124167,12,103,12103,2007,,362,,10984000
124622,12,105,12105,2007,,95,,3081000
125018,12,107,12107,2007,D,0,D,0
125425,12,109,12109,2007,,33,,1073000
125852,12,111,12111,2007,,73,,2334000
126281,12,113,12113,2007,,18,,433000
126717,12,115,12115,2007,,100,,2974000
127168,12,117,12117,2007,,129,,3609000
127570,12,119,12119,2007,D,0,D,0
127944,12,121,12121,2007,D,0,D,0
128250,12,123,12123,2007,D,0,D,0
128862,12,127,12127,2007,,71,,1751000
129251,12,129,12129,2007,,4,,24000
129614,12,131,12131,2007,,10,,643000
129961,12,133,12133,2007,D,0,D,0
131163,13,009,13009,2007,,7,,116000
131478,13,011,13011,2007,,3,,42000
131828,13,013,13013,2007,,13,,374000
132223,13,015,13015,2007,,13,,206000
132556,13,017,13017,2007,D,0,D,0
133199,13,021,13021,2007,,18,,352000
133793,13,025,13025,2007,D,0,D,0
134344,13,029,13029,2007,D,0,D,0
134701,13,031,13031,2007,,10,,280000
135018,13,033,13033,2007,,7,,75000
135838,13,039,13039,2007,D,0,D,0
136139,13,043,13043,2007,D,0,D,0
136471,13,045,13045,2007,,11,,169000
136853,13,047,13047,2007,,4,,44000
137514,13,051,13051,2007,,80,,1948000
137786,13,053,13053,2007,D,0,D,0
138394,13,057,13057,2007,,42,,1220000
138802,13,059,13059,2007,,27,,714000
139366,13,063,13063,2007,,263,,5979000
140001,13,067,13067,2007,,450,,13989000
140382,13,069,13069,2007,,9,,73000
140720,13,071,13071,2007,D,0,D,0
141102,13,073,13073,2007,,13,,197000
141433,13,075,13075,2007,D,0,D,0
141782,13,077,13077,2007,,11,,100000
142105,13,079,13079,2007,D,0,D,0
142367,13,081,13081,2007,D,0,D,0
142655,13,083,13083,2007,D,0,D,0
142958,13,085,13085,2007,D,0,D,0
143687,13,089,13089,2007,,945,,20629000
144046,13,091,13091,2007,,3,,32000
144309,13,093,13093,2007,D,0,D,0
144630,13,095,13095,2007,D,0,D,0
145028,13,097,13097,2007,,56,,1100000
145358,13,099,13099,2007,,4,,34000
145781,13,103,13103,2007,,9,,233000
146107,13,105,13105,2007,D,0,D,0
146429,13,107,13107,2007,D,0,D,0
146696,13,109,13109,2007,D,0,D,0
146988,13,111,13111,2007,,4,,35000
147355,13,113,13113,2007,,13,,317000
147757,13,115,13115,2007,,13,,383000
148168,13,117,13117,2007,,22,,645000
148531,13,119,13119,2007,D,0,D,0
148947,13,121,13121,2007,,503,,17267000
149327,13,123,13123,2007,D,0,D,0
149842,13,127,13127,2007,,12,,282000
150228,13,129,13129,2007,,10,,148000
150858,13,133,13133,2007,D,0,D,0
151267,13,135,13135,2007,,603,,14305000
151663,13,137,13137,2007,D,0,D,0
152062,13,139,13139,2007,,76,,1875000
152650,13,143,13143,2007,D,0,D,0
152983,13,145,13145,2007,D,0,D,0
153314,13,147,13147,2007,D,0,D,0
153587,13,149,13149,2007,D,0,D,0
153932,13,151,13151,2007,,59,,1880000
154342,13,153,13153,2007,,14,,292000
154971,13,157,13157,2007,,5,,70000
155557,13,161,13161,2007,D,0,D,0
155850,13,163,13163,2007,D,0,D,0
156577,13,169,13169,2007,,5,,56000
157475,13,175,13175,2007,,6,,54000
157827,13,177,13177,2007,D,0,D,0
158172,13,179,13179,2007,,7,,135000
158697,13,183,13183,2007,D,0,D,0
159004,13,185,13185,2007,,5,,53000
159372,13,187,13187,2007,,5,,74000
159684,13,189,13189,2007,,3,,104000
160530,13,195,13195,2007,D,0,D,0
160780,13,197,13197,2007,D,0,D,0
161030,13,199,13199,2007,,3,,131000
161853,13,207,13207,2007,D,0,D,0
162730,13,213,13213,2007,D,0,D,0
163100,13,215,13215,2007,,50,,918000
163500,13,217,13217,2007,,18,,357000
163867,13,219,13219,2007,,7,,113000
164186,13,221,13221,2007,,3,,55000
164540,13,223,13223,2007,,43,,1089000
164894,13,225,13225,2007,,3,,33000
165232,13,227,13227,2007,D,0,D,0
165556,13,229,13229,2007,D,0,D,0
165839,13,231,13231,2007,D,0,D,0
166145,13,233,13233,2007,D,0,D,0
166416,13,235,13235,2007,D,0,D,0
167683,13,245,13245,2007,,47,,1023000
168084,13,247,13247,2007,,22,,605000
169132,13,255,13255,2007,,6,,71000
169486,13,257,13257,2007,D,0,D,0
169977,13,261,13261,2007,D,0,D,0
171629,13,275,13275,2007,D,0,D,0
171981,13,277,13277,2007,D,0,D,0
172317,13,279,13279,2007,,3,,41000
173133,13,285,13285,2007,,19,,324000
173441,13,287,13287,2007,,3,,60000
174293,13,293,13293,2007,,7,,90000
174651,13,295,13295,2007,,3,,122000
175037,13,297,13297,2007,,13,,260000
175644,13,301,13301,2007,D,0,D,0
175885,13,303,13303,2007,D,0,D,0
176191,13,305,13305,2007,D,0,D,0
176856,13,311,13311,2007,,4,,65000
177225,13,313,13313,2007,,23,,791000
178651,15,001,15001,2007,,123,,4208000
179092,15,003,15003,2007,,1286,,32456000
179503,15,007,15007,2007,,30,,735000
179911,15,009,15009,2007,,157,,5758000
180350,16,001,16001,2007,,111,,2618000
180994,16,005,16005,2007,,4,,51000
181828,16,011,16011,2007,D,0,D,0
182183,16,013,16013,2007,,3,,81000
182805,16,017,16017,2007,D,0,D,0
183204,16,019,16019,2007,D,0,D,0
184195,16,027,16027,2007,,11,,131000
184525,16,029,16029,2007,D,0,D,0
185716,16,039,16039,2007,,3,,119000
186289,16,043,16043,2007,D,0,D,0
187176,16,049,16049,2007,D,0,D,0
187513,16,051,16051,2007,,3,,16000
188207,16,055,16055,2007,,7,,234000
188573,16,057,16057,2007,,9,,58000
188913,16,059,16059,2007,D,0,D,0
190244,16,069,16069,2007,,6,,283000
190718,16,073,16073,2007,D,0,D,0
191792,16,081,16081,2007,D,0,D,0
192144,16,083,16083,2007,,3,,37000
192486,16,085,16085,2007,D,0,D,0
193103,17,001,17001,2007,D,0,D,0
193975,17,007,17007,2007,,7,,154000
194506,17,011,17011,2007,D,0,D,0
195024,17,015,17015,2007,D,0,D,0
195290,17,017,17017,2007,D,0,D,0
195647,17,019,17019,2007,,18,,458000
196011,17,021,17021,2007,D,0,D,0
196924,17,027,17027,2007,,4,,71000
197254,17,029,17029,2007,,6,,75000
197693,17,031,17031,2007,,11173,,318574000
198060,17,033,17033,2007,D,0,D,0
198651,17,037,17037,2007,,24,,1241000
198991,17,039,17039,2007,D,0,D,0
199306,17,041,17041,2007,,8,,87000
199700,17,043,17043,2007,,856,,30327000
200061,17,045,17045,2007,D,0,D,0
200325,17,047,17047,2007,D,0,D,0
200622,17,049,17049,2007,D,0,D,0
200941,17,051,17051,2007,D,0,D,0
201551,17,055,17055,2007,D,0,D,0
201894,17,057,17057,2007,D,0,D,0
202151,17,059,17059,2007,D,0,D,0
202377,17,061,17061,2007,D,0,D,0
202668,17,063,17063,2007,,12,,329000
202973,17,065,17065,2007,D,0,D,0
203989,17,073,17073,2007,D,0,D,0
204333,17,075,17075,2007,D,0,D,0
204700,17,077,17077,2007,,7,,215000
205015,17,079,17079,2007,D,0,D,0
205307,17,081,17081,2007,,11,,212000
205630,17,083,17083,2007,D,0,D,0
205947,17,085,17085,2007,D,0,D,0
206614,17,089,17089,2007,,149,,6349000
207017,17,091,17091,2007,,16,,249000
207407,17,093,17093,2007,,37,,1043000
207780,17,095,17095,2007,,15,,182000
208204,17,097,17097,2007,,379,,17218000
208626,17,099,17099,2007,,26,,640000
209270,17,103,17103,2007,,4,,42000
209599,17,105,17105,2007,,11,,409000
209921,17,107,17107,2007,D,0,D,0
210622,17,111,17111,2007,,113,,3534000
211022,17,113,17113,2007,,15,,407000
211408,17,115,17115,2007,,4,,41000
211780,17,117,17117,2007,D,0,D,0
212171,17,119,17119,2007,,24,,578000
212563,17,121,17121,2007,D,0,D,0
212869,17,123,17123,2007,D,0,D,0
213130,17,125,17125,2007,D,0,D,0
213413,17,127,17127,2007,,4,,336000
213683,17,129,17129,2007,D,0,D,0
213989,17,131,17131,2007,D,0,D,0
214309,17,133,17133,2007,,4,,66000
214975,17,137,17137,2007,,3,,40000
215294,17,139,17139,2007,,6,,110000
215625,17,141,17141,2007,,4,,95000
216009,17,143,17143,2007,,10,,398000
216341,17,145,17145,2007,,4,,53000
216621,17,147,17147,2007,D,0,D,0
216916,17,149,17149,2007,D,0,D,0
217521,17,155,17155,2007,D,0,D,0
217793,17,157,17157,2007,,5,,88000
218442,17,161,17161,2007,,11,,98000
218859,17,163,17163,2007,,36,,1037000
219601,17,167,17167,2007,,29,,1414000
219894,17,169,17169,2007,D,0,D,0
220876,17,177,17177,2007,,6,,77000
221257,17,179,17179,2007,,9,,105000
221949,17,183,17183,2007,,9,,74000
222268,17,185,17185,2007,D,0,D,0
222526,17,187,17187,2007,D,0,D,0
223365,17,193,17193,2007,D,0,D,0
223690,17,195,17195,2007,,6,,66000
224104,17,197,17197,2007,,349,,11652000
224499,17,199,17199,2007,,4,,188000
224913,17,201,17201,2007,,36,,1497000
225281,17,203,17203,2007,D,0,D,0
225638,18,001,18001,2007,,7,,48000
226028,18,003,18003,2007,,57,,1412000
226417,18,005,18005,2007,,5,,176000
227280,18,011,18011,2007,,3,,77000
227626,18,013,18013,2007,D,0,D,0
227930,18,015,18015,2007,D,0,D,0
228240,18,017,18017,2007,D,0,D,0
228609,18,019,18019,2007,,11,,307000
228960,18,021,18021,2007,D,0,D,0
229263,18,023,18023,2007,D,0,D,0
229843,18,027,18027,2007,,7,,133000
230191,18,029,18029,2007,D,0,D,0
230534,18,031,18031,2007,D,0,D,0
230871,18,033,18033,2007,D,0,D,0
231234,18,035,18035,2007,D,0,D,0
231999,18,039,18039,2007,,51,,790000
232341,18,041,18041,2007,D,0,D,0
232700,18,043,18043,2007,,12,,780000
233035,18,045,18045,2007,D,0,D,0
233331,18,047,18047,2007,D,0,D,0
233952,18,051,18051,2007,D,0,D,0
234296,18,053,18053,2007,,4,,66000
234651,18,055,18055,2007,,3,,75000
235055,18,057,18057,2007,,16,,339000
235457,18,059,18059,2007,,3,,13000
235840,18,061,18061,2007,,4,,25000
236215,18,063,18063,2007,,28,,577000
236585,18,065,18065,2007,D,0,D,0
236954,18,067,18067,2007,,5,,81000
237647,18,071,18071,2007,S,0,S,0
238287,18,075,18075,2007,D,0,D,0
238603,18,077,18077,2007,D,0,D,0
238929,18,079,18079,2007,,10,,101000
239296,18,081,18081,2007,,14,,645000
239651,18,083,18083,2007,D,0,D,0
240032,18,085,18085,2007,,22,,233000
240394,18,087,18087,2007,,31,,421000
240791,18,089,18089,2007,,69,,2270000
241200,18,091,18091,2007,,5,,77000
241576,18,093,18093,2007,D,0,D,0
241958,18,095,18095,2007,,9,,316000
242400,18,097,18097,2007,,386,,8676000
242796,18,099,18099,2007,,18,,455000
243098,18,101,18101,2007,D,0,D,0
243745,18,105,18105,2007,,4,,91000
244084,18,107,18107,2007,D,0,D,0
244459,18,109,18109,2007,,9,,145000
245086,18,113,18113,2007,D,0,D,0
245599,18,117,18117,2007,D,0,D,0
245892,18,119,18119,2007,D,0,D,0
246183,18,121,18121,2007,D,0,D,0
246468,18,123,18123,2007,D,0,D,0
247083,18,127,18127,2007,,34,,1251000
247442,18,129,18129,2007,D,0,D,0
248009,18,133,18133,2007,D,0,D,0
248338,18,135,18135,2007,,3,,35000
248662,18,137,18137,2007,D,0,D,0
248973,18,139,18139,2007,,3,,36000
249356,18,141,18141,2007,,48,,1403000
249704,18,143,18143,2007,D,0,D,0
250039,18,145,18145,2007,,4,,55000
250370,18,147,18147,2007,D,0,D,0
250661,18,149,18149,2007,D,0,D,0
250995,18,151,18151,2007,D,0,D,0
251903,18,157,18157,2007,,19,,156000
252221,18,159,18159,2007,D,0,D,0
252806,18,163,18163,2007,,19,,833000
253479,18,167,18167,2007,D,0,D,0
253852,18,169,18169,2007,D,0,D,0
254458,18,173,18173,2007,D,0,D,0
254803,18,175,18175,2007,,4,,20000
255162,18,177,18177,2007,,8,,85000
255500,18,179,18179,2007,D,0,D,0
255809,18,181,18181,2007,D,0,D,0
256891,19,005,19005,2007,D,0,D,0
257683,19,011,19011,2007,D,0,D,0
258039,19,013,19013,2007,,7,,51000
258394,19,015,19015,2007,,3,,34000
258722,19,017,19017,2007,D,0,D,0
259026,19,019,19019,2007,D,0,D,0
259305,19,021,19021,2007,D,0,D,0
260130,19,027,19027,2007,D,0,D,0
260426,19,029,19029,2007,,3,,135000
261064,19,033,19033,2007,D,0,D,0
261629,19,037,19037,2007,D,0,D,0
261893,19,039,19039,2007,D,0,D,0
262162,19,041,19041,2007,D,0,D,0
262472,19,043,19043,2007,D,0,D,0
262796,19,045,19045,2007,,3,,16000
263108,19,047,19047,2007,D,0,D,0
263433,19,049,19049,2007,,6,,143000
263745,19,051,19051,2007,D,0,D,0
264258,19,055,19055,2007,D,0,D,0
264559,19,057,19057,2007,,11,,278000
264879,19,059,19059,2007,D,0,D,0
265250,19,061,19061,2007,,18,,231000
265838,19,065,19065,2007,D,0,D,0
266132,19,067,19067,2007,D,0,D,0
266426,19,069,19069,2007,D,0,D,0
266902,19,073,19073,2007,D,0,D,0
267409,19,077,19077,2007,D,0,D,0
267690,19,079,19079,2007,D,0,D,0
269354,19,091,19091,2007,D,0,D,0
269862,19,095,19095,2007,D,0,D,0
270171,19,097,19097,2007,D,0,D,0
270498,19,099,19099,2007,D,0,D,0
270837,19,101,19101,2007,,7,,56000
271205,19,103,19103,2007,,66,,685000
271550,19,105,19105,2007,D,0,D,0
272407,19,111,19111,2007,,4,,65000
272807,19,113,19113,2007,,30,,510000
273352,19,117,19117,2007,D,0,D,0
273586,19,119,19119,2007,D,0,D,0
274134,19,123,19123,2007,,3,,46000
274461,19,125,19125,2007,D,0,D,0
274799,19,127,19127,2007,D,0,D,0
275094,19,129,19129,2007,D,0,D,0
275372,19,131,19131,2007,D,0,D,0
276436,19,139,19139,2007,D,0,D,0
276734,19,141,19141,2007,D,0,D,0
277488,19,147,19147,2007,D,0,D,0
277773,19,149,19149,2007,D,0,D,0
278394,19,153,19153,2007,,98,,2555000
278794,19,155,19155,2007,,9,,380000
279117,19,157,19157,2007,D,0,D,0
279955,19,163,19163,2007,,6,,184000
280591,19,167,19167,2007,D,0,D,0
280945,19,169,19169,2007,,7,,520000
281277,19,171,19171,2007,D,0,D,0
282045,19,177,19177,2007,D,0,D,0
282326,19,179,19179,2007,D,0,D,0
282653,19,181,19181,2007,,8,,163000
283005,19,183,19183,2007,,3,,47000
284138,19,191,19191,2007,D,0,D,0
284496,19,193,19193,2007,,10,,46000
284795,19,195,19195,2007,D,0,D,0
287261,20,015,20015,2007,D,0,D,0
289879,20,037,20037,2007,D,0,D,0
290397,20,041,20041,2007,,3,,22000
290669,20,043,20043,2007,D,0,D,0
291006,20,045,20045,2007,,16,,220000
291735,20,051,20051,2007,D,0,D,0
292013,20,053,20053,2007,D,0,D,0
292298,20,055,20055,2007,D,0,D,0
292622,20,057,20057,2007,D,0,D,0
293235,20,061,20061,2007,D,0,D,0
294077,20,069,20069,2007,D,0,D,0
295122,20,079,20079,2007,D,0,D,0
295748,20,085,20085,2007,D,0,D,0
296589,20,091,20091,2007,,115,,3280000
297554,20,099,20099,2007,D,0,D,0
298042,20,103,20103,2007,,11,,125000
298541,20,107,20107,2007,D,0,D,0
299021,20,111,20111,2007,,8,,318000
299366,20,113,20113,2007,,3,,38000
300453,20,121,20121,2007,,5,,189000
301008,20,125,20125,2007,D,0,D,0
303390,20,145,20145,2007,D,0,D,0
304629,20,155,20155,2007,,4,,109000
305442,20,161,20161,2007,D,0,D,0
305744,20,163,20163,2007,D,0,D,0
306462,20,169,20169,2007,,8,,294000
307092,20,173,20173,2007,,45,,1631000
307441,20,175,20175,2007,D,0,D,0
307802,20,177,20177,2007,,14,,248000
308705,20,185,20185,2007,D,0,D,0
309604,20,193,20193,2007,D,0,D,0
311303,20,209,20209,2007,,21,,680000
311666,21,001,21001,2007,D,0,D,0
312245,21,005,21005,2007,D,0,D,0
312817,21,009,21009,2007,,4,,69000
313133,21,011,21011,2007,D,0,D,0
313774,21,015,21015,2007,,26,,381000
314125,21,017,21017,2007,D,0,D,0
314453,21,019,21019,2007,,4,,16000
314780,21,021,21021,2007,D,0,D,0
315051,21,023,21023,2007,D,0,D,0
315891,21,029,21029,2007,,9,,100000
316734,21,035,21035,2007,D,0,D,0
317099,21,037,21037,2007,,20,,403000
317591,21,041,21041,2007,D,0,D,0
317867,21,043,21043,2007,D,0,D,0
318189,21,045,21045,2007,D,0,D,0
318491,21,047,21047,2007,,20,,762000
318850,21,049,21049,2007,D,0,D,0
319459,21,053,21053,2007,D,0,D,0
320287,21,059,21059,2007,,5,,90000
320617,21,061,21061,2007,D,0,D,0
320829,21,063,21063,2007,D,0,D,0
321427,21,067,21067,2007,,92,,2441000
322080,21,071,21071,2007,D,0,D,0
322421,21,073,21073,2007,,9,,251000
322888,21,077,21077,2007,D,0,D,0
323138,21,079,21079,2007,D,0,D,0
323430,21,081,21081,2007,,4,,65000
323736,21,083,21083,2007,D,0,D,0
324643,21,089,21089,2007,,4,,94000
325212,21,093,21093,2007,,6,,416000
325544,21,095,21095,2007,D,0,D,0
325836,21,097,21097,2007,D,0,D,0
326138,21,099,21099,2007,,19,,515000
326458,21,101,21101,2007,D,0,D,0
327964,21,111,21111,2007,,307,,6995000
328364,21,113,21113,2007,,9,,163000
328707,21,115,21115,2007,D,0,D,0
329057,21,117,21117,2007,,64,,1409000
329681,21,121,21121,2007,D,0,D,0
330580,21,127,21127,2007,D,0,D,0
330825,21,129,21129,2007,D,0,D,0
331893,21,137,21137,2007,D,0,D,0
332483,21,141,21141,2007,D,0,D,0
332746,21,143,21143,2007,D,0,D,0
333074,21,145,21145,2007,,3,,122000
333948,21,151,21151,2007,,8,,208000
334838,21,157,21157,2007,D,0,D,0
335385,21,161,21161,2007,,3,,102000
336192,21,167,21167,2007,D,0,D,0
337347,21,175,21175,2007,,4,,34000
337965,21,179,21179,2007,D,0,D,0
338252,21,181,21181,2007,D,0,D,0
338853,21,185,21185,2007,,6,,134000
339377,21,189,21189,2007,D,0,D,0
339582,21,191,21191,2007,D,0,D,0
339865,21,193,21193,2007,D,0,D,0
340215,21,195,21195,2007,D,0,D,0
340526,21,197,21197,2007,D,0,D,0
340851,21,199,21199,2007,D,0,D,0
341596,21,205,21205,2007,,10,,200000
342224,21,209,21209,2007,,5,,93000
342562,21,211,21211,2007,,3,,40000
342893,21,213,21213,2007,,3,,73000
343184,21,215,21215,2007,D,0,D,0
343510,21,217,21217,2007,D,0,D,0
344045,21,221,21221,2007,D,0,D,0
344277,21,223,21223,2007,D,0,D,0
344882,21,227,21227,2007,,15,,842000
345476,21,231,21231,2007,D,0,D,0
345740,21,233,21233,2007,D,0,D,0
346048,21,235,21235,2007,D,0,D,0
346596,21,239,21239,2007,,7,,39000
346972,22,001,22001,2007,D,0,D,0
347669,22,005,22005,2007,,13,,405000
348305,22,009,22009,2007,D,0,D,0
348640,22,011,22011,2007,D,0,D,0
349283,22,015,22015,2007,,16,,343000
349715,22,017,22017,2007,,29,,693000
350147,22,019,22019,2007,,23,,870000
350693,22,023,22023,2007,D,0,D,0
351176,22,027,22027,2007,D,0,D,0
351759,22,031,22031,2007,,4,,20000
352171,22,033,22033,2007,,38,,529000
352723,22,037,22037,2007,D,0,D,0
353034,22,039,22039,2007,D,0,D,0
353990,22,045,22045,2007,,4,,33000
354338,22,047,22047,2007,D,0,D,0
355010,22,051,22051,2007,,823,,18664000
355768,22,055,22055,2007,,32,,625000
356184,22,057,22057,2007,,8,,256000
356509,22,059,22059,2007,D,0,D,0
356806,22,061,22061,2007,,3,,174000
357211,22,063,22063,2007,,13,,300000
357804,22,067,22067,2007,,3,,91000
358533,22,071,22071,2007,,238,,5071000
358965,22,073,22073,2007,,10,,238000
359327,22,075,22075,2007,,4,,90000
360009,22,079,22079,2007,,5,,34000
360596,22,083,22083,2007,D,0,D,0
360904,22,085,22085,2007,D,0,D,0
361194,22,087,22087,2007,,17,,364000
361537,22,089,22089,2007,,28,,627000
362106,22,093,22093,2007,D,0,D,0
362439,22,095,22095,2007,,23,,487000
362828,22,097,22097,2007,,6,,124000
363207,22,099,22099,2007,,5,,138000
363572,22,101,22101,2007,D,0,D,0
364003,22,103,22103,2007,,54,,1296000
364420,22,105,22105,2007,,8,,82000
365001,22,109,22109,2007,,5,,175000
365698,22,113,22113,2007,D,0,D,0
366057,22,115,22115,2007,,6,,297000
366757,22,119,22119,2007,D,0,D,0
367091,22,121,22121,2007,D,0,D,0
367619,22,125,22125,2007,D,0,D,0
368223,23,001,23001,2007,,24,,496000
368617,23,003,23003,2007,D,0,D,0
369036,23,005,23005,2007,,115,,2161000
369409,23,007,23007,2007,D,0,D,0
369792,23,009,23009,2007,,7,,72000
370186,23,011,23011,2007,,14,,183000
370573,23,013,23013,2007,D,0,D,0
370963,23,015,23015,2007,,6,,101000
371343,23,017,23017,2007,,10,,330000
371751,23,019,23019,2007,,40,,682000
372104,23,021,23021,2007,D,0,D,0
372427,23,023,23023,2007,,5,,75000
372795,23,025,23025,2007,D,0,D,0
373171,23,027,23027,2007,D,0,D,0
373539,23,029,23029,2007,D,0,D,0
373946,23,031,23031,2007,,22,,493000
374326,24,001,24001,2007,,11,,267000
374752,24,003,24003,2007,,195,,6328000
375203,24,005,24005,2007,,904,,29214000
375605,24,009,24009,2007,,14,,200000
375966,24,011,24011,2007,,5,,267000
376341,24,013,24013,2007,,26,,532000
376751,24,015,24015,2007,,13,,261000
377148,24,017,24017,2007,,34,,691000
377523,24,019,24019,2007,,6,,108000
377917,24,021,24021,2007,,66,,1412000
378304,24,023,24023,2007,D,0,D,0
378710,24,025,24025,2007,,67,,1785000
379147,24,027,24027,2007,,152,,4264000
379517,24,029,24029,2007,D,0,D,0
379928,24,031,24031,2007,,1536,,40168000
380379,24,033,24033,2007,,1459,,33968000
380772,24,035,24035,2007,D,0,D,0
381164,24,037,24037,2007,D,0,D,0
381508,24,039,24039,2007,,5,,92000
381862,24,041,24041,2007,,3,,31000
382255,24,043,24043,2007,,28,,752000
382645,24,045,24045,2007,,20,,244000
383033,24,047,24047,2007,,39,,854000
383461,24,510,24510,2007,,395,,11893000
383901,25,001,25001,2007,,117,,2536000
384318,25,003,25003,2007,,29,,413000
384759,25,005,25005,2007,,185,,6051000
385137,25,007,25007,2007,,33,,1296000
385558,25,009,25009,2007,,559,,12509000
385961,25,011,25011,2007,,10,,593000
386379,25,013,25013,2007,,64,,2193000
386792,25,015,25015,2007,,17,,893000
387240,25,017,25017,2007,,1582,,48805000
387570,25,019,25019,2007,,40,,975000
387977,25,021,25021,2007,,590,,18115000
388420,25,023,25023,2007,,222,,7868000
388861,25,025,25025,2007,,1961,,67207000
389316,25,027,25027,2007,,232,,6758000
389674,26,001,26001,2007,D,0,D,0
390289,26,005,26005,2007,,14,,224000
390657,26,007,26007,2007,,10,,87000
390993,26,009,26009,2007,D,0,D,0
391860,26,015,26015,2007,D,0,D,0
392243,26,017,26017,2007,,20,,578000
392986,26,021,26021,2007,,10,,215000
393355,26,023,26023,2007,D,0,D,0
