,Full_FIPS_Code,YEAR,ESTAB_F_DRIVER,DRIVER_NONEMP_ESTAB,RCPTOT_F_DRIVER,DRIVER_NONEMP_RCPTOT,DRIVER_NONEMP_RCPTOT_REAL
2726,27131,2001,D,0,D,0,0.0
2727,27137,2001,D,0,D,0,0.0
2728,27139,2001,D,0,D,0,0.0
2729,27141,2001,D,0,D,0,0.0
2730,27145,2001,D,0,D,0,0.0
2731,27147,2001,D,0,D,0,0.0
2732,27153,2001,D,0,D,0,0.0
2733,27157,2001,D,0,D,0,0.0
2734,27159,2001,D,0,D,0,0.0
2735,27163,2001,,20,,458000,258757.06
2736,27167,2001,D,0,D,0,0.0
2737,27169,2001,D,0,D,0,0.0
2738,27171,2001,D,0,D,0,0.0
2739,27173,2001,D,0,D,0,0.0
2740,28001,2001,D,0,D,0,0.0
2741,28003,2001,D,0,D,0,0.0
2742,28007,2001,D,0,D,0,0.0
2743,28011,2001,D,0,D,0,0.0
2744,28019,2001,D,0,D,0,0.0
2745,28025,2001,D,0,D,0,0.0
2746,28027,2001,D,0,D,0,0.0
2747,28031,2001,D,0,D,0,0.0
2748,28033,2001,D,0,D,0,0.0
2749,28035,2001,D,0,D,0,0.0
2750,28037,2001,D,0,D,0,0.0
2751,28039,2001,D,0,D,0,0.0
2752,28043,2001,D,0,D,0,0.0
2753,28045,2001,D,0,D,0,0.0
2754,28047,2001,,28,,1051000,593785.31
2755,28049,2001,,24,,1314000,742372.88
2756,28051,2001,D,0,D,0,0.0
2757,28053,2001,D,0,D,0,0.0
2758,28057,2001,D,0,D,0,0.0
2759,28059,2001,D,0,D,0,0.0
2760,28065,2001,D,0,D,0,0.0
2761,28067,2001,D,0,D,0,0.0
2762,28069,2001,D,0,D,0,0.0
2763,28071,2001,D,0,D,0,0.0
2764,28075,2001,,12,,174000,98305.08
2765,28077,2001,D,0,D,0,0.0
2766,28081,2001,D,0,D,0,0.0
2767,28083,2001,D,0,D,0,0.0
2768,28087,2001,D,0,D,0,0.0
2769,28089,2001,D,0,D,0,0.0
2770,28093,2001,D,0,D,0,0.0
2771,28101,2001,D,0,D,0,0.0
2772,28103,2001,D,0,D,0,0.0
2773,28105,2001,D,0,D,0,0.0
2774,28107,2001,D,0,D,0,0.0
2775,28113,2001,D,0,D,0,0.0
2776,28117,2001,D,0,D,0,0.0
2777,28121,2001,D,0,D,0,0.0
2778,28127,2001,D,0,D,0,0.0
2779,28133,2001,D,0,D,0,0.0
2780,28135,2001,D,0,D,0,0.0
2781,28137,2001,D,0,D,0,0.0
2782,28145,2001,D,0,D,0,0.0
2783,28149,2001,D,0,D,0,0.0
2784,28151,2001,D,0,D,0,0.0
2785,28159,2001,D,0,D,0,0.0
2786,28163,2001,D,0,D,0,0.0
2787,29001,2001,D,0,D,0,0.0
2788,29003,2001,D,0,D,0,0.0
2789,29005,2001,D,0,D,0,0.0
2790,29007,2001,D,0,D,0,0.0
2791,29013,2001,D,0,D,0,0.0
2792,29019,2001,D,0,D,0,0.0
2793,29021,2001,D,0,D,0,0.0
2794,29023,2001,D,0,D,0,0.0
2795,29025,2001,D,0,D,0,0.0
2796,29027,2001,D,0,D,0,0.0
2797,29029,2001,D,0,D,0,0.0
2798,29031,2001,D,0,D,0,0.0
2799,29037,2001,D,0,D,0,0.0
2800,29041,2001,D,0,D,0,0.0
2801,29043,2001,D,0,D,0,0.0
2802,29047,2001,,68,,1295000,731638.42
2803,29049,2001,D,0,D,0,0.0
2804,29051,2001,D,0,D,0,0.0
2805,29055,2001,D,0,D,0,0.0
2806,29059,2001,D,0,D,0,0.0
2807,29063,2001,D,0,D,0,0.0
2808,29065,2001,D,0,D,0,0.0
2809,29067,2001,D,0,D,0,0.0
2810,29071,2001,D,0,D,0,0.0
2811,29073,2001,D,0,D,0,0.0
2812,29077,2001,,17,,142000,80225.99
2813,29079,2001,D,0,D,0,0.0
2814,29081,2001,D,0,D,0,0.0
2815,29091,2001,D,0,D,0,0.0
2816,29095,2001,,187,,4149000,2344067.8
2817,29097,2001,D,0,D,0,0.0
2818,29099,2001,,29,,621000,350847.46
2819,29101,2001,D,0,D,0,0.0
2820,29105,2001,,10,,157000,88700.56
2821,29109,2001,D,0,D,0,0.0
2822,29113,2001,D,0,D,0,0.0
2823,29117,2001,D,0,D,0,0.0
2824,29119,2001,D,0,D,0,0.0
2825,29121,2001,D,0,D,0,0.0
2826,29127,2001,D,0,D,0,0.0
2827,29131,2001,D,0,D,0,0.0
2828,29133,2001,D,0,D,0,0.0
2829,29135,2001,D,0,D,0,0.0
2830,29139,2001,D,0,D,0,0.0
2831,29141,2001,D,0,D,0,0.0
2832,29147,2001,D,0,D,0,0.0
2833,29151,2001,D,0,D,0,0.0
2834,29157,2001,D,0,D,0,0.0
2835,29161,2001,D,0,D,0,0.0
2836,29163,2001,D,0,D,0,0.0
2837,29165,2001,,24,,585000,330508.47
2838,29167,2001,D,0,D,0,0.0
2839,29169,2001,,11,,155000,87570.62
2840,29177,2001,D,0,D,0,0.0
2841,29183,2001,,47,,716000,404519.77
2842,29185,2001,D,0,D,0,0.0
2843,29187,2001,D,0,D,0,0.0
2844,29189,2001,,348,,6707000,3789265.54
2845,29195,2001,D,0,D,0,0.0
2846,29201,2001,D,0,D,0,0.0
2847,29207,2001,D,0,D,0,0.0
2848,29213,2001,D,0,D,0,0.0
2849,29217,2001,D,0,D,0,0.0
2850,29219,2001,D,0,D,0,0.0
2851,29225,2001,D,0,D,0,0.0
2852,29510,2001,,227,,3767000,2128248.59
2853,30013,2001,D,0,D,0,0.0
2854,30023,2001,D,0,D,0,0.0
2855,30027,2001,D,0,D,0,0.0
2856,30031,2001,D,0,D,0,0.0
2857,30063,2001,D,0,D,0,0.0
2858,30081,2001,D,0,D,0,0.0
2859,30085,2001,D,0,D,0,0.0
2860,30087,2001,D,0,D,0,0.0
2861,30093,2001,D,0,D,0,0.0
2862,30111,2001,D,0,D,0,0.0
2863,31001,2001,D,0,D,0,0.0
2864,31003,2001,D,0,D,0,0.0
2865,31017,2001,D,0,D,0,0.0
2866,31019,2001,D,0,D,0,0.0
2867,31025,2001,D,0,D,0,0.0
2868,31047,2001,D,0,D,0,0.0
2869,31055,2001,D,0,D,0,0.0
2870,31101,2001,D,0,D,0,0.0
2871,31105,2001,D,0,D,0,0.0
2872,31109,2001,D,0,D,0,0.0
2873,31111,2001,D,0,D,0,0.0
2874,31119,2001,D,0,D,0,0.0
2875,31123,2001,D,0,D,0,0.0
2876,31141,2001,D,0,D,0,0.0
2877,31153,2001,D,0,D,0,0.0
2878,31155,2001,D,0,D,0,0.0
2879,31161,2001,D,0,D,0,0.0
2880,31163,2001,D,0,D,0,0.0
2881,31175,2001,D,0,D,0,0.0
2882,31185,2001,D,0,D,0,0.0
2883,32001,2001,D,0,D,0,0.0
2884,32003,2001,D,0,D,0,0.0
2885,32005,2001,D,0,D,0,0.0
2886,32007,2001,D,0,D,0,0.0
2887,32013,2001,D,0,D,0,0.0
2888,32019,2001,D,0,D,0,0.0
2889,32023,2001,D,0,D,0,0.0
2890,32031,2001,,102,,2080000,1175141.24
2891,32033,2001,D,0,D,0,0.0
2892,32510,2001,D,0,D,0,0.0
2893,33001,2001,D,0,D,0,0.0
2894,33003,2001,D,0,D,0,0.0
2895,33005,2001,D,0,D,0,0.0
2896,33007,2001,D,0,D,0,0.0
2897,33009,2001,D,0,D,0,0.0
2898,33011,2001,,77,,3300000,1864406.78
2899,33013,2001,,28,,627000,354237.29
2900,33015,2001,,55,,871000,492090.4
2901,33017,2001,D,0,D,0,0.0
2902,33019,2001,D,0,D,0,0.0
2903,34001,2001,,259,,6140000,3468926.55
2904,34003,2001,,1096,,43755000,24720338.98
2905,34005,2001,D,0,D,0,0.0
2906,34007,2001,,152,,4508000,2546892.66
2907,34009,2001,D,0,D,0,0.0
2908,34011,2001,D,0,D,0,0.0
2909,34013,2001,,1081,,28265000,15968926.55
2910,34015,2001,,46,,2023000,1142937.85
2911,34017,2001,,1387,,43685000,24680790.96
2912,34019,2001,,23,,707000,399435.03
2913,34021,2001,,143,,4899000,2767796.61
2914,34023,2001,,1002,,38592000,21803389.83
2915,34025,2001,,328,,12490000,7056497.18
2916,34027,2001,,170,,6860000,3875706.21
2917,34029,2001,,135,,4505000,2545197.74
2918,34031,2001,,451,,13554000,7657627.12
2919,34033,2001,D,0,D,0,0.0
2920,34035,2001,,133,,4977000,2811864.41
2921,34037,2001,,29,,944000,533333.33
2922,34039,2001,,728,,21353000,12063841.81
2923,34041,2001,,19,,904000,510734.46
2924,35001,2001,D,0,D,0,0.0
2925,35003,2001,D,0,D,0,0.0
2926,35005,2001,D,0,D,0,0.0
2927,35006,2001,D,0,D,0,0.0
2928,35007,2001,D,0,D,0,0.0
2929,35009,2001,D,0,D,0,0.0
2930,35011,2001,D,0,D,0,0.0
2931,35013,2001,D,0,D,0,0.0
2932,35015,2001,D,0,D,0,0.0
2933,35017,2001,D,0,D,0,0.0
2934,35025,2001,D,0,D,0,0.0
2935,35029,2001,D,0,D,0,0.0
2936,35031,2001,D,0,D,0,0.0
2937,35035,2001,D,0,D,0,0.0
2938,35039,2001,D,0,D,0,0.0
2939,35043,2001,D,0,D,0,0.0
2940,35045,2001,D,0,D,0,0.0
2941,35047,2001,D,0,D,0,0.0
2942,35049,2001,D,0,D,0,0.0
2943,35051,2001,D,0,D,0,0.0
2944,35055,2001,D,0,D,0,0.0
2945,35059,2001,D,0,D,0,0.0
2946,35061,2001,D,0,D,0,0.0
2947,36001,2001,,42,,1257000,710169.49
2948,36003,2001,D,0,D,0,0.0
2949,36005,2001,,6778,,149150000,84265536.72
2950,36007,2001,D,0,D,0,0.0
2951,36009,2001,D,0,D,0,0.0
2952,36011,2001,D,0,D,0,0.0
2953,36013,2001,D,0,D,0,0.0
2954,36015,2001,D,0,D,0,0.0
2955,36017,2001,D,0,D,0,0.0
2956,36019,2001,D,0,D,0,0.0
2957,36021,2001,,14,,463000,261581.92
2958,36023,2001,D,0,D,0,0.0
2959,36025,2001,D,0,D,0,0.0
2960,36027,2001,,87,,2600000,1468926.55
2961,36029,2001,,197,,4838000,2733333.33
2962,36031,2001,D,0,D,0,0.0
2963,36033,2001,D,0,D,0,0.0
2964,36035,2001,D,0,D,0,0.0
2965,36037,2001,D,0,D,0,0.0
2966,36039,2001,D,0,D,0,0.0
2967,36043,2001,D,0,D,0,0.0
2968,36045,2001,,20,,499000,281920.9
2969,36047,2001,,12152,,354642000,200362711.86
2970,36049,2001,D,0,D,0,0.0
2971,36051,2001,D,0,D,0,0.0
2972,36053,2001,D,0,D,0,0.0
2973,36055,2001,,207,,4971000,2808474.58
2974,36057,2001,D,0,D,0,0.0
2975,36059,2001,,2029,,78679000,44451412.43
2976,36061,2001,,5225,,120233000,67928248.59
2977,36063,2001,,59,,1050000,593220.34
2978,36065,2001,D,0,D,0,0.0
2979,36067,2001,D,0,D,0,0.0
2980,36069,2001,,12,,176000,99435.03
2981,36071,2001,,149,,3849000,2174576.27
2982,36073,2001,D,0,D,0,0.0
2983,36075,2001,D,0,D,0,0.0
2984,36077,2001,,11,,249000,140677.97
2985,36079,2001,,45,,2495000,1409604.52
2986,36081,2001,,16978,,529457000,299128248.59
2987,36083,2001,,26,,802000,453107.34
2988,36085,2001,,999,,38013000,21476271.19
2989,36087,2001,,425,,13763000,7775706.21
2990,36089,2001,D,0,D,0,0.0
2991,36091,2001,,22,,283000,159887.01
2992,36093,2001,D,0,D,0,0.0
2993,36095,2001,D,0,D,0,0.0
2994,36099,2001,D,0,D,0,0.0
2995,36101,2001,,11,,144000,81355.93
2996,36103,2001,,883,,32605000,18420903.95
2997,36105,2001,D,0,D,0,0.0
2998,36107,2001,D,0,D,0,0.0
2999,36109,2001,D,0,D,0,0.0
3000,36111,2001,,37,,1391000,785875.71
3001,36113,2001,D,0,D,0,0.0
3002,36115,2001,D,0,D,0,0.0
3003,36117,2001,D,0,D,0,0.0
3004,36119,2001,,1599,,53368000,30151412.43
3005,36121,2001,D,0,D,0,0.0
3006,36123,2001,D,0,D,0,0.0
3007,37001,2001,D,0,D,0,0.0
3008,37003,2001,D,0,D,0,0.0
3009,37005,2001,D,0,D,0,0.0
3010,37007,2001,D,0,D,0,0.0
3011,37009,2001,D,0,D,0,0.0
3012,37013,2001,D,0,D,0,0.0
3013,37015,2001,D,0,D,0,0.0
3014,37017,2001,D,0,D,0,0.0
3015,37019,2001,D,0,D,0,0.0
3016,37021,2001,,18,,796000,449717.51
3017,37023,2001,,12,,156000,88135.59
3018,37025,2001,D,0,D,0,0.0
3019,37027,2001,D,0,D,0,0.0
3020,37029,2001,D,0,D,0,0.0
3021,37031,2001,D,0,D,0,0.0
3022,37035,2001,D,0,D,0,0.0
3023,37037,2001,D,0,D,0,0.0
3024,37039,2001,D,0,D,0,0.0
3025,37041,2001,D,0,D,0,0.0
3026,37045,2001,D,0,D,0,0.0
3027,37047,2001,D,0,D,0,0.0
3028,37049,2001,D,0,D,0,0.0
3029,37051,2001,,17,,417000,235593.22
3030,37053,2001,D,0,D,0,0.0
3031,37055,2001,D,0,D,0,0.0
3032,37057,2001,D,0,D,0,0.0
3033,37059,2001,D,0,D,0,0.0
3034,37061,2001,D,0,D,0,0.0
3035,37063,2001,,90,,1759000,993785.31
3036,37065,2001,D,0,D,0,0.0
3037,37067,2001,,42,,767000,433333.33
3038,37069,2001,D,0,D,0,0.0
3039,37071,2001,D,0,D,0,0.0
3040,37077,2001,D,0,D,0,0.0
3041,37081,2001,,165,,2984000,1685875.71
3042,37083,2001,D,0,D,0,0.0
3043,37085,2001,D,0,D,0,0.0
3044,37087,2001,D,0,D,0,0.0
3045,37089,2001,D,0,D,0,0.0
3046,37091,2001,D,0,D,0,0.0
3047,37093,2001,D,0,D,0,0.0
3048,37097,2001,D,0,D,0,0.0
3049,37099,2001,D,0,D,0,0.0
3050,37101,2001,D,0,D,0,0.0
3051,37103,2001,D,0,D,0,0.0
3052,37105,2001,D,0,D,0,0.0
3053,37107,2001,D,0,D,0,0.0
3054,37109,2001,D,0,D,0,0.0
3055,37111,2001,D,0,D,0,0.0
3056,37113,2001,D,0,D,0,0.0
3057,37117,2001,D,0,D,0,0.0
3058,37119,2001,,271,,6635000,3748587.57
3059,37121,2001,D,0,D,0,0.0
3060,37123,2001,D,0,D,0,0.0
3061,37125,2001,,14,,334000,188700.56
3062,37127,2001,D,0,D,0,0.0
3063,37129,2001,D,0,D,0,0.0
3064,37133,2001,D,0,D,0,0.0
3065,37135,2001,,10,,307000,173446.33
3066,37139,2001,,15,,240000,135593.22
3067,37141,2001,D,0,D,0,0.0
3068,37143,2001,D,0,D,0,0.0
3069,37145,2001,D,0,D,0,0.0
3070,37147,2001,,15,,384000,216949.15
3071,37149,2001,D,0,D,0,0.0
3072,37151,2001,D,0,D,0,0.0
3073,37153,2001,D,0,D,0,0.0
3074,37155,2001,D,0,D,0,0.0
3075,37157,2001,D,0,D,0,0.0
3076,37159,2001,D,0,D,0,0.0
3077,37161,2001,D,0,D,0,0.0
3078,37163,2001,D,0,D,0,0.0
3079,37165,2001,D,0,D,0,0.0
3080,37169,2001,D,0,D,0,0.0
3081,37179,2001,D,0,D,0,0.0
3082,37183,2001,,323,,6937000,3919209.04
3083,37185,2001,D,0,D,0,0.0
3084,37187,2001,D,0,D,0,0.0
3085,37189,2001,D,0,D,0,0.0
3086,37191,2001,D,0,D,0,0.0
3087,37193,2001,D,0,D,0,0.0
3088,37195,2001,D,0,D,0,0.0
3089,38003,2001,D,0,D,0,0.0
3090,38017,2001,D,0,D,0,0.0
3091,38037,2001,D,0,D,0,0.0
3092,38061,2001,D,0,D,0,0.0
3093,38065,2001,D,0,D,0,0.0
3094,38067,2001,D,0,D,0,0.0
3095,38077,2001,D,0,D,0,0.0
3096,38089,2001,D,0,D,0,0.0
3097,38093,2001,D,0,D,0,0.0
3098,38099,2001,D,0,D,0,0.0
3099,38101,2001,D,0,D,0,0.0
3100,38105,2001,D,0,D,0,0.0
3101,39001,2001,D,0,D,0,0.0
3102,39003,2001,D,0,D,0,0.0
3103,39005,2001,D,0,D,0,0.0
3104,39007,2001,,29,,512000,289265.54
3105,39009,2001,D,0,D,0,0.0
3106,39011,2001,D,0,D,0,0.0
3107,39013,2001,D,0,D,0,0.0
3108,39015,2001,D,0,D,0,0.0
3109,39017,2001,,20,,369000,208474.58
3110,39021,2001,D,0,D,0,0.0
3111,39023,2001,D,0,D,0,0.0
3112,39025,2001,D,0,D,0,0.0
3113,39027,2001,D,0,D,0,0.0
3114,39029,2001,,26,,235000,132768.36
3115,39031,2001,D,0,D,0,0.0
3116,39035,2001,,346,,6229000,3519209.04
3117,39039,2001,D,0,D,0,0.0
3118,39041,2001,D,0,D,0,0.0
3119,39043,2001,D,0,D,0,0.0
3120,39045,2001,D,0,D,0,0.0
3121,39047,2001,D,0,D,0,0.0
3122,39049,2001,,431,,7623000,4306779.66
3123,39051,2001,D,0,D,0,0.0
3124,39053,2001,D,0,D,0,0.0
3125,39055,2001,,63,,1159000,654802.26
3126,39057,2001,D,0,D,0,0.0
3127,39059,2001,D,0,D,0,0.0
3128,39061,2001,,186,,3926000,2218079.1
3129,39063,2001,D,0,D,0,0.0
3130,39065,2001,D,0,D,0,0.0
3131,39071,2001,D,0,D,0,0.0
3132,39075,2001,,50,,1027000,580225.99
3133,39077,2001,D,0,D,0,0.0
3134,39081,2001,D,0,D,0,0.0
3135,39083,2001,D,0,D,0,0.0
3136,39085,2001,,22,,303000,171186.44
3137,39087,2001,D,0,D,0,0.0
3138,39089,2001,D,0,D,0,0.0
3139,39091,2001,D,0,D,0,0.0
3140,39093,2001,,26,,319000,180225.99
3141,39095,2001,,83,,1686000,952542.37
3142,39099,2001,,25,,485000,274011.3
3143,39101,2001,D,0,D,0,0.0
3144,39103,2001,,23,,479000,270621.47
3145,39105,2001,D,0,D,0,0.0
3146,39107,2001,D,0,D,0,0.0
3147,39109,2001,D,0,D,0,0.0
3148,39111,2001,D,0,D,0,0.0
3149,39113,2001,,49,,987000,557627.12
3150,39117,2001,D,0,D,0,0.0
3151,39119,2001,,12,,48000,27118.64
3152,39121,2001,D,0,D,0,0.0
3153,39123,2001,D,0,D,0,0.0
3154,39127,2001,D,0,D,0,0.0
3155,39129,2001,D,0,D,0,0.0
3156,39131,2001,D,0,D,0,0.0
3157,39133,2001,,29,,826000,466666.67
3158,39135,2001,D,0,D,0,0.0
3159,39139,2001,D,0,D,0,0.0
3160,39141,2001,D,0,D,0,0.0
3161,39145,2001,D,0,D,0,0.0
3162,39147,2001,D,0,D,0,0.0
3163,39149,2001,D,0,D,0,0.0
3164,39151,2001,,32,,536000,302824.86
3165,39153,2001,,54,,826000,466666.67
3166,39155,2001,,90,,1651000,932768.36
3167,39157,2001,D,0,D,0,0.0
3168,39159,2001,D,0,D,0,0.0
3169,39161,2001,D,0,D,0,0.0
3170,39165,2001,D,0,D,0,0.0
3171,39167,2001,D,0,D,0,0.0
3172,39169,2001,,36,,427000,241242.94
3173,39171,2001,D,0,D,0,0.0
3174,39173,2001,D,0,D,0,0.0
3175,39175,2001,D,0,D,0,0.0
3176,40005,2001,D,0,D,0,0.0
3177,40009,2001,D,0,D,0,0.0
3178,40015,2001,D,0,D,0,0.0
3179,40017,2001,D,0,D,0,0.0
3180,40019,2001,D,0,D,0,0.0
3181,40021,2001,D,0,D,0,0.0
3182,40027,2001,D,0,D,0,0.0
3183,40031,2001,,26,,403000,227683.62
3184,40037,2001,D,0,D,0,0.0
3185,40047,2001,D,0,D,0,0.0
3186,40051,2001,D,0,D,0,0.0
3187,40069,2001,D,0,D,0,0.0
3188,40071,2001,D,0,D,0,0.0
3189,40079,2001,D,0,D,0,0.0
3190,40087,2001,D,0,D,0,0.0
3191,40089,2001,D,0,D,0,0.0
3192,40091,2001,D,0,D,0,0.0
3193,40097,2001,D,0,D,0,0.0
3194,40101,2001,D,0,D,0,0.0
3195,40109,2001,,91,,2027000,1145197.74
3196,40111,2001,D,0,D,0,0.0
3197,40113,2001,D,0,D,0,0.0
3198,40115,2001,D,0,D,0,0.0
3199,40117,2001,D,0,D,0,0.0
3200,40119,2001,D,0,D,0,0.0
3201,40121,2001,D,0,D,0,0.0
3202,40123,2001,D,0,D,0,0.0
3203,40125,2001,D,0,D,0,0.0
3204,40131,2001,D,0,D,0,0.0
3205,40135,2001,D,0,D,0,0.0
3206,40139,2001,D,0,D,0,0.0
3207,40143,2001,,87,,2671000,1509039.55
3208,40145,2001,D,0,D,0,0.0
3209,40147,2001,D,0,D,0,0.0
3210,40153,2001,D,0,D,0,0.0
3211,41001,2001,D,0,D,0,0.0
3212,41003,2001,D,0,D,0,0.0
3213,41005,2001,,64,,1805000,1019774.01
3214,41007,2001,D,0,D,0,0.0
3215,41009,2001,D,0,D,0,0.0
3216,41011,2001,D,0,D,0,0.0
3217,41013,2001,D,0,D,0,0.0
3218,41015,2001,D,0,D,0,0.0
3219,41017,2001,D,0,D,0,0.0
3220,41019,2001,D,0,D,0,0.0
3221,41027,2001,D,0,D,0,0.0
3222,41029,2001,,26,,907000,512429.38
3223,41031,2001,D,0,D,0,0.0
3224,41033,2001,D,0,D,0,0.0
3225,41035,2001,D,0,D,0,0.0
3226,41037,2001,D,0,D,0,0.0
3227,41039,2001,D,0,D,0,0.0
3228,41041,2001,D,0,D,0,0.0
3229,41043,2001,D,0,D,0,0.0
3230,41045,2001,D,0,D,0,0.0
3231,41047,2001,D,0,D,0,0.0
3232,41051,2001,,331,,9876000,5579661.02
3233,41053,2001,D,0,D,0,0.0
3234,41057,2001,D,0,D,0,0.0
3235,41061,2001,D,0,D,0,0.0
3236,41065,2001,D,0,D,0,0.0
3237,41067,2001,,96,,2537000,1433333.33
3238,41071,2001,D,0,D,0,0.0
3239,42001,2001,D,0,D,0,0.0
3240,42003,2001,,300,,6815000,3850282.49
3241,42005,2001,D,0,D,0,0.0
3242,42007,2001,D,0,D,0,0.0
3243,42009,2001,D,0,D,0,0.0
3244,42011,2001,,60,,1794000,1013559.32
3245,42013,2001,,10,,406000,229378.53
3246,42015,2001,D,0,D,0,0.0
3247,42017,2001,,159,,7648000,4320903.95
3248,42019,2001,D,0,D,0,0.0
3249,42021,2001,D,0,D,0,0.0
3250,42025,2001,D,0,D,0,0.0
3251,42027,2001,,30,,397000,224293.79
3252,42029,2001,,55,,1399000,790395.48
3253,42031,2001,D,0,D,0,0.0
3254,42033,2001,D,0,D,0,0.0
3255,42035,2001,D,0,D,0,0.0
3256,42037,2001,D,0,D,0,0.0
3257,42039,2001,D,0,D,0,0.0
3258,42041,2001,,30,,290000,163841.81
3259,42043,2001,,46,,853000,481920.9
3260,42045,2001,,423,,10431000,5893220.34
3261,42047,2001,D,0,D,0,0.0
3262,42049,2001,,28,,491000,277401.13
3263,42051,2001,D,0,D,0,0.0
3264,42055,2001,D,0,D,0,0.0
3265,42057,2001,D,0,D,0,0.0
3266,42059,2001,D,0,D,0,0.0
3267,42061,2001,D,0,D,0,0.0
3268,42063,2001,D,0,D,0,0.0
3269,42065,2001,D,0,D,0,0.0
3270,42067,2001,D,0,D,0,0.0
3271,42069,2001,,28,,590000,333333.33
3272,42071,2001,,117,,2271000,1283050.85
3273,42073,2001,D,0,D,0,0.0
3274,42075,2001,D,0,D,0,0.0
3275,42077,2001,,68,,1231000,695480.23
3276,42079,2001,,37,,798000,450847.46
3277,42081,2001,D,0,D,0,0.0
3278,42083,2001,D,0,D,0,0.0
3279,42085,2001,D,0,D,0,0.0
3280,42087,2001,D,0,D,0,0.0
3281,42089,2001,,42,,1334000,753672.32
3282,42091,2001,,128,,5045000,2850282.49
3283,42093,2001,D,0,D,0,0.0
3284,42095,2001,D,0,D,0,0.0
3285,42097,2001,,13,,288000,162711.86
3286,42099,2001,D,0,D,0,0.0
3287,42101,2001,,905,,21393000,12086440.68
3288,42103,2001,,15,,434000,245197.74
3289,42105,2001,D,0,D,0,0.0
3290,42107,2001,D,0,D,0,0.0
3291,42109,2001,D,0,D,0,0.0
3292,42111,2001,D,0,D,0,0.0
3293,42115,2001,D,0,D,0,0.0
3294,42117,2001,D,0,D,0,0.0
3295,42119,2001,D,0,D,0,0.0
3296,42121,2001,D,0,D,0,0.0
3297,42123,2001,D,0,D,0,0.0
3298,42125,2001,D,0,D,0,0.0
3299,42127,2001,,12,,393000,222033.9
3300,42129,2001,,28,,542000,306214.69
3301,42131,2001,D,0,D,0,0.0
3302,42133,2001,,31,,537000,303389.83
3303,44001,2001,D,0,D,0,0.0
3304,44003,2001,,60,,1117000,631073.45
3305,44005,2001,,29,,1140000,644067.8
3306,44007,2001,,164,,3151000,1780225.99
3307,44009,2001,D,0,D,0,0.0
3308,45003,2001,,11,,143000,80790.96
3309,45007,2001,D,0,D,0,0.0
3310,45013,2001,,15,,401000,226553.67
3311,45015,2001,D,0,D,0,0.0
3312,45019,2001,,57,,1388000,784180.79
3313,45021,2001,D,0,D,0,0.0
3314,45023,2001,D,0,D,0,0.0
3315,45025,2001,D,0,D,0,0.0
3316,45029,2001,D,0,D,0,0.0
3317,45031,2001,D,0,D,0,0.0
3318,45033,2001,D,0,D,0,0.0
3319,45035,2001,D,0,D,0,0.0
3320,45041,2001,D,0,D,0,0.0
3321,45043,2001,,11,,131000,74011.3
3322,45045,2001,,24,,381000,215254.24
3323,45047,2001,D,0,D,0,0.0
3324,45051,2001,,55,,1129000,637853.11
3325,45055,2001,D,0,D,0,0.0
3326,45059,2001,D,0,D,0,0.0
3327,45061,2001,D,0,D,0,0.0
3328,45063,2001,,26,,932000,526553.67
3329,45067,2001,D,0,D,0,0.0
3330,45069,2001,D,0,D,0,0.0
3331,45071,2001,D,0,D,0,0.0
3332,45073,2001,D,0,D,0,0.0
3333,45075,2001,D,0,D,0,0.0
3334,45077,2001,D,0,D,0,0.0
3335,45079,2001,,69,,2366000,1336723.16
3336,45083,2001,,28,,690000,389830.51
3337,45085,2001,D,0,D,0,0.0
3338,45087,2001,D,0,D,0,0.0
3339,45089,2001,D,0,D,0,0.0
3340,45091,2001,D,0,D,0,0.0
3341,46005,2001,D,0,D,0,0.0
3342,46009,2001,D,0,D,0,0.0
3343,46011,2001,D,0,D,0,0.0
3344,46013,2001,D,0,D,0,0.0
3345,46015,2001,D,0,D,0,0.0
3346,46027,2001,D,0,D,0,0.0
3347,46029,2001,D,0,D,0,0.0
3348,46039,2001,D,0,D,0,0.0
3349,46047,2001,D,0,D,0,0.0
3350,46053,2001,D,0,D,0,0.0
3351,46081,2001,D,0,D,0,0.0
3352,46093,2001,D,0,D,0,0.0
3353,46099,2001,D,0,D,0,0.0
3354,46109,2001,D,0,D,0,0.0
3355,46129,2001,D,0,D,0,0.0
3356,46135,2001,D,0,D,0,0.0
3357,47001,2001,D,0,D,0,0.0
3358,47003,2001,D,0,D,0,0.0
3359,47005,2001,D,0,D,0,0.0
3360,47009,2001,,24,,812000,458757.06
3361,47011,2001,D,0,D,0,0.0
3362,47013,2001,D,0,D,0,0.0
3363,47015,2001,D,0,D,0,0.0
3364,47019,2001,D,0,D,0,0.0
3365,47021,2001,D,0,D,0,0.0
3366,47025,2001,D,0,D,0,0.0
3367,47035,2001,D,0,D,0,0.0
3368,47037,2001,,203,,5141000,2904519.77
3369,47043,2001,D,0,D,0,0.0
3370,47045,2001,D,0,D,0,0.0
3371,47047,2001,D,0,D,0,0.0
3372,47051,2001,D,0,D,0,0.0
3373,47053,2001,D,0,D,0,0.0
3374,47055,2001,D,0,D,0,0.0
3375,47059,2001,D,0,D,0,0.0
3376,47063,2001,D,0,D,0,0.0
3377,47065,2001,,36,,496000,280225.99
3378,47067,2001,D,0,D,0,0.0
3379,47071,2001,D,0,D,0,0.0
3380,47073,2001,D,0,D,0,0.0
