,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,FIPS_Txt,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
760,2,3,18,97,Indiana,Marion County,18097,860832.00,865662.00,866210.00,868576.00,870378.00,873310.00,878515.00,883591.00,889504.00,898394.00,904591.00,911217.00,919786.00,929922.00,935935.00,939843.00,945685.00,950537.00,958700.00,964582.00,976631.00,971647.00,969466.00
761,2,3,18,99,Indiana,Marshall County,18099,45243.00,45534.00,45518.00,45923.00,46288.00,46549.00,46851.00,46871.00,47012.00,47126.00,47000.00,46938.00,46942.00,46910.00,46920.00,46733.00,46586.00,46433.00,46296.00,46258.00,46076.00,46175.00,46332.00
762,2,3,18,101,Indiana,Martin County,18101,10360.00,10311.00,10341.00,10309.00,10361.00,10323.00,10344.00,10334.00,10304.00,10300.00,10359.00,10336.00,10317.00,10233.00,10238.00,10216.00,10190.00,10181.00,10219.00,10255.00,9803.00,9799.00,9803.00
763,2,3,18,103,Indiana,Miami County,18103,36184.00,36475.00,37019.00,37251.00,37120.00,37445.00,37745.00,37580.00,37281.00,37127.00,36810.00,36649.00,36529.00,36167.00,36070.00,36004.00,36043.00,35864.00,35646.00,35516.00,35913.00,36032.00,35674.00
764,2,3,18,105,Indiana,Monroe County,18105,120872.00,121696.00,122628.00,124514.00,126359.00,128121.00,130677.00,132514.00,134401.00,136198.00,138566.00,140233.00,141484.00,142068.00,143403.00,144247.00,145757.00,146638.00,147230.00,148431.00,139571.00,140135.00,139745.00
765,2,3,18,107,Indiana,Montgomery County,18107,37601.00,37793.00,37782.00,37634.00,37795.00,38105.00,38040.00,38172.00,38204.00,38180.00,38098.00,38338.00,38177.00,38137.00,38150.00,38243.00,38238.00,38343.00,38274.00,38338.00,37942.00,38061.00,38273.00
766,2,3,18,109,Indiana,Morgan County,18109,66838.00,66884.00,67266.00,67729.00,67795.00,68037.00,68308.00,68354.00,68964.00,68583.00,69138.00,69233.00,69177.00,69344.00,69495.00,69559.00,69633.00,69793.00,70137.00,70489.00,71848.00,72260.00,72236.00
767,2,3,18,111,Indiana,Newton County,18111,14525.00,14358.00,14343.00,14446.00,14386.00,14485.00,14326.00,14374.00,14348.00,14207.00,14233.00,14086.00,14043.00,14028.00,14087.00,13971.00,13992.00,14027.00,13986.00,13984.00,13786.00,13793.00,13823.00
768,2,3,18,113,Indiana,Noble County,18113,46640.00,47110.00,46884.00,46917.00,46996.00,47292.00,47470.00,47419.00,47561.00,47574.00,47454.00,47294.00,47190.00,47240.00,47367.00,47515.00,47398.00,47329.00,47543.00,47744.00,47453.00,47419.00,47367.00
769,2,3,18,115,Indiana,Ohio County,18115,5582.00,5633.00,5735.00,5779.00,5868.00,5943.00,6022.00,5992.00,6069.00,6134.00,6086.00,6052.00,6055.00,5986.00,5957.00,5877.00,5885.00,5854.00,5879.00,5875.00,5922.00,5992.00,6114.00
770,2,3,18,117,Indiana,Orange County,18117,19316.00,19373.00,19439.00,19622.00,19624.00,19744.00,19666.00,19868.00,19837.00,19931.00,19814.00,19945.00,19747.00,19835.00,19771.00,19634.00,19473.00,19423.00,19548.00,19646.00,19848.00,19812.00,19623.00
771,2,3,18,119,Indiana,Owen County,18119,21837.00,21954.00,22079.00,22321.00,22190.00,21975.00,21871.00,21838.00,21763.00,21642.00,21566.00,21489.00,21368.00,21153.00,21019.00,20826.00,20898.00,20791.00,20862.00,20799.00,21314.00,21432.00,21482.00
772,2,3,18,121,Indiana,Parke County,18121,17179.00,17202.00,17274.00,17515.00,17460.00,17396.00,17376.00,17449.00,17488.00,17326.00,17275.00,17084.00,17118.00,17237.00,17236.00,16970.00,16938.00,16907.00,16978.00,16937.00,16155.00,16486.00,16369.00
773,2,3,18,123,Indiana,Perry County,18123,18865.00,18893.00,18903.00,18963.00,19148.00,19260.00,19202.00,19379.00,19340.00,19331.00,19409.00,19423.00,19371.00,19417.00,19334.00,19310.00,18978.00,18978.00,19077.00,19169.00,19151.00,19317.00,19183.00
774,2,3,18,125,Indiana,Pike County,18125,12826.00,12905.00,12984.00,12970.00,13047.00,12879.00,13016.00,13047.00,13047.00,12836.00,12720.00,12596.00,12618.00,12495.00,12490.00,12407.00,12391.00,12315.00,12388.00,12389.00,12247.00,12178.00,12168.00
775,2,3,18,127,Indiana,Porter County,18127,147137.00,148372.00,149992.00,151731.00,153664.00,156024.00,158595.00,160835.00,162538.00,163572.00,164487.00,165511.00,165702.00,166478.00,167166.00,167334.00,167475.00,168495.00,169488.00,170389.00,173295.00,174517.00,174791.00
776,2,3,18,129,Indiana,Posey County,18129,27070.00,26933.00,26908.00,26736.00,26664.00,26488.00,26348.00,26229.00,26080.00,25941.00,25861.00,25695.00,25616.00,25561.00,25603.00,25613.00,25639.00,25569.00,25554.00,25427.00,25173.00,25129.00,25063.00
777,2,3,18,131,Indiana,Pulaski County,18131,13605.00,13627.00,13606.00,13634.00,13667.00,13682.00,13713.00,13724.00,13646.00,13548.00,13323.00,13229.00,13009.00,12939.00,12916.00,12804.00,12618.00,12529.00,12492.00,12353.00,12523.00,12370.00,12485.00
778,2,3,18,133,Indiana,Putnam County,18133,36180.00,36382.00,36525.00,37145.00,37516.00,37780.00,37768.00,38189.00,38325.00,38052.00,37909.00,37867.00,37640.00,37494.00,37451.00,37382.00,37113.00,37363.00,37486.00,37576.00,36679.00,37016.00,37301.00
779,2,3,18,135,Indiana,Randolph County,18135,27363.00,27166.00,26989.00,26763.00,26582.00,26517.00,26415.00,26223.00,26300.00,26240.00,26178.00,26033.00,25857.00,25617.00,25331.00,25138.00,25112.00,24907.00,24806.00,24665.00,24409.00,24437.00,24437.00
780,2,3,18,137,Indiana,Ripley County,18137,26654.00,27130.00,27421.00,27615.00,27849.00,28040.00,28352.00,28361.00,28605.00,28716.00,28815.00,28645.00,28447.00,28296.00,28340.00,28372.00,28381.00,28428.00,28450.00,28324.00,28968.00,29017.00,29087.00
781,2,3,18,139,Indiana,Rush County,18139,18194.00,18145.00,18034.00,18090.00,17869.00,17826.00,17723.00,17756.00,17543.00,17461.00,17384.00,17285.00,17108.00,16996.00,16845.00,16708.00,16639.00,16643.00,16635.00,16581.00,16767.00,16699.00,16673.00
782,2,3,18,141,Indiana,St. Joseph County,18141,265845.00,265502.00,265090.00,264762.00,264541.00,264863.00,265496.00,266045.00,267282.00,266827.00,266797.00,266680.00,266492.00,267054.00,267848.00,268361.00,269862.00,270057.00,270972.00,271826.00,272672.00,272341.00,272234.00
783,2,3,18,143,Indiana,Scott County,18143,23049.00,23332.00,23370.00,23638.00,23626.00,23889.00,23982.00,24137.00,24089.00,24165.00,24171.00,23907.00,23723.00,23755.00,23636.00,23660.00,23687.00,23793.00,23784.00,23873.00,24371.00,24437.00,24588.00
784,2,3,18,145,Indiana,Shelby County,18145,43479.00,43746.00,43577.00,43385.00,43488.00,43482.00,43812.00,44086.00,44345.00,44551.00,44297.00,44280.00,44257.00,44333.00,44358.00,44341.00,44229.00,44367.00,44522.00,44729.00,45058.00,45025.00,44991.00
785,2,3,18,147,Indiana,Spencer County,18147,20432.00,20465.00,20422.00,20529.00,20605.00,20896.00,20977.00,21032.00,20978.00,20992.00,20915.00,20969.00,20783.00,20762.00,20762.00,20640.00,20491.00,20440.00,20385.00,20277.00,19835.00,19875.00,19967.00
786,2,3,18,149,Indiana,Starke County,18149,23525.00,23217.00,23361.00,23336.00,23310.00,23394.00,23362.00,23260.00,23379.00,23343.00,23345.00,23171.00,23160.00,23139.00,22956.00,22860.00,23019.00,22935.00,22951.00,22995.00,23380.00,23378.00,23258.00
787,2,3,18,151,Indiana,Steuben County,18151,33339.00,33556.00,33496.00,33789.00,33718.00,33926.00,34044.00,34004.00,34055.00,34194.00,34109.00,34068.00,34158.00,34371.00,34491.00,34469.00,34329.00,34384.00,34487.00,34594.00,34453.00,34666.00,34725.00
788,2,3,18,153,Indiana,Sullivan County,18153,21756.00,21771.00,21792.00,21801.00,21809.00,21689.00,21540.00,21558.00,21550.00,21483.00,21390.00,21218.00,21203.00,21138.00,20995.00,20874.00,20710.00,20700.00,20696.00,20669.00,20819.00,20781.00,20670.00
789,2,3,18,155,Indiana,Switzerland County,18155,9129.00,9465.00,9711.00,9722.00,9863.00,10165.00,10151.00,10271.00,10387.00,10541.00,10717.00,10632.00,10462.00,10598.00,10564.00,10614.00,10641.00,10686.00,10731.00,10751.00,9742.00,9849.00,10006.00
790,2,3,18,157,Indiana,Tippecanoe County,18157,149359.00,151095.00,152348.00,154040.00,155832.00,158834.00,163010.00,166226.00,169039.00,171937.00,173104.00,175861.00,179124.00,181953.00,184433.00,186723.00,190292.00,191199.00,193817.00,195732.00,186369.00,187566.00,188717.00
791,2,3,18,159,Indiana,Tipton County,18159,16582.00,16508.00,16529.00,16511.00,16510.00,16411.00,16326.00,16257.00,16137.00,16046.00,15878.00,15816.00,15659.00,15544.00,15405.00,15249.00,15163.00,15137.00,15112.00,15148.00,15386.00,15393.00,15361.00
792,2,3,18,161,Indiana,Union County,18161,7343.00,7323.00,7366.00,7293.00,7291.00,7378.00,7432.00,7467.00,7428.00,7466.00,7537.00,7496.00,7352.00,7307.00,7241.00,7185.00,7139.00,7159.00,7029.00,7054.00,7081.00,7014.00,6952.00
793,2,3,18,163,Indiana,Vanderburgh County,18163,172052.00,172449.00,173067.00,174239.00,175113.00,175769.00,176822.00,177789.00,178053.00,178995.00,179842.00,180468.00,181040.00,181580.00,181934.00,181504.00,181427.00,180954.00,181120.00,181451.00,180331.00,180267.00,179744.00
794,2,3,18,165,Indiana,Vermillion County,18165,16772.00,16639.00,16556.00,16493.00,16515.00,16603.00,16585.00,16561.00,16387.00,16377.00,16116.00,16072.00,15923.00,15852.00,15659.00,15593.00,15593.00,15503.00,15510.00,15498.00,15409.00,15440.00,15451.00
795,2,3,18,167,Indiana,Vigo County,18167,105762.00,105482.00,105221.00,105356.00,104662.00,105245.00,106509.00,106885.00,106972.00,107429.00,107888.00,108330.00,108523.00,108200.00,107920.00,107533.00,107790.00,107569.00,107367.00,107038.00,106119.00,106084.00,106006.00
796,2,3,18,169,Indiana,Wabash County,18169,34993.00,34700.00,34488.00,34325.00,34131.00,33806.00,33665.00,33361.00,33238.00,33036.00,32848.00,32567.00,32386.00,32269.00,32100.00,31860.00,31513.00,31380.00,31198.00,30996.00,30936.00,30897.00,30828.00
797,2,3,18,171,Indiana,Warren County,18171,8435.00,8553.00,8598.00,8589.00,8609.00,8626.00,8625.00,8554.00,8602.00,8533.00,8521.00,8470.00,8392.00,8369.00,8339.00,8270.00,8165.00,8204.00,8280.00,8265.00,8424.00,8459.00,8461.00
798,2,3,18,173,Indiana,Warrick County,18173,52531.00,52780.00,53317.00,54439.00,55171.00,56066.00,56746.00,57754.00,58435.00,59197.00,59839.00,60201.00,60347.00,60852.00,60956.00,61522.00,62005.00,62401.00,62474.00,62998.00,63996.00,64623.00,65185.00
799,2,3,18,175,Indiana,Washington County,18175,27247.00,27484.00,27674.00,27736.00,27854.00,27893.00,28164.00,28236.00,28298.00,28144.00,28292.00,28196.00,27913.00,27779.00,27886.00,27774.00,27728.00,27771.00,27932.00,28036.00,28242.00,28151.00,28224.00
800,2,3,18,177,Indiana,Wayne County,18177,71033.00,70712.00,70545.00,70490.00,70070.00,69793.00,69642.00,69365.00,69093.00,68984.00,68889.00,68636.00,68224.00,67785.00,67378.00,66972.00,66630.00,66179.00,66046.00,65884.00,66513.00,66490.00,66273.00
801,2,3,18,179,Indiana,Wells County,18179,27619.00,27626.00,27745.00,27803.00,27826.00,27820.00,27872.00,27836.00,27751.00,27620.00,27682.00,27738.00,27707.00,27715.00,27814.00,27851.00,27865.00,27958.00,28083.00,28296.00,28167.00,28177.00,28335.00
802,2,3,18,181,Indiana,White County,18181,25246.00,25351.00,25240.00,25060.00,24976.00,24861.00,24830.00,24762.00,24871.00,24573.00,24683.00,24592.00,24466.00,24401.00,24433.00,24274.00,24074.00,24163.00,24133.00,24102.00,24668.00,24662.00,24598.00
803,2,3,18,183,Indiana,Whitley County,18183,30634.00,30998.00,31278.00,31621.00,31841.00,32182.00,32597.00,32853.00,33047.00,33125.00,33353.00,33358.00,33335.00,33283.00,33444.00,33444.00,33475.00,33722.00,34047.00,33964.00,34338.00,34492.00,34627.00
804,2,4,19,0,Iowa,Iowa,19000,2929067.00,2931997.00,2934234.00,2941999.00,2953635.00,2964454.00,2982644.00,2999212.00,3016734.00,3032870.00,,,,,,,,,,,,,
805,2,4,19,1,Iowa,Adair County,19001,8223.00,8132.00,8059.00,8050.00,8019.00,7932.00,7924.00,7871.00,7747.00,7676.00,7679.00,7546.00,7468.00,7387.00,7368.00,7145.00,7005.00,7051.00,7074.00,7152.00,7494.00,7538.00,7494.00
806,2,4,19,3,Iowa,Adams County,19003,4476.00,4402.00,4370.00,4365.00,4307.00,4226.00,4224.00,4195.00,4151.00,4047.00,4023.00,3994.00,3910.00,3891.00,3877.00,3754.00,3692.00,3657.00,3644.00,3602.00,3710.00,3642.00,3611.00
807,2,4,19,5,Iowa,Allamakee County,19005,14674.00,14333.00,14289.00,14345.00,14324.00,14371.00,14378.00,14335.00,14325.00,14263.00,14378.00,14222.00,14149.00,14071.00,14062.00,13874.00,13851.00,13803.00,13852.00,13687.00,14068.00,13968.00,13960.00
808,2,4,19,7,Iowa,Appanoose County,19007,13696.00,13578.00,13420.00,13522.00,13462.00,13453.00,13319.00,13105.00,12950.00,12896.00,12856.00,12848.00,12707.00,12654.00,12671.00,12577.00,12505.00,12353.00,12401.00,12426.00,12285.00,12266.00,12094.00
809,2,4,19,9,Iowa,Audubon County,19009,6804.00,6664.00,6572.00,6479.00,6430.00,6324.00,6265.00,6222.00,6200.00,6136.00,6098.00,6004.00,5865.00,5863.00,5771.00,5711.00,5626.00,5550.00,5471.00,5496.00,5681.00,5665.00,5598.00
810,2,4,19,11,Iowa,Benton County,19011,25326.00,25532.00,25829.00,25946.00,26181.00,26265.00,26137.00,26066.00,26097.00,26117.00,26046.00,26078.00,25830.00,25699.00,25623.00,25608.00,25644.00,25656.00,25625.00,25645.00,25534.00,25719.00,25711.00
811,2,4,19,13,Iowa,Black Hawk County,19013,128019.00,127765.00,126876.00,126491.00,126682.00,127021.00,127486.00,127756.00,129203.00,130595.00,131162.00,131584.00,131878.00,132933.00,133390.00,133701.00,133077.00,132238.00,131723.00,131228.00,131034.00,130606.00,130274.00
812,2,4,19,15,Iowa,Boone County,19015,26251.00,26249.00,26086.00,26232.00,26372.00,26500.00,26471.00,26553.00,26454.00,26360.00,26271.00,26288.00,26136.00,26284.00,26290.00,26443.00,26416.00,26443.00,26312.00,26234.00,26700.00,26776.00,26609.00
813,2,4,19,17,Iowa,Bremer County,19017,23312.00,23506.00,23386.00,23549.00,23728.00,23833.00,24054.00,24237.00,24162.00,24183.00,24295.00,24381.00,24496.00,24579.00,24670.00,24746.00,24747.00,24823.00,24941.00,25062.00,25003.00,25122.00,25259.00
814,2,4,19,19,Iowa,Buchanan County,19019,21064.00,20952.00,20796.00,20822.00,20910.00,20831.00,20957.00,21069.00,21154.00,21016.00,20974.00,20911.00,20994.00,21026.00,21131.00,21105.00,21007.00,21126.00,21178.00,21175.00,20606.00,20697.00,20714.00
815,2,4,19,21,Iowa,Buena Vista County,19021,20361.00,20241.00,20233.00,20141.00,20000.00,19970.00,19909.00,19798.00,19855.00,20004.00,20356.00,20311.00,20561.00,20649.00,20606.00,20374.00,20325.00,20144.00,19826.00,19620.00,20809.00,20767.00,20600.00
816,2,4,19,23,Iowa,Butler County,19023,15299.00,15065.00,14926.00,14939.00,14985.00,14965.00,14931.00,14961.00,14957.00,14699.00,14916.00,14966.00,14971.00,14975.00,14959.00,14881.00,14702.00,14592.00,14525.00,14439.00,14332.00,14362.00,14269.00
817,2,4,19,25,Iowa,Calhoun County,19025,11088.00,10918.00,10683.00,10488.00,10382.00,10228.00,10093.00,9947.00,9845.00,9684.00,10160.00,10064.00,9913.00,9898.00,9845.00,9801.00,9811.00,9729.00,9711.00,9668.00,9882.00,9884.00,9725.00
818,2,4,19,27,Iowa,Carroll County,19027,21382.00,21225.00,21159.00,21024.00,20936.00,20973.00,20832.00,20869.00,20742.00,20743.00,20824.00,20860.00,20654.00,20541.00,20499.00,20423.00,20388.00,20274.00,20153.00,20165.00,20721.00,20752.00,20567.00
819,2,4,19,29,Iowa,Cass County,19029,14675.00,14488.00,14242.00,14275.00,14142.00,14002.00,14021.00,13988.00,13935.00,13949.00,13928.00,13765.00,13700.00,13572.00,13395.00,13351.00,13176.00,13144.00,12948.00,12836.00,13118.00,13065.00,13104.00
820,2,4,19,31,Iowa,Cedar County,19031,18199.00,18126.00,18150.00,18224.00,18248.00,18213.00,18332.00,18321.00,18460.00,18458.00,18450.00,18358.00,18296.00,18226.00,18276.00,18254.00,18348.00,18490.00,18564.00,18627.00,18491.00,18444.00,18399.00
821,2,4,19,33,Iowa,Cerro Gordo County,19033,46389.00,45844.00,45430.00,45412.00,44993.00,44741.00,44531.00,44461.00,44285.00,44239.00,44097.00,43971.00,43699.00,43528.00,43206.00,42983.00,43096.00,42999.00,42642.00,42450.00,43023.00,42761.00,42409.00
822,2,4,19,35,Iowa,Cherokee County,19035,13019.00,12905.00,12685.00,12579.00,12510.00,12380.00,12215.00,12152.00,12014.00,11953.00,12110.00,12024.00,11951.00,11874.00,11801.00,11483.00,11394.00,11307.00,11295.00,11235.00,11663.00,11532.00,11491.00
823,2,4,19,37,Iowa,Chickasaw County,19037,13168.00,13192.00,12941.00,12770.00,12691.00,12561.00,12603.00,12540.00,12471.00,12465.00,12410.00,12405.00,12287.00,12274.00,12252.00,12151.00,12094.00,12002.00,11952.00,11933.00,11990.00,11899.00,11716.00
824,2,4,19,39,Iowa,Clarke County,19039,9194.00,9207.00,9213.00,9282.00,9307.00,9180.00,9196.00,9149.00,9217.00,9228.00,9320.00,9317.00,9341.00,9245.00,9196.00,9219.00,9288.00,9396.00,9502.00,9395.00,9726.00,9756.00,9692.00
825,2,4,19,41,Iowa,Clay County,19041,17360.00,17256.00,17086.00,16985.00,16960.00,16848.00,16812.00,16725.00,16697.00,16708.00,16634.00,16597.00,16539.00,16438.00,16484.00,16498.00,16295.00,16141.00,16106.00,16016.00,16335.00,16428.00,16475.00
826,2,4,19,43,Iowa,Clayton County,19043,18611.00,18529.00,18369.00,18357.00,18358.00,18269.00,18272.00,18259.00,18209.00,18185.00,18080.00,18017.00,17946.00,17793.00,17768.00,17726.00,17661.00,17648.00,17540.00,17549.00,17030.00,17047.00,17027.00
827,2,4,19,45,Iowa,Clinton County,19045,50120.00,49889.00,49659.00,49585.00,49498.00,49475.00,49487.00,49342.00,49303.00,49147.00,49096.00,49102.00,48701.00,48281.00,47895.00,47558.00,47248.00,46874.00,46437.00,46429.00,46432.00,46526.00,46344.00
828,2,4,19,47,Iowa,Crawford County,19047,16944.00,16960.00,16981.00,16953.00,16941.00,16920.00,16868.00,16931.00,16881.00,16944.00,17170.00,17217.00,17299.00,17360.00,17168.00,17082.00,17103.00,17076.00,17089.00,16820.00,16490.00,16243.00,16123.00
829,2,4,19,49,Iowa,Dallas County,19049,41446.00,43204.00,44960.00,47118.00,50387.00,53042.00,56158.00,59164.00,62144.00,64489.00,66750.00,69696.00,72235.00,74949.00,77739.00,80631.00,84248.00,87208.00,89953.00,93453.00,100473.00,104069.00,108016.00
830,2,4,19,51,Iowa,Davis County,19051,8544.00,8588.00,8586.00,8534.00,8612.00,8583.00,8619.00,8676.00,8675.00,8701.00,8776.00,8771.00,8707.00,8769.00,8756.00,8777.00,8884.00,8969.00,8972.00,9000.00,9112.00,9146.00,9130.00
831,2,4,19,53,Iowa,Decatur County,19053,8645.00,8669.00,8603.00,8575.00,8580.00,8618.00,8576.00,8569.00,8457.00,8506.00,8418.00,8249.00,8239.00,8216.00,8209.00,8137.00,8053.00,7947.00,7890.00,7870.00,7605.00,7660.00,7683.00
832,2,4,19,55,Iowa,Delaware County,19055,18416.00,18294.00,18271.00,18190.00,18066.00,17955.00,17957.00,17981.00,17840.00,17755.00,17764.00,17632.00,17567.00,17473.00,17395.00,17393.00,17288.00,17143.00,17081.00,17011.00,17456.00,17531.00,17568.00
833,2,4,19,57,Iowa,Des Moines County,19057,42253.00,41820.00,41138.00,41047.00,40562.00,40332.00,40192.00,40206.00,40235.00,40379.00,40241.00,40066.00,40229.00,40395.00,40096.00,39874.00,39613.00,39326.00,39149.00,38967.00,38816.00,38507.00,38293.00
834,2,4,19,59,Iowa,Dickinson County,19059,16460.00,16477.00,16351.00,16339.00,16506.00,16644.00,16667.00,16634.00,16690.00,16666.00,16670.00,16859.00,16925.00,16878.00,16840.00,17004.00,17109.00,17141.00,17121.00,17258.00,17766.00,17852.00,18028.00
835,2,4,19,61,Iowa,Dubuque County,19061,89201.00,88932.00,89132.00,90012.00,90462.00,90769.00,91258.00,92130.00,92519.00,92948.00,93929.00,94593.00,95159.00,95945.00,96481.00,96850.00,96763.00,97066.00,96922.00,97311.00,99291.00,98815.00,98677.00
836,2,4,19,63,Iowa,Emmet County,19063,10995.00,10890.00,10815.00,10724.00,10553.00,10527.00,10437.00,10417.00,10448.00,10361.00,10276.00,10089.00,9944.00,9880.00,9821.00,9702.00,9581.00,9422.00,9277.00,9208.00,9335.00,9318.00,9176.00
837,2,4,19,65,Iowa,Fayette County,19065,22022.00,21791.00,21643.00,21604.00,21415.00,21426.00,21265.00,21005.00,20910.00,20939.00,20860.00,20976.00,20774.00,20519.00,20290.00,20142.00,19858.00,19687.00,19679.00,19650.00,19445.00,19309.00,19294.00
838,2,4,19,67,Iowa,Floyd County,19067,16854.00,16660.00,16670.00,16641.00,16586.00,16520.00,16586.00,16497.00,16331.00,16248.00,16309.00,16095.00,16087.00,16023.00,15999.00,15910.00,15857.00,15767.00,15752.00,15642.00,15590.00,15449.00,15337.00
839,2,4,19,69,Iowa,Franklin County,19069,10679.00,10618.00,10674.00,10655.00,10716.00,10766.00,10699.00,10759.00,10690.00,10656.00,10706.00,10693.00,10509.00,10507.00,10433.00,10319.00,10177.00,10160.00,10085.00,10070.00,9997.00,9952.00,9916.00
