,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
829584,48,377,48377,2005,D,0,D,0
829853,48,379,48379,2005,D,0,D,0
830212,48,381,48381,2005,,35,,1124000
830505,48,383,48383,2005,D,0,D,0
830677,48,385,48385,2005,D,0,D,0
830921,48,387,48387,2005,D,0,D,0
831156,48,389,48389,2005,D,0,D,0
831359,48,391,48391,2005,,4,,79000
831526,48,393,48393,2005,D,0,D,0
831712,48,395,48395,2005,,4,,42000
832062,48,397,48397,2005,,49,,1710000
832387,48,399,48399,2005,,3,,36000
832689,48,401,48401,2005,,20,,259000
832990,48,403,48403,2005,,6,,194000
833511,48,407,48407,2005,,4,,45000
833844,48,409,48409,2005,,23,,334000
834136,48,411,48411,2005,,9,,146000
834316,48,413,48413,2005,D,0,D,0
834542,48,415,48415,2005,D,0,D,0
835033,48,419,48419,2005,S,0,S,0
835264,48,421,48421,2005,D,0,D,0
835569,48,423,48423,2005,,176,,4159000
836220,48,427,48427,2005,S,0,S,0
836819,48,433,48433,2005,,3,,49000
836998,48,435,48435,2005,D,0,D,0
837187,48,437,48437,2005,,4,,81000
837569,48,439,48439,2005,,1317,,32274000
837999,48,441,48441,2005,,63,,841000
838252,48,443,48443,2005,D,0,D,0
838412,48,445,48445,2005,,3,,68000
838597,48,447,48447,2005,D,0,D,0
838836,48,449,48449,2005,,6,,107000
839222,48,451,48451,2005,,55,,937000
839672,48,453,48453,2005,,584,,13679000
840020,48,455,48455,2005,S,0,S,0
840312,48,457,48457,2005,,4,,33000
840652,48,459,48459,2005,,13,,172000
840920,48,461,48461,2005,D,0,D,0
841173,48,463,48463,2005,S,0,S,0
841527,48,465,48465,2005,S,0,S,0
841898,48,467,48467,2005,,15,,181000
842281,48,469,48469,2005,,35,,681000
842640,48,471,48471,2005,,15,,147000
843045,48,473,48473,2005,,87,,1763000
843338,48,475,48475,2005,,6,,54000
843632,48,477,48477,2005,,11,,172000
844060,48,479,48479,2005,,61,,1281000
844433,48,481,48481,2005,,5,,36000
844697,48,483,48483,2005,D,0,D,0
845032,48,485,48485,2005,,49,,743000
845365,48,487,48487,2005,,10,,121000
845651,48,489,48489,2005,,9,,80000
846024,48,491,48491,2005,,200,,4044000
846399,48,493,48493,2005,,20,,314000
846974,48,497,48497,2005,,32,,1560000
847348,48,499,48499,2005,,20,,619000
847871,48,503,48503,2005,,13,,250000
848176,48,505,48505,2005,S,0,S,0
848433,48,507,48507,2005,D,0,D,0
848649,49,001,49001,2005,D,0,D,0
848943,49,003,49003,2005,,19,,652000
849332,49,005,49005,2005,,21,,199000
849677,49,007,49007,2005,,5,,99000
850147,49,011,49011,2005,,108,,1681000
850482,49,013,49013,2005,D,0,D,0
850752,49,015,49015,2005,D,0,D,0
851230,49,019,49019,2005,,9,,188000
851544,49,021,49021,2005,,22,,301000
851854,49,023,49023,2005,,4,,141000
852107,49,025,49025,2005,D,0,D,0
852370,49,027,49027,2005,,5,,88000
852938,49,033,49033,2005,D,0,D,0
853280,49,035,49035,2005,,442,,10209000
853615,49,037,49037,2005,D,0,D,0
853913,49,039,49039,2005,D,0,D,0
854227,49,041,49041,2005,,6,,129000
854561,49,043,49043,2005,,10,,1670000
854920,49,045,49045,2005,,14,,454000
855245,49,047,49047,2005,,3,,16000
855651,49,049,49049,2005,,117,,2705000
856005,49,051,49051,2005,,5,,21000
856391,49,053,49053,2005,,49,,484000
856672,49,055,49055,2005,D,0,D,0
856988,49,057,49057,2005,,50,,776000
857363,50,001,50001,2005,,11,,127000
857732,50,003,50003,2005,,20,,477000
858093,50,005,50005,2005,,27,,514000
858487,50,007,50007,2005,,80,,1830000
858795,50,009,50009,2005,,6,,77000
859103,50,011,50011,2005,,27,,376000
859403,50,013,50013,2005,D,0,D,0
859718,50,015,50015,2005,,9,,126000
860066,50,017,50017,2005,,17,,193000
860407,50,019,50019,2005,,13,,340000
860780,50,021,50021,2005,,31,,660000
861172,50,023,50023,2005,,27,,625000
861554,50,025,50025,2005,,26,,303000
861937,50,027,50027,2005,,33,,464000
862280,51,001,51001,2005,,14,,194000
862634,51,003,51003,2005,,33,,718000
862919,51,005,51005,2005,,3,,23000
863144,51,007,51007,2005,,7,,109000
863411,51,009,51009,2005,,13,,174000
863680,51,011,51011,2005,D,0,D,0
864004,51,013,51013,2005,,133,,2648000
864379,51,015,51015,2005,,15,,366000
864632,51,017,51017,2005,D,0,D,0
864906,51,019,51019,2005,,23,,778000
865168,51,021,51021,2005,D,0,D,0
865408,51,023,51023,2005,,28,,606000
865683,51,025,51025,2005,,9,,423000
865941,51,027,51027,2005,,5,,79000
866179,51,029,51029,2005,D,0,D,0
866459,51,031,51031,2005,,19,,245000
866758,51,033,51033,2005,,19,,221000
867059,51,035,51035,2005,,11,,206000
867303,51,036,51036,2005,,7,,74000
867549,51,037,51037,2005,,3,,13000
867899,51,041,51041,2005,,181,,4445000
868235,51,043,51043,2005,,6,,265000
868691,51,047,51047,2005,,27,,466000
868957,51,049,51049,2005,,5,,150000
869190,51,051,51051,2005,,4,,78000
869420,51,053,51053,2005,D,0,D,0
869672,51,057,51057,2005,,3,,111000
870042,51,059,51059,2005,,940,,26965000
870438,51,061,51061,2005,,27,,672000
870772,51,063,51063,2005,,6,,74000
871028,51,065,51065,2005,,8,,92000
871365,51,067,51067,2005,,28,,429000
871729,51,069,51069,2005,,57,,1473000
872043,51,071,51071,2005,,6,,73000
872356,51,073,51073,2005,,8,,136000
872642,51,075,51075,2005,,15,,660000
872924,51,077,51077,2005,D,0,D,0
873172,51,079,51079,2005,,13,,918000
873400,51,081,51081,2005,D,0,D,0
873633,51,083,51083,2005,,4,,156000
873980,51,085,51085,2005,,72,,1849000
874392,51,087,51087,2005,,230,,4707000
874762,51,089,51089,2005,,10,,326000
875008,51,091,51091,2005,D,0,D,0
875260,51,093,51093,2005,,10,,147000
875574,51,095,51095,2005,,12,,213000
875845,51,097,51097,2005,,3,,70000
876074,51,099,51099,2005,,9,,295000
876353,51,101,51101,2005,,11,,97000
876615,51,103,51103,2005,,4,,35000
876868,51,105,51105,2005,S,0,S,0
877215,51,107,51107,2005,,116,,2928000
877554,51,109,51109,2005,,13,,228000
877804,51,111,51111,2005,D,0,D,0
878036,51,113,51113,2005,,4,,171000
878278,51,115,51115,2005,D,0,D,0
878546,51,117,51117,2005,,5,,137000
878825,51,119,51119,2005,,3,,17000
879151,51,121,51121,2005,,34,,1179000
879484,51,125,51125,2005,D,0,D,0
879749,51,127,51127,2005,,7,,192000
880000,51,131,51131,2005,,7,,95000
880278,51,133,51133,2005,,6,,120000
880519,51,135,51135,2005,D,0,D,0
880791,51,137,51137,2005,,6,,191000
881092,51,139,51139,2005,,6,,29000
881378,51,141,51141,2005,,4,,200000
881676,51,143,51143,2005,,15,,335000
881982,51,145,51145,2005,,11,,172000
882271,51,147,51147,2005,,9,,43000
882556,51,149,51149,2005,,10,,150000
882946,51,153,51153,2005,,318,,10187000
883296,51,155,51155,2005,,26,,307000
883554,51,157,51157,2005,,4,,66000
884085,51,161,51161,2005,,52,,1022000
884402,51,163,51163,2005,,9,,169000
884740,51,165,51165,2005,,17,,169000
885054,51,167,51167,2005,,12,,231000
885331,51,169,51169,2005,,10,,255000
885658,51,171,51171,2005,,27,,491000
885991,51,173,51173,2005,,23,,1603000
886269,51,175,51175,2005,D,0,D,0
886581,51,177,51177,2005,,32,,507000
886966,51,179,51179,2005,,55,,954000
887244,51,181,51181,2005,D,0,D,0
887434,51,183,51183,2005,S,0,S,0
887728,51,185,51185,2005,,27,,377000
888052,51,187,51187,2005,,18,,595000
888400,51,191,51191,2005,,14,,256000
888709,51,193,51193,2005,,4,,54000
888994,51,195,51195,2005,,14,,203000
889304,51,197,51197,2005,,6,,64000
889614,51,199,51199,2005,,15,,301000
889979,51,510,51510,2005,,224,,5376000
890245,51,515,51515,2005,,4,,22000
890481,51,520,51520,2005,,14,,288000
890697,51,530,51530,2005,D,0,D,0
890964,51,540,51540,2005,,9,,102000
891359,51,550,51550,2005,,85,,1975000
891683,51,570,51570,2005,,5,,33000
891897,51,580,51580,2005,,3,,20000
892155,51,590,51590,2005,,10,,89000
892421,51,595,51595,2005,D,0,D,0
892662,51,600,51600,2005,,27,,501000
892957,51,610,51610,2005,,5,,83000
893182,51,620,51620,2005,D,0,D,0
893427,51,630,51630,2005,,18,,231000
893704,51,640,51640,2005,,4,,91000
894013,51,650,51650,2005,,41,,886000
894362,51,660,51660,2005,,13,,141000
894637,51,670,51670,2005,,9,,180000
894863,51,678,51678,2005,,3,,13000
895183,51,680,51680,2005,,31,,784000
895521,51,683,51683,2005,,38,,786000
895779,51,685,51685,2005,,12,,230000
896033,51,690,51690,2005,S,0,S,0
896367,51,700,51700,2005,,38,,530000
896761,51,710,51710,2005,,103,,1842000
897027,51,720,51720,2005,D,0,D,0
897242,51,730,51730,2005,,13,,192000
897509,51,735,51735,2005,D,0,D,0
897796,51,740,51740,2005,,34,,700000
898071,51,750,51750,2005,,8,,127000
898420,51,760,51760,2005,,181,,3474000
898801,51,770,51770,2005,,79,,1413000
899129,51,775,51775,2005,,16,,155000
899418,51,790,51790,2005,,14,,307000
899765,51,800,51800,2005,,26,,1213000
900176,51,810,51810,2005,,181,,2557000
900527,51,820,51820,2005,,10,,180000
900816,51,830,51830,2005,,6,,98000
901138,51,840,51840,2005,,10,,184000
901412,53,001,53001,2005,,10,,560000
901680,53,003,53003,2005,,5,,148000
902040,53,005,53005,2005,,22,,571000
902432,53,007,53007,2005,,20,,444000
902828,53,009,53009,2005,,21,,260000
903255,53,011,53011,2005,,171,,3851000
903842,53,015,53015,2005,,22,,261000
904187,53,017,53017,2005,,17,,521000
904443,53,019,53019,2005,D,0,D,0
904712,53,021,53021,2005,,12,,405000
905201,53,025,53025,2005,,18,,311000
905552,53,027,53027,2005,,20,,368000
905939,53,029,53029,2005,,18,,261000
906307,53,031,53031,2005,,20,,562000
906736,53,033,53033,2005,,698,,16211000
907177,53,035,53035,2005,,97,,1578000
907556,53,037,53037,2005,,8,,176000
907885,53,039,53039,2005,,6,,118000
908244,53,041,53041,2005,,41,,720000
908562,53,043,53043,2005,,6,,59000
908861,53,045,53045,2005,,22,,492000
909203,53,047,53047,2005,,20,,383000
909512,53,049,53049,2005,,5,,40000
909796,53,051,53051,2005,,9,,122000
910180,53,053,53053,2005,,204,,5005000
910564,53,055,53055,2005,,3,,28000
910931,53,057,53057,2005,,32,,565000
911234,53,059,53059,2005,,9,,220000
911607,53,061,53061,2005,,237,,4754000
912053,53,063,53063,2005,,218,,3416000
912453,53,065,53065,2005,,20,,333000
912848,53,067,53067,2005,,92,,2056000
913141,53,069,53069,2005,,3,,34000
913417,53,071,53071,2005,,5,,117000
913823,53,073,53073,2005,,50,,455000
914194,53,075,53075,2005,,17,,153000
914573,53,077,53077,2005,,37,,812000
914882,54,001,54001,2005,,15,,454000
915189,54,003,54003,2005,,39,,664000
915495,54,005,54005,2005,S,0,S,0
915734,54,007,54007,2005,,17,,352000
915962,54,009,54009,2005,,8,,246000
916319,54,011,54011,2005,,30,,554000
916612,54,013,54013,2005,D,0,D,0
916816,54,015,54015,2005,,14,,278000
917013,54,017,54017,2005,,4,,102000
917264,54,019,54019,2005,,10,,230000
917541,54,021,54021,2005,,10,,175000
917753,54,023,54023,2005,,8,,233000
918048,54,025,54025,2005,,17,,475000
918350,54,027,54027,2005,,19,,395000
918631,54,029,54029,2005,,6,,46000
918914,54,031,54031,2005,,11,,289000
919235,54,033,54033,2005,,36,,745000
919580,54,035,54035,2005,,13,,293000
919895,54,037,54037,2005,,33,,517000
920291,54,039,54039,2005,,90,,1797000
920623,54,041,54041,2005,,4,,59000
920901,54,043,54043,2005,,6,,169000
921171,54,045,54045,2005,,11,,385000
921430,54,047,54047,2005,D,0,D,0
921703,54,049,54049,2005,,9,,129000
922021,54,051,54051,2005,,7,,118000
922297,54,053,54053,2005,,6,,42000
922617,54,055,54055,2005,,22,,550000
922940,54,057,54057,2005,,11,,205000
923215,54,059,54059,2005,,15,,303000
923527,54,061,54061,2005,,9,,163000
923848,54,063,54063,2005,,12,,292000
924113,54,065,54065,2005,,8,,148000
924400,54,067,54067,2005,,10,,197000
924703,54,069,54069,2005,,16,,207000
924974,54,071,54071,2005,,8,,252000
925174,54,073,54073,2005,,4,,22000
925400,54,075,54075,2005,,3,,74000
925694,54,077,54077,2005,S,0,S,0
926017,54,079,54079,2005,,34,,587000
926398,54,081,54081,2005,,43,,995000
926760,54,083,54083,2005,,28,,502000
927054,54,085,54085,2005,,5,,88000
927312,54,087,54087,2005,,13,,226000
927546,54,089,54089,2005,,6,,130000
927782,54,091,54091,2005,D,0,D,0
928004,54,093,54093,2005,,7,,137000
928218,54,095,54095,2005,S,0,S,0
928474,54,097,54097,2005,,6,,120000
928779,54,099,54099,2005,,20,,166000
929043,54,101,54101,2005,,7,,102000
929263,54,103,54103,2005,,13,,183000
929490,54,105,54105,2005,,3,,30000
929767,54,107,54107,2005,,26,,384000
930077,54,109,54109,2005,,5,,184000
930338,55,001,55001,2005,,10,,119000
930627,55,003,55003,2005,,3,,39000
930955,55,005,55005,2005,,18,,168000
931280,55,007,55007,2005,,9,,111000
931666,55,009,55009,2005,,89,,1527000
932012,55,011,55011,2005,,6,,119000
932300,55,013,55013,2005,,9,,224000
932627,55,015,55015,2005,,10,,206000
932993,55,017,55017,2005,,31,,490000
933356,55,019,55019,2005,,15,,327000
933706,55,021,55021,2005,,29,,894000
934045,55,023,55023,2005,,6,,43000
934434,55,025,55025,2005,,157,,3400000
934837,55,027,55027,2005,,19,,332000
935223,55,029,55029,2005,,5,,44000
935556,55,031,55031,2005,,20,,467000
935907,55,033,55033,2005,,24,,396000
936270,55,035,55035,2005,,37,,911000
936550,55,037,55037,2005,,5,,77000
936861,55,039,55039,2005,,24,,349000
937177,55,041,55041,2005,D,0,D,0
937488,55,043,55043,2005,,11,,366000
937842,55,045,55045,2005,,28,,338000
938172,55,047,55047,2005,,14,,119000
938485,55,049,55049,2005,,12,,163000
938739,55,051,55051,2005,,5,,163000
939007,55,053,55053,2005,,5,,146000
939353,55,055,55055,2005,,12,,198000
939684,55,057,55057,2005,,11,,263000
940066,55,059,55059,2005,,50,,813000
940416,55,061,55061,2005,,8,,77000
940753,55,063,55063,2005,,29,,429000
941102,55,065,55065,2005,,15,,57000
941390,55,067,55067,2005,,8,,72000
941720,55,069,55069,2005,,17,,331000
942075,55,071,55071,2005,,23,,205000
942472,55,073,55073,2005,,42,,944000
942844,55,075,55075,2005,,9,,163000
943153,55,077,55077,2005,,5,,108000
943648,55,079,55079,2005,,335,,6325000
944041,55,081,55081,2005,,18,,288000
944394,55,083,55083,2005,,10,,166000
944732,55,085,55085,2005,,14,,326000
945139,55,087,55087,2005,,48,,649000
945548,55,089,55089,2005,,15,,402000
945851,55,091,55091,2005,D,0,D,0
946150,55,093,55093,2005,,34,,622000
946516,55,095,55095,2005,,20,,339000
946877,55,097,55097,2005,,25,,155000
947188,55,099,55099,2005,,6,,141000
947552,55,101,55101,2005,,65,,1422000
947888,55,103,55103,2005,,4,,29000
948251,55,105,55105,2005,,72,,1181000
948588,55,107,55107,2005,,6,,154000
948937,55,109,55109,2005,,51,,1111000
949319,55,111,55111,2005,,23,,261000
949655,55,113,55113,2005,,4,,93000
949999,55,115,55115,2005,,8,,141000
950364,55,117,55117,2005,,14,,624000
950702,55,119,55119,2005,,7,,91000
951002,55,121,55121,2005,,8,,94000
951325,55,123,55123,2005,,7,,57000
951665,55,125,55125,2005,,11,,328000
952037,55,127,55127,2005,,45,,709000
952393,55,129,55129,2005,S,0,S,0
952751,55,131,55131,2005,,32,,982000
953183,55,133,55133,2005,,112,,3170000
953574,55,135,55135,2005,,31,,373000
953905,55,137,55137,2005,,7,,69000
954262,55,139,55139,2005,,44,,689000
954651,55,141,55141,2005,,16,,215000
955003,56,001,56001,2005,,6,,49000
955315,56,003,56003,2005,,5,,59000
955617,56,005,56005,2005,,6,,39000
955938,56,007,56007,2005,,6,,113000
956231,56,009,56009,2005,,5,,139000
956491,56,011,56011,2005,,6,,210000
956788,56,013,56013,2005,,28,,555000
957099,56,015,56015,2005,,4,,90000
957348,56,017,56017,2005,D,0,D,0
957601,56,019,56019,2005,D,0,D,0
957951,56,021,56021,2005,,40,,622000
958311,56,023,56023,2005,S,0,S,0
958679,56,025,56025,2005,,30,,309000
958963,56,027,56027,2005,,3,,66000
959230,56,029,56029,2005,,11,,171000
959523,56,031,56031,2005,,3,,52000
959841,56,033,56033,2005,,9,,140000
960141,56,035,56035,2005,,5,,84000
960453,56,037,56037,2005,,13,,236000
960796,56,039,56039,2005,,14,,266000
961146,56,041,56041,2005,D,0,D,0
961423,56,043,56043,2005,,4,,24000
961671,56,045,56045,2005,D,0,D,0
179,01,001,01001,2006,,24,,246000
593,01,003,01003,2006,,103,,2205000
950,01,005,01005,2006,,3,,16000
1234,01,007,01007,2006,,3,,39000
1558,01,009,01009,2006,,35,,809000
2083,01,013,01013,2006,,5,,104000
2438,01,015,01015,2006,,23,,483000
2790,01,017,01017,2006,D,0,D,0
3112,01,019,01019,2006,D,0,D,0
3439,01,021,01021,2006,S,0,S,0
3739,01,023,01023,2006,D,0,D,0
4024,01,025,01025,2006,,11,,213000
4576,01,029,01029,2006,,6,,139000
4873,01,031,01031,2006,S,0,S,0
5224,01,033,01033,2006,,28,,400000
5524,01,035,01035,2006,S,0,S,0
5739,01,037,01037,2006,,6,,271000
6018,01,039,01039,2006,,11,,430000
6301,01,041,01041,2006,,6,,85000
6653,01,043,01043,2006,,61,,809000
7012,01,045,01045,2006,,26,,612000
7361,01,047,01047,2006,,9,,85000
7729,01,049,01049,2006,,13,,245000
8102,01,051,01051,2006,,35,,447000
8454,01,053,01053,2006,,9,,264000
8819,01,055,01055,2006,,30,,235000
9143,01,057,01057,2006,S,0,S,0
9455,01,059,01059,2006,,15,,100000
9760,01,061,01061,2006,,12,,126000
10007,01,063,01063,2006,D,0,D,0
10245,01,065,01065,2006,,3,,104000
10520,01,067,01067,2006,,8,,110000
10858,01,069,01069,2006,,59,,1592000
11247,01,071,01071,2006,,19,,354000
11671,01,073,01073,2006,,358,,8151000
12011,01,075,01075,2006,,5,,127000
12350,01,077,01077,2006,,38,,671000
12712,01,079,01079,2006,,7,,63000
13069,01,081,01081,2006,,18,,926000
13445,01,083,01083,2006,,37,,570000
13995,01,087,01087,2006,D,0,D,0
14364,01,089,01089,2006,,118,,1810000
14714,01,091,01091,2006,,11,,107000
15021,01,093,01093,2006,,7,,165000
15371,01,095,01095,2006,,32,,403000
15813,01,097,01097,2006,,201,,4260000
16171,01,099,01099,2006,,8,,40000
16534,01,101,01101,2006,,66,,1230000
16956,01,103,01103,2006,,49,,1852000
17515,01,107,01107,2006,,5,,58000
17803,01,109,01109,2006,,13,,165000
18110,01,111,01111,2006,,4,,102000
18430,01,113,01113,2006,S,0,S,0
18817,01,115,01115,2006,,45,,1268000
19241,01,117,01117,2006,,110,,2695000
19565,01,119,01119,2006,D,0,D,0
19885,01,121,01121,2006,,29,,748000
20240,01,123,01123,2006,,14,,104000
20632,01,125,01125,2006,,52,,852000
21027,01,127,01127,2006,,33,,525000
21345,01,129,01129,2006,,4,,32000
21588,01,131,01131,2006,D,0,D,0
21878,01,133,01133,2006,,19,,246000
22209,02,016,02016,2006,D,0,D,0
22534,02,020,02020,2006,,118,,1554000
22837,02,050,02050,2006,,19,,215000
23598,02,090,02090,2006,,25,,879000
24193,02,110,02110,2006,,12,,77000
24564,02,122,02122,2006,,23,,854000
24884,02,130,02130,2006,D,0,D,0
25168,02,150,02150,2006,,3,,16000
25625,02,170,02170,2006,,36,,1189000
25893,02,180,02180,2006,D,0,D,0
26195,02,188,02188,2006,D,0,D,0
26366,02,201,02201,2006,D,0,D,0
26584,02,220,02220,2006,,3,,93000
27036,02,240,02240,2006,D,0,D,0
27288,02,261,02261,2006,,5,,204000
27484,02,270,02270,2006,D,0,D,0
27664,02,280,02280,2006,D,0,D,0
27832,02,282,02282,2006,D,0,D,0
27969,02,290,02290,2006,,4,,80000
28244,04,001,04001,2006,,8,,212000
28634,04,003,04003,2006,,47,,680000
29043,04,005,04005,2006,,56,,1277000
29439,04,007,04007,2006,,44,,1978000
29772,04,009,04009,2006,,11,,298000
30252,04,012,04012,2006,,8,,340000
30646,04,013,04013,2006,,2523,,59196000
31085,04,015,04015,2006,,124,,4494000
31487,04,017,04017,2006,,47,,1034000
31934,04,019,04019,2006,,487,,8326000
32370,04,021,04021,2006,,151,,2676000
32770,04,023,04023,2006,,22,,435000
33177,04,025,04025,2006,,134,,4077000
33597,04,027,04027,2006,,34,,773000
33927,05,001,05001,2006,,4,,42000
34526,05,005,05005,2006,,9,,146000
34936,05,007,05007,2006,,124,,1586000
35315,05,009,05009,2006,,15,,224000
35606,05,011,05011,2006,S,0,S,0
36070,05,015,05015,2006,,3,,34000
36344,05,017,05017,2006,D,0,D,0
36607,05,019,05019,2006,,7,,77000
36891,05,021,05021,2006,S,0,S,0
37206,05,023,05023,2006,,8,,102000
37461,05,025,05025,2006,D,0,D,0
37715,05,027,05027,2006,,8,,56000
38021,05,029,05029,2006,,6,,66000
38375,05,031,05031,2006,,47,,1075000
38769,05,033,05033,2006,,36,,912000
39115,05,035,05035,2006,,29,,559000
39418,05,037,05037,2006,,3,,18000
39633,05,039,05039,2006,D,0,D,0
40107,05,043,05043,2006,D,0,D,0
40467,05,045,05045,2006,,41,,826000
40805,05,047,05047,2006,S,0,S,0
41070,05,049,05049,2006,,5,,101000
41426,05,051,05051,2006,,28,,501000
41754,05,053,05053,2006,,8,,189000
42076,05,055,05055,2006,,29,,1283000
42379,05,057,05057,2006,D,0,D,0
42673,05,059,05059,2006,,13,,113000
42951,05,061,05061,2006,D,0,D,0
43246,05,063,05063,2006,,14,,285000
43532,05,065,05065,2006,,5,,29000
43784,05,067,05067,2006,,11,,157000
44086,05,069,05069,2006,,23,,410000
44438,05,071,05071,2006,,6,,198000
44916,05,075,05075,2006,,10,,436000
45371,05,079,05079,2006,D,0,D,0
45613,05,081,05081,2006,,7,,187000
45894,05,083,05083,2006,,7,,170000
46230,05,085,05085,2006,,32,,627000
46545,05,087,05087,2006,,13,,279000
46813,05,089,05089,2006,,12,,233000
47119,05,091,05091,2006,,16,,459000
47441,05,093,05093,2006,,8,,67000
47721,05,095,05095,2006,D,0,D,0
47969,05,097,05097,2006,,18,,432000
48206,05,099,05099,2006,D,0,D,0
48434,05,101,05101,2006,,8,,166000
48715,05,103,05103,2006,,3,,21000
48985,05,105,05105,2006,D,0,D,0
49241,05,107,05107,2006,D,0,D,0
49509,05,109,05109,2006,D,0,D,0
49792,05,111,05111,2006,,12,,140000
50085,05,113,05113,2006,,15,,231000
50442,05,115,05115,2006,,17,,324000
50723,05,117,05117,2006,,7,,72000
51066,05,119,05119,2006,,225,,5404000
51413,05,121,05121,2006,,7,,76000
51704,05,123,05123,2006,,8,,157000
52065,05,125,05125,2006,,52,,1136000
52393,05,127,05127,2006,,3,,46000
52622,05,129,05129,2006,,18,,501000
52960,05,131,05131,2006,,59,,981000
